Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-05-11 12:34:20.024562,2018-05-11 17:00:45.889074,15995.889,-1.625,1.624,2.499,4.2,3.1,3.116,12.041,10.945
2.0,2018-05-11 17:00:45.950926,2018-05-11 21:26:15.996820,31925.996,-1.625,1.625,2.499,4.2,3.126,3.101,12.102,10.909
3.0,2018-05-11 21:26:16.028366,2018-05-12 01:50:07.345542,47757.345,-1.625,1.624,2.499,4.2,3.103,3.085,12.014,10.86
4.0,2018-05-12 01:50:07.345664,2018-05-12 07:27:50.228308,68020.228,-6.5,1.624,2.499,4.2,6.014,5.858,23.33,18.658
5.0,2018-05-12 07:29:50.251610,2018-05-12 10:09:33.438009,77723.438,-6.5,1.624,2.499,4.2,2.937,2.933,11.394,9.353
6.0,2018-05-12 10:11:33.458527,2018-05-12 12:51:05.873695,87415.873,-6.5,1.624,2.499,4.2,2.934,2.93,11.381,9.352
7.0,2018-05-12 12:53:05.901554,2018-05-12 15:32:32.316915,97102.316,-6.5,1.624,2.499,4.2,2.93,2.929,11.367,9.353
8.0,2018-05-12 15:34:32.351832,2018-05-12 18:13:45.743258,106775.743,-6.5,1.624,2.499,4.2,2.928,2.928,11.36,9.351
9.0,2018-05-12 18:15:45.772201,2018-05-12 20:54:56.772065,116446.772,-6.5,1.624,2.499,4.2,2.926,2.926,11.352,9.347
10.0,2018-05-12 20:56:56.794929,2018-05-12 23:35:58.926007,126108.926,-6.5,1.624,2.499,4.2,2.924,2.924,11.345,9.345
11.0,2018-05-12 23:37:58.948310,2018-05-13 02:16:58.556381,135768.556,-6.5,1.624,2.499,4.2,2.923,2.923,11.339,9.341
12.0,2018-05-13 02:18:58.576647,2018-05-13 04:57:57.433798,145427.433,-6.5,1.624,2.499,4.2,2.921,2.92,11.33,9.334
13.0,2018-05-13 04:59:57.475057,2018-05-13 07:38:45.920436,155075.92,-6.5,1.624,2.499,4.2,2.918,2.918,11.319,9.33
14.0,2018-05-13 07:40:45.957961,2018-05-13 10:19:35.834543,164725.834,-6.5,1.624,2.499,4.2,2.916,2.916,11.312,9.324
15.0,2018-05-13 10:21:35.856764,2018-05-13 13:00:14.070044,174364.07,-6.5,1.624,2.499,4.2,2.913,2.914,11.303,9.32
16.0,2018-05-13 13:02:14.095994,2018-05-13 15:40:45.932666,183995.932,-6.5,1.624,2.499,4.2,2.911,2.912,11.295,9.317
17.0,2018-05-13 15:42:45.951161,2018-05-13 18:21:10.590232,193620.59,-6.5,1.624,2.499,4.2,2.91,2.908,11.289,9.306
18.0,2018-05-13 18:23:10.619398,2018-05-13 21:01:29.606003,203239.606,-6.5,1.624,2.499,4.2,2.905,2.905,11.272,9.297
19.0,2018-05-13 21:03:29.653491,2018-05-13 23:41:28.034845,212838.034,-6.5,1.624,2.499,4.2,2.902,2.902,11.26,9.287
20.0,2018-05-13 23:43:28.048741,2018-05-14 02:21:27.788764,222437.788,-6.5,1.624,2.499,4.2,2.899,2.903,11.248,9.292
21.0,2018-05-14 02:23:27.822210,2018-05-14 05:01:35.987488,232045.987,-6.5,1.624,2.499,4.2,2.901,2.903,11.253,9.291
22.0,2018-05-14 05:03:36.014789,2018-05-14 07:41:39.359618,241649.359,-6.5,1.624,2.499,4.2,2.9,2.901,11.251,9.288
23.0,2018-05-14 07:43:39.411433,2018-05-14 10:21:41.792263,251251.792,-6.5,1.624,2.499,4.2,2.899,2.9,11.246,9.286
24.0,2018-05-14 10:23:41.842456,2018-05-14 13:01:35.950613,260845.95,-6.5,1.624,2.499,4.2,2.897,2.897,11.24,9.276
25.0,2018-05-14 13:03:36.006306,2018-05-14 15:41:21.382237,270431.382,-6.5,1.624,2.499,4.2,2.894,2.897,11.229,9.273
26.0,2018-05-14 15:43:21.436491,2018-05-14 18:21:04.801211,280014.801,-6.5,1.624,2.499,4.2,2.893,2.896,11.226,9.27
27.0,2018-05-14 18:23:04.866400,2018-05-14 21:00:49.130929,289599.13,-6.5,1.624,2.499,4.2,2.893,2.896,11.223,9.268
28.0,2018-05-14 21:02:49.176913,2018-05-14 23:40:36.079757,299186.079,-6.5,1.624,2.499,4.2,2.893,2.893,11.223,9.259
29.0,2018-05-14 23:42:36.142627,2018-05-15 02:20:09.776062,308759.776,-6.5,1.624,2.499,4.2,2.89,2.889,11.213,9.247
30.0,2018-05-15 02:22:09.834007,2018-05-15 04:59:33.853895,318323.853,-6.5,1.624,2.499,4.2,2.886,2.887,11.199,9.239
31.0,2018-05-15 05:01:33.922534,2018-05-15 07:38:44.715553,327874.715,-6.5,1.624,2.499,4.2,2.883,2.884,11.189,9.232
32.0,2018-05-15 07:40:44.758225,2018-05-15 10:17:58.550568,337428.55,-6.5,1.624,2.499,4.2,2.881,2.882,11.18,9.223
33.0,2018-05-15 10:19:58.599600,2018-05-15 12:57:03.537237,346973.537,-6.5,1.624,2.499,4.2,2.877,2.88,11.167,9.217
34.0,2018-05-15 12:59:03.593126,2018-05-15 15:35:58.069624,356508.069,-6.5,1.624,2.499,4.2,2.877,2.876,11.165,9.202
35.0,2018-05-15 15:37:58.124827,2018-05-15 18:14:46.264714,366036.264,-6.5,1.624,2.499,4.2,2.872,2.873,11.15,9.191
36.0,2018-05-15 18:16:46.319636,2018-05-15 20:53:22.991006,375552.991,-6.5,1.624,2.499,4.2,2.869,2.87,11.138,9.182
37.0,2018-05-15 20:55:23.048368,2018-05-15 23:31:51.890747,385061.89,-6.5,1.624,2.499,4.2,2.867,2.868,11.13,9.174
38.0,2018-05-15 23:33:51.947604,2018-05-16 02:10:14.969732,394564.969,-6.5,1.624,2.499,4.2,2.865,2.864,11.122,9.16
39.0,2018-05-16 02:12:15.024455,2018-05-16 04:48:25.768419,404055.768,-6.5,1.624,2.499,4.2,2.86,2.861,11.106,9.148
40.0,2018-05-16 04:50:25.824353,2018-05-16 07:26:25.329869,413535.329,-6.5,1.624,2.499,4.2,2.857,2.857,11.095,9.135
41.0,2018-05-16 07:28:25.388554,2018-05-16 10:04:18.633922,423008.633,-6.5,1.624,2.499,4.2,2.854,2.86,11.082,9.14
42.0,2018-05-16 10:06:18.692854,2018-05-16 12:42:19.794154,432489.794,-6.5,1.624,2.499,4.2,2.856,2.855,11.091,9.126
43.0,2018-05-16 12:44:19.846549,2018-05-16 15:20:15.648994,441965.648,-6.5,1.624,2.499,4.2,2.852,2.858,11.075,9.131
44.0,2018-05-16 15:22:15.701992,2018-05-16 17:58:12.873702,451442.873,-6.5,1.624,2.499,4.2,2.854,2.858,11.083,9.13
45.0,2018-05-16 18:00:12.929551,2018-05-16 20:36:13.435759,460923.435,-6.5,1.624,2.499,4.2,2.854,2.857,11.083,9.128
46.0,2018-05-16 20:38:13.491962,2018-05-16 23:14:13.382779,470403.382,-6.5,1.624,2.499,4.2,2.854,2.854,11.081,9.116
47.0,2018-05-16 23:16:13.438682,2018-05-17 01:51:55.920393,479865.92,-6.5,1.624,2.499,4.2,2.85,2.849,11.068,9.1
48.0,2018-05-17 01:53:55.978639,2018-05-17 04:29:31.406713,489321.406,-6.5,1.624,2.499,4.2,2.845,2.847,11.05,9.092
49.0,2018-05-17 04:31:31.456059,2018-05-17 07:06:58.796886,498768.796,-6.5,1.624,2.499,4.2,2.843,2.846,11.043,9.088
50.0,2018-05-17 07:08:58.855240,2018-05-17 09:44:24.055586,508214.055,-6.5,1.624,2.499,4.2,2.843,2.845,11.042,9.084
51.0,2018-05-17 09:46:24.104097,2018-05-17 12:21:47.118121,517657.118,-6.5,1.624,2.499,4.2,2.842,2.846,11.038,9.086
