Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:43:04.003129,2017-08-07 13:12:39.447471,16185.447,-1.5,1.5,1.999,4.2,2.829,2.938,10.916,10.529
2.0,2017-08-07 13:12:39.510377,2017-08-07 17:46:52.732069,32638.732,-1.5,1.5,1.999,4.2,2.948,2.934,11.279,10.53
3.0,2017-08-07 17:46:52.903920,2017-08-07 22:20:50.941535,49076.941,-1.5,1.5,1.999,4.2,2.942,2.928,11.252,10.516
4.0,2017-08-07 22:20:50.941677,2017-08-08 04:02:48.492174,69594.492,-9.0,1.5,1.999,4.2,5.852,5.818,22.386,19.203
5.0,2017-08-08 04:04:48.510061,2017-08-08 06:48:10.102076,79516.102,-9.0,1.499,1.999,4.2,2.907,2.871,11.108,9.491
6.0,2017-08-08 06:50:10.149525,2017-08-08 09:32:33.069221,89379.069,-9.0,1.499,1.996,4.2,2.875,2.885,10.999,9.585
7.0,2017-08-08 09:34:33.121117,2017-08-08 12:17:23.988978,99269.988,-9.0,1.499,1.999,4.2,2.887,2.875,11.032,9.564
8.0,2017-08-08 12:19:24.040986,2017-08-08 15:01:56.959315,109142.959,-9.0,1.5,1.998,4.2,2.878,2.867,10.999,9.55
9.0,2017-08-08 15:03:57.010301,2017-08-08 17:46:14.135511,119000.135,-9.0,1.499,1.997,4.2,2.869,2.858,10.968,9.533
10.0,2017-08-08 17:48:14.174912,2017-08-08 20:30:07.460389,128833.46,-9.0,1.499,1.996,4.2,2.861,2.851,10.938,9.519
11.0,2017-08-08 20:32:07.515522,2017-08-08 23:13:41.881316,138647.881,-9.0,1.5,1.997,4.2,2.853,2.843,10.909,9.502
12.0,2017-08-08 23:15:41.913793,2017-08-09 01:57:00.891796,148446.891,-9.0,1.499,1.995,4.2,2.846,2.836,10.883,9.483
13.0,2017-08-09 01:59:00.940707,2017-08-09 04:40:04.775235,158230.775,-9.0,1.499,1.996,4.2,2.838,2.829,10.857,9.468
14.0,2017-08-09 04:42:04.808345,2017-08-09 07:22:45.340371,167991.34,-9.0,1.499,1.996,4.2,2.831,2.823,10.832,9.451
15.0,2017-08-09 07:24:45.381087,2017-08-09 10:05:09.066977,177735.066,-9.0,1.499,1.996,4.2,2.825,2.817,10.809,9.437
16.0,2017-08-09 10:07:09.116901,2017-08-09 12:47:16.952511,187462.952,-9.0,1.499,1.998,4.2,2.819,2.81,10.787,9.419
17.0,2017-08-09 12:49:16.990234,2017-08-09 15:29:08.939016,197174.939,-9.0,1.5,1.998,4.2,2.813,2.805,10.766,9.406
18.0,2017-08-09 15:31:08.996528,2017-08-09 18:10:44.643506,206870.643,-9.0,1.499,1.996,4.2,2.807,2.799,10.746,9.391
19.0,2017-08-09 18:12:44.691533,2017-08-09 20:52:04.713368,216550.713,-9.0,1.5,1.994,4.2,2.801,2.794,10.726,9.377
20.0,2017-08-09 20:54:04.749205,2017-08-09 23:33:15.506374,226221.506,-9.0,1.499,1.997,4.2,2.797,2.789,10.709,9.363
21.0,2017-08-09 23:35:15.552308,2017-08-10 02:14:05.986065,235871.986,-9.0,1.499,1.998,4.2,2.791,2.784,10.69,9.349
22.0,2017-08-10 02:16:06.042087,2017-08-10 04:54:45.814075,245511.814,-9.0,1.499,1.996,4.2,2.786,2.78,10.673,9.338
23.0,2017-08-10 04:56:45.865673,2017-08-10 07:35:14.218496,255140.218,-9.0,1.499,1.995,4.2,2.782,2.775,10.657,9.324
24.0,2017-08-10 07:37:14.261188,2017-08-10 10:15:28.887643,264754.887,-9.0,1.499,1.995,4.2,2.777,2.771,10.642,9.312
25.0,2017-08-10 10:17:28.926711,2017-08-10 12:55:29.865778,274355.865,-9.0,1.5,1.996,4.2,2.773,2.767,10.625,9.301
26.0,2017-08-10 12:57:29.891978,2017-08-10 15:35:19.490408,283945.49,-9.0,1.499,1.997,4.2,2.769,2.763,10.611,9.288
27.0,2017-08-10 15:37:19.524443,2017-08-10 18:15:01.451328,293527.451,-9.0,1.499,1.998,4.2,2.765,2.759,10.597,9.277
28.0,2017-08-10 18:17:01.485497,2017-08-10 20:54:28.251375,303094.251,-9.0,1.499,1.995,4.2,2.76,2.755,10.582,9.267
29.0,2017-08-10 20:56:28.302267,2017-08-10 23:33:43.852100,312649.852,-9.0,1.5,1.995,4.2,2.757,2.751,10.569,9.257
30.0,2017-08-10 23:35:43.889385,2017-08-11 02:12:51.488294,322197.488,-9.0,1.5,1.994,4.2,2.753,2.748,10.557,9.245
31.0,2017-08-11 02:14:51.539344,2017-08-11 04:51:46.012771,331732.012,-9.0,1.499,1.999,4.2,2.75,2.744,10.545,9.235
32.0,2017-08-11 04:53:46.065676,2017-08-11 07:30:30.092989,341256.092,-9.0,1.5,1.996,4.2,2.746,2.741,10.531,9.226
33.0,2017-08-11 07:32:30.135679,2017-08-11 10:09:07.230351,350773.23,-9.0,1.499,1.996,4.2,2.743,2.738,10.52,9.216
34.0,2017-08-11 10:11:07.252465,2017-08-11 12:47:31.655693,360277.655,-9.0,1.499,1.999,4.2,2.74,2.734,10.509,9.206
35.0,2017-08-11 12:49:31.712850,2017-08-11 15:25:45.991540,369771.991,-9.0,1.499,1.997,4.2,2.736,2.731,10.496,9.198
36.0,2017-08-11 15:27:46.024610,2017-08-11 18:03:53.284922,379259.284,-9.0,1.499,1.996,4.2,2.733,2.728,10.486,9.187
37.0,2017-08-11 18:05:53.315354,2017-08-11 20:41:51.728184,388737.728,-9.0,1.499,1.996,4.2,2.73,2.725,10.476,9.179
38.0,2017-08-11 20:43:51.777675,2017-08-11 23:19:40.607063,398206.607,-9.0,1.499,1.998,4.2,2.727,2.722,10.465,9.17
39.0,2017-08-11 23:21:40.640661,2017-08-12 01:57:22.340197,407668.34,-9.0,1.499,1.994,4.2,2.724,2.72,10.455,9.162
40.0,2017-08-12 01:59:22.384118,2017-08-12 04:34:57.249722,417123.249,-9.0,1.499,1.998,4.2,2.722,2.717,10.447,9.154
41.0,2017-08-12 04:36:57.305293,2017-08-12 07:12:22.772569,426568.772,-9.0,1.5,1.998,4.2,2.719,2.715,10.436,9.147
42.0,2017-08-12 07:14:22.816513,2017-08-12 09:49:41.255469,436007.255,-9.0,1.499,1.995,4.2,2.716,2.712,10.427,9.138
43.0,2017-08-12 09:51:41.308370,2017-08-12 12:26:54.775777,445440.775,-9.0,1.5,1.995,4.2,2.714,2.71,10.419,9.131
44.0,2017-08-12 12:28:54.806975,2017-08-12 15:03:57.209939,454863.209,-9.0,1.499,1.997,4.2,2.711,2.707,10.41,9.124
45.0,2017-08-12 15:05:57.255841,2017-08-12 17:40:53.972872,464279.972,-9.0,1.499,1.998,4.2,2.709,2.705,10.401,9.116
46.0,2017-08-12 17:42:54.001538,2017-08-12 20:17:44.321719,473690.321,-9.0,1.5,1.995,4.2,2.707,2.703,10.393,9.11
47.0,2017-08-12 20:19:44.350051,2017-08-12 22:54:26.031973,483092.031,-9.0,1.499,1.998,4.2,2.704,2.7,10.384,9.102
48.0,2017-08-12 22:56:26.084301,2017-08-13 01:31:00.660910,492486.66,-9.0,1.5,1.998,4.2,2.702,2.698,10.376,9.094
49.0,2017-08-13 01:33:00.702964,2017-08-13 04:07:28.628839,501874.628,-9.0,1.499,1.996,4.2,2.7,2.696,10.369,9.088
50.0,2017-08-13 04:09:28.702144,2017-08-13 06:43:49.850896,511255.85,-9.0,1.499,1.999,4.2,2.697,2.693,10.36,9.081
51.0,2017-08-13 06:45:49.913174,2017-08-13 09:20:02.163768,520628.163,-9.0,1.5,1.994,4.2,2.695,2.691,10.352,9.074
52.0,2017-08-13 09:22:02.218677,2017-08-13 11:56:10.029122,529996.029,-9.0,1.499,1.996,4.2,2.693,2.69,10.347,9.068
53.0,2017-08-13 11:58:10.075533,2017-08-13 14:32:11.548373,539357.548,-9.0,1.499,1.993,4.2,2.691,2.687,10.339,9.062
54.0,2017-08-13 14:34:11.579569,2017-08-13 17:08:05.921444,548711.921,-9.0,1.5,1.998,4.2,2.689,2.685,10.332,9.055
55.0,2017-08-13 17:10:05.966046,2017-08-13 19:43:56.179120,558062.179,-9.0,1.499,1.998,4.2,2.687,2.684,10.325,9.05
56.0,2017-08-13 19:45:56.201403,2017-08-13 22:19:39.998395,567405.998,-9.0,1.499,1.992,4.2,2.685,2.682,10.318,9.045
57.0,2017-08-13 22:21:40.019295,2017-08-14 00:55:17.473397,576743.473,-9.0,1.5,1.993,4.2,2.683,2.68,10.312,9.037
58.0,2017-08-14 00:57:17.513383,2017-08-14 03:30:48.258741,586074.258,-9.0,1.5,1.996,4.2,2.682,2.678,10.305,9.032
59.0,2017-08-14 03:32:48.292920,2017-08-14 06:06:13.598593,595399.598,-9.0,1.499,1.999,4.2,2.68,2.676,10.298,9.027
60.0,2017-08-14 06:08:13.611899,2017-08-14 08:41:34.302294,604720.302,-9.0,1.5,1.995,4.2,2.678,2.674,10.291,9.02
61.0,2017-08-14 08:43:34.371171,2017-08-14 11:16:47.757266,614033.757,-9.0,1.499,1.998,4.2,2.676,2.673,10.286,9.015
62.0,2017-08-14 11:18:47.816205,2017-08-14 13:51:56.962306,623342.962,-9.0,1.499,1.995,4.2,2.674,2.671,10.279,9.011
63.0,2017-08-14 13:53:57.023932,2017-08-14 16:27:01.362684,632647.362,-9.0,1.5,1.993,4.2,2.673,2.669,10.274,9.004
64.0,2017-08-14 16:29:01.408087,2017-08-14 19:02:00.040331,641946.04,-9.0,1.5,1.995,4.2,2.671,2.668,10.268,9.0
65.0,2017-08-14 19:04:00.094356,2017-08-14 21:36:52.117873,651238.117,-9.0,1.5,1.998,4.2,2.669,2.666,10.261,8.994
66.0,2017-08-14 21:38:52.146596,2017-08-15 00:11:45.663784,660531.663,-9.0,1.499,1.996,4.2,2.668,2.664,10.256,8.989
67.0,2017-08-15 00:13:45.700691,2017-08-15 02:46:28.523843,669814.523,-9.0,1.499,1.999,4.2,2.666,2.663,10.251,8.984
68.0,2017-08-15 02:48:28.551716,2017-08-15 05:21:07.619519,679093.619,-9.0,1.499,1.994,4.2,2.664,2.661,10.244,8.979
69.0,2017-08-15 05:23:07.694730,2017-08-15 07:55:46.137278,688372.137,-9.0,1.499,1.999,4.2,2.663,2.66,10.24,8.974
70.0,2017-08-15 07:57:46.202687,2017-08-15 10:30:15.858313,697641.858,-9.0,1.5,1.991,4.2,2.661,2.658,10.233,8.971
71.0,2017-08-15 10:32:15.924672,2017-08-15 13:04:40.876886,706906.876,-9.0,1.5,1.997,4.2,2.66,2.657,10.229,8.965
72.0,2017-08-15 13:06:40.933086,2017-08-15 15:39:02.252743,716168.252,-9.0,1.5,1.996,4.2,2.659,2.655,10.224,8.961
73.0,2017-08-15 15:41:02.293466,2017-08-15 18:13:17.023270,725423.023,-9.0,1.499,1.995,4.2,2.657,2.654,10.218,8.957
74.0,2017-08-15 18:15:17.103350,2017-08-15 20:47:28.474200,734674.474,-9.0,1.5,1.996,4.2,2.656,2.653,10.214,8.952
75.0,2017-08-15 20:49:28.556776,2017-08-15 23:21:32.852528,743918.852,-9.0,1.499,1.999,4.2,2.654,2.651,10.209,8.947
76.0,2017-08-15 23:23:32.926147,2017-08-16 01:55:33.748354,753159.748,-9.0,1.5,1.993,4.2,2.653,2.65,10.203,8.945
77.0,2017-08-16 01:57:33.807308,2017-08-16 04:29:34.406368,762400.406,-9.0,1.5,1.992,4.2,2.652,2.648,10.199,8.939
78.0,2017-08-16 04:31:34.402643,2017-08-16 07:03:27.955436,771633.955,-9.0,1.499,1.993,4.2,2.65,2.647,10.195,8.935
79.0,2017-08-16 07:05:28.023855,2017-08-16 09:37:17.540032,780863.54,-9.0,1.5,1.993,4.2,2.649,2.646,10.19,8.931
80.0,2017-08-16 09:39:17.618936,2017-08-16 12:11:07.745086,790093.745,-9.0,1.499,1.993,4.2,2.648,2.645,10.186,8.927
81.0,2017-08-16 12:13:07.792104,2017-08-16 14:44:49.642301,799315.642,-9.0,1.499,1.992,4.2,2.646,2.643,10.18,8.923
82.0,2017-08-16 14:46:49.675403,2017-08-16 17:18:26.281214,808532.281,-9.0,1.5,1.991,4.2,2.645,2.642,10.176,8.918
83.0,2017-08-16 17:20:26.322816,2017-08-16 19:52:02.172911,817748.172,-9.0,1.499,1.995,4.2,2.644,2.641,10.172,8.915
84.0,2017-08-16 19:54:02.253236,2017-08-16 22:25:30.729430,826956.729,-9.0,1.5,1.991,4.2,2.642,2.639,10.166,8.911
