Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-07-24 15:54:29.011451,2017-07-24 20:23:26.160625,16147.16,-1.625,1.625,2.499,4.2,3.128,3.145,12.116,11.061
2.0,2017-07-24 20:23:26.316444,2017-07-25 00:51:53.854864,32254.854,-1.625,1.625,2.499,4.2,3.159,3.135,12.192,11.04
3.0,2017-07-25 00:51:53.887058,2017-07-25 05:19:19.496836,48300.496,-1.625,1.625,2.499,4.2,3.146,3.124,12.142,11.008
4.0,2017-07-25 05:19:19.496941,2017-07-25 11:40:23.347891,71164.347,-1.625,1.625,2.7,4.2,4.781,4.725,18.052,16.306
5.0,2017-07-25 11:40:23.381707,2017-07-25 14:20:15.602327,80756.602,-1.625,1.625,2.699,3.98,2.03,2.028,7.557,6.896
6.0,2017-07-25 14:20:15.630323,2017-07-25 16:56:26.822836,90127.822,-1.625,1.625,2.7,3.982,1.979,1.978,7.358,6.711
7.0,2017-07-25 16:56:26.857840,2017-07-25 19:35:35.625919,99676.625,-1.625,1.625,2.7,3.98,2.02,2.018,7.521,6.857
8.0,2017-07-25 19:35:35.686557,2017-07-25 22:14:47.119631,109228.119,-1.625,1.625,2.7,3.98,2.02,2.019,7.522,6.861
9.0,2017-07-25 22:14:47.154173,2017-07-26 00:53:56.250973,118777.25,-1.625,1.625,2.7,3.98,2.02,2.018,7.521,6.857
10.0,2017-07-26 00:53:56.282792,2017-07-26 03:33:06.839670,128327.839,-1.625,1.625,2.7,3.98,2.02,2.019,7.52,6.859
11.0,2017-07-26 03:33:06.905710,2017-07-26 06:12:13.159985,137874.159,-1.625,1.625,2.7,3.98,2.019,2.017,7.518,6.855
12.0,2017-07-26 06:12:13.225915,2017-07-26 08:51:13.401234,147414.401,-1.625,1.625,2.7,3.98,2.019,2.015,7.516,6.847
13.0,2017-07-26 08:51:13.470830,2017-07-26 11:29:58.782630,156939.782,-1.625,1.625,2.7,3.98,2.015,2.012,7.502,6.837
14.0,2017-07-26 11:29:58.849705,2017-07-26 14:08:38.926585,166459.926,-1.625,1.625,2.7,3.98,2.013,2.012,7.495,6.835
15.0,2017-07-26 14:08:38.957269,2017-07-26 16:47:17.646638,175978.646,-1.624,1.625,2.7,3.98,2.013,2.011,7.494,6.832
16.0,2017-07-26 16:47:17.681341,2017-07-26 19:25:52.370179,185493.37,-1.625,1.625,2.7,3.98,2.012,2.01,7.491,6.829
17.0,2017-07-26 19:25:52.391812,2017-07-26 22:04:23.583780,195004.583,-1.625,1.625,2.7,3.98,2.011,2.01,7.487,6.827
18.0,2017-07-26 22:04:23.630955,2017-07-27 00:42:57.925617,204518.925,-1.625,1.625,2.7,3.98,2.012,2.01,7.489,6.83
19.0,2017-07-27 00:42:57.955012,2017-07-27 03:21:42.434144,214043.434,-1.625,1.625,2.7,3.98,2.013,2.014,7.492,6.842
20.0,2017-07-27 03:21:42.458977,2017-07-27 06:00:37.129455,223578.129,-1.625,1.625,2.7,3.98,2.017,2.015,7.505,6.844
21.0,2017-07-27 06:00:37.287484,2017-07-27 08:39:28.763991,233109.763,-1.625,1.625,2.7,3.98,2.016,2.013,7.505,6.84
22.0,2017-07-27 08:39:28.890694,2017-07-27 11:18:08.211163,242629.211,-1.625,1.625,2.7,3.98,2.014,2.011,7.495,6.83
23.0,2017-07-27 11:18:08.360820,2017-07-27 13:56:38.564124,252139.564,-1.625,1.625,2.7,3.98,2.011,2.009,7.485,6.825
24.0,2017-07-27 13:56:38.600908,2017-07-27 16:35:14.731200,261655.731,-1.625,1.625,2.7,3.98,2.012,2.011,7.488,6.832
25.0,2017-07-27 16:35:14.831474,2017-07-27 19:13:57.413777,271178.413,-1.625,1.625,2.7,3.98,2.014,2.012,7.494,6.835
26.0,2017-07-27 19:13:57.440683,2017-07-27 21:52:44.091651,280705.091,-1.625,1.625,2.7,3.98,2.014,2.014,7.496,6.84
27.0,2017-07-27 21:52:44.254475,2017-07-28 00:31:29.316162,290230.316,-1.625,1.625,2.7,3.98,2.015,2.012,7.498,6.834
