Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-23 07:09:43.010954,2017-08-23 11:40:43.563428,16270.563,-1.5,1.5,1.999,4.2,2.851,2.958,10.999,10.586
2.0,2017-08-23 11:40:43.625939,2017-08-23 16:16:07.591558,32794.591,-1.5,1.5,1.999,4.2,2.96,2.954,11.321,10.592
3.0,2017-08-23 16:16:07.624437,2017-08-23 20:51:15.138920,49302.138,-1.5,1.5,1.999,4.2,2.953,2.947,11.292,10.577
4.0,2017-08-23 20:51:15.139042,2017-08-24 02:30:25.214976,69652.214,-9.0,1.5,1.997,4.2,5.782,5.759,22.129,19.367
5.0,2017-08-24 02:32:25.270237,2017-08-24 05:16:34.059166,79621.059,-8.999,1.499,1.998,4.2,2.921,2.911,11.118,9.855
6.0,2017-08-24 05:18:34.114477,2017-08-24 08:02:15.254473,89562.254,-8.999,1.5,1.997,4.2,2.908,2.899,11.073,9.82
7.0,2017-08-24 08:04:15.310621,2017-08-24 10:47:08.361534,99455.361,-8.998,1.5,1.996,4.2,2.896,2.888,11.031,9.79
8.0,2017-08-24 10:49:08.418157,2017-08-24 13:31:38.799632,109325.799,-8.999,1.5,1.999,4.2,2.885,2.876,10.991,9.749
9.0,2017-08-24 13:33:38.826117,2017-08-24 16:16:18.367524,119205.367,-8.999,1.5,1.995,4.2,2.875,2.868,10.958,9.729
10.0,2017-08-24 16:18:18.408297,2017-08-24 19:00:00.957946,129027.957,-8.998,1.5,1.999,4.2,2.865,2.859,10.925,9.702
11.0,2017-08-24 19:02:00.983697,2017-08-24 21:43:02.477509,138809.477,-8.999,1.5,1.999,4.2,2.856,2.851,10.893,9.678
12.0,2017-08-24 21:45:02.523600,2017-08-25 00:25:46.802055,148573.802,-8.999,1.5,1.998,4.2,2.848,2.843,10.864,9.656
