Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-27 13:08:01.376600,2018-02-27 17:22:37.773844,15286.398,-0.55,0.55,1.999,3.6,1.023,1.039,3.443,3.341
2.0,2018-02-27 17:22:37.790188,2018-02-27 21:36:40.327416,30528.952,-0.55,0.55,1.999,3.6,1.042,1.04,3.491,3.344
3.0,2018-02-27 21:36:40.344356,2018-02-28 01:50:19.219620,45747.844,-0.55,0.55,1.999,3.6,1.041,1.04,3.489,3.344
4.0,2018-02-28 01:50:19.235460,2018-02-28 07:15:10.101892,65238.726,-2.2,0.55,1.998,3.6,2.077,2.068,6.957,6.387
5.0,2018-02-28 07:15:10.117896,2018-02-28 09:51:11.522172,74600.147,-2.2,0.55,1.987,3.6,1.035,1.034,3.465,3.194
6.0,2018-02-28 09:51:11.543780,2018-02-28 12:27:00.951940,83949.576,-2.2,0.55,1.988,3.6,1.034,1.033,3.462,3.192
7.0,2018-02-28 12:27:00.962184,2018-02-28 15:02:40.754748,93289.379,-2.2,0.55,1.989,3.6,1.034,1.033,3.46,3.191
8.0,2018-02-28 15:02:40.776072,2018-02-28 17:38:11.425760,102620.05,-2.2,0.55,1.989,3.6,1.034,1.033,3.459,3.191
9.0,2018-02-28 17:38:11.434604,2018-02-28 20:13:34.243368,111942.868,-2.2,0.55,1.988,3.6,1.033,1.033,3.458,3.19
10.0,2018-02-28 20:13:34.254984,2018-02-28 22:48:54.772068,121263.397,-2.2,0.55,1.988,3.6,1.033,1.032,3.457,3.19
11.0,2018-02-28 22:48:54.787204,2018-03-01 01:24:10.268032,130578.893,-2.2,0.55,1.987,3.6,1.033,1.032,3.455,3.189
12.0,2018-03-01 01:24:10.284936,2018-03-01 03:59:23.190420,139891.815,-2.2,0.55,1.987,3.6,1.033,1.032,3.455,3.188
