Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-01 10:02:26.010889,2018-02-01 14:27:38.246865,15922.246,-0.549,0.55,1.997,3.6,1.024,1.04,3.482,3.308
2.0,2018-02-01 14:27:38.309672,2018-02-01 18:49:48.197842,31652.197,-0.549,0.55,1.997,3.6,1.042,1.043,3.522,3.319
3.0,2018-02-01 18:49:48.292296,2018-02-01 23:11:09.474178,47333.474,-0.549,0.55,1.997,3.6,1.042,1.044,3.523,3.322
4.0,2018-02-01 23:11:09.474306,2018-02-02 05:47:36.104946,71120.104,-1.099,0.55,1.999,3.6,2.084,2.083,7.042,6.486
5.0,2018-02-02 05:49:36.146844,2018-02-02 08:59:05.187974,82609.187,-1.099,0.55,1.999,3.6,1.042,1.042,3.514,3.245
6.0,2018-02-02 09:01:05.241894,2018-02-02 12:10:18.913514,94082.913,-1.099,0.55,1.995,3.6,1.041,1.042,3.513,3.247
7.0,2018-02-02 12:12:18.971077,2018-02-02 15:21:23.128124,105547.128,-1.099,0.55,1.994,3.6,1.041,1.043,3.513,3.247
8.0,2018-02-02 15:23:23.186851,2018-02-02 18:32:19.646943,117003.646,-1.099,0.55,1.997,3.6,1.041,1.043,3.513,3.248
9.0,2018-02-02 18:34:19.705491,2018-02-02 21:43:11.206917,128455.206,-1.1,0.55,1.995,3.6,1.041,1.043,3.513,3.248
10.0,2018-02-02 21:45:11.265260,2018-02-03 00:53:59.175667,139903.175,-1.1,0.55,1.996,3.6,1.042,1.043,3.514,3.249
11.0,2018-02-03 00:55:59.227940,2018-02-03 04:04:39.492381,151343.492,-1.099,0.55,1.999,3.6,1.042,1.043,3.513,3.249
12.0,2018-02-03 04:06:39.549622,2018-02-03 07:15:19.440428,162783.44,-1.099,0.55,1.997,3.6,1.042,1.043,3.514,3.249
13.0,2018-02-03 07:17:19.502176,2018-02-03 10:25:55.744682,174219.744,-1.099,0.55,1.997,3.6,1.042,1.043,3.514,3.25
14.0,2018-02-03 10:27:55.804874,2018-02-03 13:36:29.462672,185653.462,-1.1,0.55,1.997,3.6,1.042,1.043,3.514,3.25
15.0,2018-02-03 13:38:29.517112,2018-02-03 16:46:55.021373,197079.021,-1.099,0.55,1.994,3.6,1.042,1.044,3.514,3.25
16.0,2018-02-03 16:48:55.072559,2018-02-03 19:57:22.509668,208506.509,-1.099,0.55,1.995,3.6,1.042,1.044,3.515,3.25
