Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-27 13:09:45.661600,2018-02-27 17:35:39.889500,15964.23,-1.625,1.625,2.499,4.2,3.129,3.158,12.197,10.911
2.0,2018-02-27 17:35:39.905668,2018-02-27 22:02:51.855360,31996.196,-1.625,1.625,2.499,4.2,3.177,3.162,12.353,10.931
3.0,2018-02-27 22:02:51.870852,2018-02-28 02:30:21.478904,48045.819,-1.625,1.625,2.499,4.2,3.178,3.164,12.349,10.957
4.0,2018-02-28 02:30:21.499240,2018-02-28 08:17:56.391288,68900.732,-6.5,1.625,2.499,4.2,6.068,5.784,23.655,17.502
5.0,2018-02-28 08:17:56.411212,2018-02-28 11:20:33.080520,79857.421,-6.5,1.624,2.499,4.2,2.929,2.983,11.45,9.01
6.0,2018-02-28 11:20:33.099424,2018-02-28 14:25:20.420176,90944.761,-6.5,1.624,2.499,4.2,2.987,2.979,11.653,8.993
7.0,2018-02-28 14:25:20.435944,2018-02-28 17:29:45.041220,102009.382,-6.5,1.624,2.499,4.2,2.981,2.976,11.634,8.985
8.0,2018-02-28 17:29:45.059948,2018-02-28 20:34:05.833440,113070.174,-6.5,1.624,2.499,4.2,2.979,2.974,11.626,8.975
9.0,2018-02-28 20:34:05.844104,2018-02-28 23:38:10.550556,124114.891,-6.5,1.624,2.499,4.2,2.977,2.972,11.615,8.972
10.0,2018-02-28 23:38:10.567140,2018-03-01 02:41:52.582024,135136.923,-6.5,1.624,2.499,4.2,2.975,2.969,11.608,8.967
11.0,2018-03-01 02:41:52.600036,2018-03-01 05:45:20.394544,146144.735,-6.5,1.625,2.499,4.2,2.971,2.968,11.593,8.971
12.0,2018-03-01 05:45:20.419912,2018-03-01 08:48:36.879076,157141.22,-6.5,1.625,2.499,4.2,2.972,2.967,11.593,8.976
13.0,2018-03-01 08:48:36.883176,2018-03-01 11:51:19.258580,168103.599,-6.5,1.624,2.499,4.2,2.97,2.962,11.585,8.975
14.0,2018-03-01 11:51:19.270020,2018-03-01 14:53:55.969380,179060.31,-6.5,1.625,2.499,4.2,2.966,2.968,11.57,9.002
15.0,2018-03-01 14:53:55.988200,2018-03-01 17:56:58.217940,190042.558,-6.5,1.625,2.499,4.2,2.972,2.972,11.589,9.028
16.0,2018-03-01 17:56:58.235652,2018-03-01 20:59:57.640396,201021.981,-6.5,1.624,2.499,4.2,2.977,2.974,11.602,9.046
17.0,2018-03-01 20:59:57.661956,2018-03-02 00:02:58.892600,212003.233,-6.5,1.624,2.499,4.2,2.977,2.977,11.599,9.063
18.0,2018-03-02 00:02:58.906984,2018-03-02 03:06:01.165116,222985.506,-6.5,1.624,2.499,4.2,2.981,2.978,11.612,9.076
19.0,2018-03-02 03:06:01.180904,2018-03-02 06:08:26.490212,233930.831,-6.5,1.624,2.5,4.2,2.98,2.973,11.609,9.069
