Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-05-11 12:47:13.029021,2018-05-11 17:07:58.354099,15655.354,-0.55,0.549,1.997,3.6,1.039,1.049,3.492,3.376
2.0,2018-05-11 17:07:58.416678,2018-05-11 21:26:48.390756,31185.39,-0.55,0.549,1.999,3.6,1.048,1.051,3.512,3.385
3.0,2018-05-11 21:26:48.452996,2018-05-12 01:45:29.961040,46706.961,-0.55,0.549,1.997,3.6,1.049,1.052,3.514,3.388
4.0,2018-05-12 01:45:29.961149,2018-05-12 08:16:22.504064,70159.504,-1.1,0.549,1.997,3.6,2.096,2.097,7.022,6.67
5.0,2018-05-12 08:18:22.530598,2018-05-12 11:25:31.587688,81508.587,-1.1,0.549,1.997,3.6,1.047,1.049,3.504,3.338
6.0,2018-05-12 11:27:31.626290,2018-05-12 14:34:28.144346,92845.144,-1.1,0.549,1.997,3.6,1.047,1.049,3.503,3.339
7.0,2018-05-12 14:36:28.189979,2018-05-12 17:43:15.359970,104172.359,-1.1,0.549,1.997,3.6,1.047,1.049,3.503,3.339
8.0,2018-05-12 17:45:15.383104,2018-05-12 20:51:53.573930,115490.573,-1.1,0.549,1.993,3.6,1.047,1.049,3.502,3.339
9.0,2018-05-12 20:53:53.602480,2018-05-13 00:00:37.618881,126814.618,-1.1,0.549,1.994,3.6,1.047,1.049,3.502,3.339
10.0,2018-05-13 00:02:37.645610,2018-05-13 03:09:11.387647,138128.387,-1.1,0.549,1.992,3.6,1.047,1.049,3.501,3.339
11.0,2018-05-13 03:11:11.439277,2018-05-13 06:17:40.517562,149437.517,-1.1,0.549,1.991,3.6,1.047,1.049,3.502,3.339
12.0,2018-05-13 06:19:40.555745,2018-05-13 09:26:09.343163,160746.343,-1.1,0.549,1.994,3.6,1.047,1.049,3.502,3.34
13.0,2018-05-13 09:28:09.372780,2018-05-13 12:34:43.634770,172060.634,-1.1,0.549,1.994,3.6,1.047,1.049,3.502,3.34
14.0,2018-05-13 12:36:43.671264,2018-05-13 15:43:15.458377,183372.458,-1.1,0.549,1.999,3.6,1.047,1.049,3.502,3.34
15.0,2018-05-13 15:45:15.473763,2018-05-13 18:51:38.098831,194675.098,-1.1,0.549,1.997,3.6,1.047,1.049,3.502,3.34
16.0,2018-05-13 18:53:38.120736,2018-05-13 21:59:57.050978,205974.05,-1.1,0.549,1.994,3.6,1.047,1.049,3.501,3.339
17.0,2018-05-13 22:01:57.087207,2018-05-14 01:08:15.551303,217272.551,-1.1,0.549,1.996,3.6,1.047,1.049,3.501,3.34
18.0,2018-05-14 01:10:15.578085,2018-05-14 04:16:32.961252,228569.961,-1.1,0.549,1.999,3.6,1.047,1.049,3.502,3.34
19.0,2018-05-14 04:18:32.988681,2018-05-14 07:24:49.922815,239866.922,-1.1,0.549,1.991,3.6,1.047,1.049,3.502,3.34
20.0,2018-05-14 07:26:49.970942,2018-05-14 10:33:03.622351,251160.622,-1.1,0.549,1.996,3.6,1.047,1.049,3.502,3.34
21.0,2018-05-14 10:35:03.684327,2018-05-14 13:41:16.731714,262453.731,-1.1,0.549,1.999,3.6,1.047,1.05,3.502,3.341
22.0,2018-05-14 13:43:16.778655,2018-05-14 16:49:25.324966,273742.324,-1.1,0.549,1.994,3.6,1.047,1.049,3.502,3.34
23.0,2018-05-14 16:51:25.365353,2018-05-14 19:57:34.860185,285031.86,-1.1,0.549,1.999,3.6,1.047,1.049,3.501,3.34
24.0,2018-05-14 19:59:34.926822,2018-05-14 23:05:43.155196,296320.155,-1.1,0.549,1.994,3.6,1.047,1.049,3.501,3.34
25.0,2018-05-14 23:07:43.214686,2018-05-15 02:13:50.700794,307607.7,-1.1,0.549,1.992,3.6,1.047,1.049,3.501,3.34
26.0,2018-05-15 02:15:50.751861,2018-05-15 05:21:52.143720,318889.143,-1.1,0.549,1.992,3.6,1.047,1.049,3.501,3.34
27.0,2018-05-15 05:23:52.208051,2018-05-15 08:29:56.425524,330173.425,-1.1,0.549,1.993,3.6,1.047,1.049,3.501,3.34
28.0,2018-05-15 08:31:56.492207,2018-05-15 11:37:54.182811,341451.182,-1.1,0.549,1.994,3.6,1.047,1.049,3.501,3.34
29.0,2018-05-15 11:39:54.238070,2018-05-15 14:45:53.296903,352730.296,-1.1,0.549,1.998,3.6,1.047,1.049,3.501,3.341
30.0,2018-05-15 14:47:53.351963,2018-05-15 17:53:51.528442,364008.528,-1.1,0.549,1.997,3.6,1.047,1.049,3.501,3.34
31.0,2018-05-15 17:55:51.582974,2018-05-15 21:01:48.336825,375285.336,-1.1,0.549,1.992,3.6,1.047,1.049,3.501,3.34
32.0,2018-05-15 21:03:48.391234,2018-05-16 00:09:42.399426,386559.399,-1.1,0.549,1.999,3.6,1.047,1.049,3.501,3.34
33.0,2018-05-16 00:11:42.454704,2018-05-16 03:17:32.172623,397829.172,-1.1,0.549,1.993,3.6,1.047,1.049,3.501,3.341
34.0,2018-05-16 03:19:32.229803,2018-05-16 06:25:26.236143,409103.236,-1.1,0.549,1.994,3.6,1.047,1.049,3.501,3.34
35.0,2018-05-16 06:27:26.290321,2018-05-16 09:33:14.867470,420371.867,-1.1,0.549,1.994,3.6,1.047,1.049,3.501,3.34
36.0,2018-05-16 09:35:14.926111,2018-05-16 12:41:02.792898,431639.792,-1.1,0.549,1.993,3.6,1.047,1.049,3.5,3.34
37.0,2018-05-16 12:43:02.850375,2018-05-16 15:48:44.844909,442901.844,-1.1,0.549,1.997,3.6,1.047,1.049,3.5,3.34
38.0,2018-05-16 15:50:44.899677,2018-05-16 18:56:34.944690,454171.944,-1.1,0.549,1.999,3.6,1.047,1.049,3.501,3.34
