Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:53:40.019569,2017-08-07 13:19:59.514052,15989.514,-0.55,0.549,1.998,3.6,1.046,1.069,3.531,3.437
2.0,2017-08-07 13:19:59.545423,2017-08-07 17:44:57.548968,31887.548,-0.55,0.549,1.999,3.6,1.071,1.071,3.594,3.443
3.0,2017-08-07 17:44:57.610628,2017-08-07 22:09:26.517347,47756.517,-0.55,0.549,1.999,3.6,1.071,1.072,3.593,3.446
4.0,2017-08-07 22:09:26.517474,2017-08-08 04:15:24.703135,69714.703,-0.55,0.549,2.7,3.6,1.623,1.454,5.435,4.715
5.0,2017-08-08 04:17:24.742661,2017-08-08 06:30:44.770783,77834.77,-0.55,0.549,3.159,3.39,0.574,0.574,1.922,1.855
6.0,2017-08-08 06:32:44.830039,2017-08-08 08:45:13.632304,85903.632,-0.55,0.549,3.159,3.39,0.57,0.57,1.908,1.842
7.0,2017-08-08 08:47:13.678282,2017-08-08 10:59:12.279514,93942.279,-0.55,0.549,3.159,3.39,0.567,0.568,1.9,1.835
8.0,2017-08-08 11:01:12.320207,2017-08-08 13:12:47.051743,101957.051,-0.55,0.549,3.159,3.39,0.565,0.566,1.894,1.83
9.0,2017-08-08 13:14:47.112305,2017-08-08 15:26:01.871394,109951.871,-0.55,0.549,3.159,3.39,0.564,0.564,1.889,1.825
10.0,2017-08-08 15:28:01.908370,2017-08-08 17:39:01.049431,117931.049,-0.55,0.549,3.159,3.39,0.563,0.563,1.885,1.821
11.0,2017-08-08 17:41:01.103871,2017-08-08 19:51:54.509513,125904.509,-0.55,0.549,3.159,3.39,0.562,0.563,1.884,1.819
12.0,2017-08-08 19:53:54.532570,2017-08-08 22:04:29.337063,133859.337,-0.55,0.549,3.159,3.39,0.561,0.561,1.879,1.815
13.0,2017-08-08 22:06:29.389458,2017-08-09 00:16:58.929825,141808.929,-0.55,0.549,3.159,3.39,0.56,0.561,1.877,1.814
14.0,2017-08-09 00:18:58.980187,2017-08-09 02:29:26.540509,149756.54,-0.55,0.549,3.159,3.39,0.56,0.561,1.876,1.814
15.0,2017-08-09 02:31:26.600086,2017-08-09 04:41:48.294029,157698.294,-0.55,0.548,3.159,3.39,0.56,0.56,1.875,1.812
16.0,2017-08-09 04:43:48.327744,2017-08-09 06:54:06.191052,165636.191,-0.55,0.549,3.159,3.39,0.559,0.56,1.874,1.811
17.0,2017-08-09 06:56:06.236898,2017-08-09 09:06:21.131649,173571.131,-0.55,0.549,3.159,3.39,0.559,0.56,1.873,1.811
18.0,2017-08-09 09:08:21.187351,2017-08-09 11:18:30.596875,181500.596,-0.55,0.549,3.159,3.39,0.559,0.56,1.871,1.809
19.0,2017-08-09 11:20:30.656257,2017-08-09 13:30:35.265804,189425.265,-0.55,0.549,3.159,3.39,0.558,0.559,1.87,1.808
20.0,2017-08-09 13:32:35.314788,2017-08-09 15:42:32.932355,197342.932,-0.55,0.549,3.159,3.39,0.558,0.558,1.869,1.806
21.0,2017-08-09 15:44:32.990579,2017-08-09 17:54:31.365740,205261.365,-0.55,0.549,3.159,3.39,0.558,0.559,1.869,1.807
22.0,2017-08-09 17:56:31.423339,2017-08-09 20:06:29.006390,213179.006,-0.55,0.549,3.159,3.39,0.558,0.559,1.869,1.806
23.0,2017-08-09 20:08:29.047601,2017-08-09 22:18:26.965516,221096.965,-0.55,0.549,3.159,3.39,0.558,0.559,1.869,1.807
24.0,2017-08-09 22:20:27.033937,2017-08-10 00:30:23.587396,229013.587,-0.55,0.549,3.159,3.39,0.558,0.558,1.869,1.806
25.0,2017-08-10 00:32:23.627913,2017-08-10 02:42:13.617735,236923.617,-0.55,0.549,3.159,3.39,0.557,0.558,1.867,1.804
26.0,2017-08-10 02:44:13.686449,2017-08-10 04:54:02.923055,244832.923,-0.55,0.549,3.159,3.39,0.557,0.558,1.867,1.804
27.0,2017-08-10 04:56:02.952216,2017-08-10 07:05:52.402252,252742.402,-0.55,0.549,3.159,3.39,0.557,0.558,1.866,1.805
28.0,2017-08-10 07:07:52.434670,2017-08-10 09:17:38.671716,260648.671,-0.55,0.549,3.159,3.39,0.557,0.558,1.866,1.803
29.0,2017-08-10 09:19:38.728832,2017-08-10 11:29:20.276345,268550.276,-0.55,0.549,3.159,3.39,0.557,0.557,1.865,1.802
30.0,2017-08-10 11:31:20.335954,2017-08-10 13:40:54.258817,276444.258,-0.55,0.549,3.159,3.39,0.556,0.557,1.863,1.8
31.0,2017-08-10 13:42:54.318165,2017-08-10 15:52:29.456985,284339.456,-0.55,0.549,3.159,3.39,0.556,0.557,1.863,1.801
32.0,2017-08-10 15:54:29.499607,2017-08-10 18:04:03.936182,292233.936,-0.55,0.549,3.159,3.39,0.556,0.557,1.863,1.801
33.0,2017-08-10 18:06:03.989369,2017-08-10 20:15:37.293725,300127.293,-0.55,0.549,3.159,3.39,0.556,0.557,1.862,1.801
34.0,2017-08-10 20:17:37.320346,2017-08-10 22:27:07.343451,308017.343,-0.55,0.549,3.159,3.39,0.556,0.557,1.861,1.8
35.0,2017-08-10 22:29:07.393596,2017-08-11 00:38:35.929571,315905.929,-0.55,0.549,3.159,3.39,0.556,0.556,1.861,1.799
36.0,2017-08-11 00:40:35.988704,2017-08-11 02:50:02.423971,323792.423,-0.55,0.549,3.159,3.39,0.555,0.556,1.86,1.799
37.0,2017-08-11 02:52:02.495607,2017-08-11 05:01:27.531397,331677.531,-0.55,0.549,3.159,3.39,0.555,0.556,1.86,1.798
38.0,2017-08-11 05:03:27.597365,2017-08-11 07:12:53.896535,339563.896,-0.55,0.549,3.159,3.39,0.555,0.556,1.861,1.799
39.0,2017-08-11 07:14:53.936229,2017-08-11 09:24:17.718095,347447.718,-0.55,0.549,3.159,3.39,0.555,0.556,1.86,1.798
40.0,2017-08-11 09:26:17.749757,2017-08-11 11:35:34.556409,355324.556,-0.55,0.549,3.159,3.39,0.555,0.555,1.859,1.796
41.0,2017-08-11 11:37:34.619066,2017-08-11 13:46:51.212600,363201.212,-0.55,0.549,3.159,3.39,0.555,0.555,1.858,1.796
42.0,2017-08-11 13:48:51.243987,2017-08-11 15:58:06.719029,371076.719,-0.55,0.549,3.159,3.39,0.555,0.555,1.858,1.796
43.0,2017-08-11 16:00:06.766777,2017-08-11 18:09:24.921332,378954.921,-0.55,0.549,3.159,3.39,0.555,0.556,1.858,1.797
44.0,2017-08-11 18:11:24.969190,2017-08-11 20:20:40.022733,386830.022,-0.55,0.549,3.159,3.39,0.555,0.555,1.858,1.796
45.0,2017-08-11 20:22:40.064827,2017-08-11 22:31:50.171674,394700.171,-0.55,0.549,3.159,3.39,0.554,0.555,1.856,1.795
46.0,2017-08-11 22:33:50.203827,2017-08-12 00:43:01.815455,402571.815,-0.55,0.549,3.159,3.39,0.554,0.555,1.857,1.796
47.0,2017-08-12 00:45:01.846719,2017-08-12 02:54:12.592401,410442.592,-0.55,0.549,3.159,3.39,0.554,0.555,1.856,1.795
48.0,2017-08-12 02:56:12.634501,2017-08-12 05:05:16.627473,418306.627,-0.55,0.549,3.159,3.39,0.554,0.554,1.855,1.793
49.0,2017-08-12 05:07:16.650343,2017-08-12 07:16:16.109463,426166.109,-0.55,0.549,3.159,3.39,0.553,0.554,1.854,1.792
50.0,2017-08-12 07:18:16.161293,2017-08-12 09:27:15.758127,434025.758,-0.55,0.549,3.159,3.39,0.553,0.554,1.854,1.792
51.0,2017-08-12 09:29:15.776467,2017-08-12 11:38:19.023231,441889.023,-0.55,0.549,3.159,3.39,0.554,0.555,1.854,1.793
52.0,2017-08-12 11:40:19.071162,2017-08-12 13:49:16.087976,449746.087,-0.55,0.549,3.159,3.39,0.553,0.554,1.853,1.792
53.0,2017-08-12 13:51:16.136776,2017-08-12 16:00:14.001362,457604.001,-0.55,0.549,3.159,3.39,0.553,0.554,1.853,1.792
54.0,2017-08-12 16:02:14.062050,2017-08-12 18:11:13.994427,465463.994,-0.55,0.549,3.159,3.39,0.553,0.554,1.854,1.792
55.0,2017-08-12 18:13:14.035197,2017-08-12 20:22:08.311303,473318.311,-0.55,0.549,3.159,3.39,0.553,0.554,1.853,1.79
56.0,2017-08-12 20:24:08.338283,2017-08-12 22:33:03.243887,481173.243,-0.55,0.549,3.159,3.39,0.553,0.554,1.852,1.791
57.0,2017-08-12 22:35:03.305130,2017-08-13 00:43:59.191017,489029.191,-0.55,0.549,3.159,3.39,0.553,0.554,1.853,1.791
58.0,2017-08-13 00:45:59.253519,2017-08-13 02:54:52.610674,496882.61,-0.55,0.549,3.159,3.39,0.553,0.554,1.852,1.791
59.0,2017-08-13 02:56:52.674771,2017-08-13 05:05:49.474446,504739.474,-0.55,0.549,3.159,3.39,0.553,0.554,1.853,1.792
60.0,2017-08-13 05:07:49.496852,2017-08-13 07:16:42.333994,512592.333,-0.55,0.549,3.159,3.39,0.553,0.554,1.852,1.791
61.0,2017-08-13 07:18:42.361347,2017-08-13 09:27:32.600785,520442.6,-0.55,0.549,3.159,3.39,0.553,0.554,1.851,1.79
62.0,2017-08-13 09:29:32.647157,2017-08-13 11:38:19.717603,528289.717,-0.55,0.549,3.159,3.39,0.552,0.553,1.85,1.789
63.0,2017-08-13 11:40:19.770291,2017-08-13 13:49:08.909710,536138.909,-0.55,0.549,3.159,3.39,0.553,0.553,1.851,1.79
64.0,2017-08-13 13:51:08.958211,2017-08-13 15:59:48.104468,543978.104,-0.55,0.549,3.159,3.39,0.552,0.552,1.849,1.787
65.0,2017-08-13 16:01:48.114745,2017-08-13 18:10:31.976211,551821.976,-0.55,0.549,3.159,3.39,0.552,0.553,1.849,1.789
66.0,2017-08-13 18:12:32.032972,2017-08-13 20:21:10.313764,559660.313,-0.55,0.549,3.159,3.39,0.552,0.553,1.848,1.787
67.0,2017-08-13 20:23:10.369463,2017-08-13 22:31:55.838265,567505.838,-0.55,0.549,3.159,3.39,0.552,0.553,1.85,1.789
68.0,2017-08-13 22:33:55.850933,2017-08-14 00:42:36.298030,575346.298,-0.55,0.549,3.159,3.39,0.552,0.553,1.849,1.788
69.0,2017-08-14 00:44:36.297273,2017-08-14 02:53:14.336772,583184.336,-0.55,0.549,3.159,3.39,0.552,0.553,1.848,1.787
70.0,2017-08-14 02:55:14.413029,2017-08-14 05:03:56.865476,591026.865,-0.55,0.549,3.159,3.39,0.552,0.553,1.849,1.788
71.0,2017-08-14 05:05:56.949118,2017-08-14 07:14:38.800774,598868.8,-0.55,0.549,3.159,3.39,0.552,0.553,1.849,1.788
72.0,2017-08-14 07:16:38.873962,2017-08-14 09:25:20.508698,606710.508,-0.55,0.549,3.159,3.39,0.552,0.553,1.849,1.788
73.0,2017-08-14 09:27:20.584296,2017-08-14 11:35:57.536517,614547.536,-0.55,0.549,3.159,3.39,0.552,0.552,1.848,1.786
74.0,2017-08-14 11:37:57.582997,2017-08-14 13:46:34.892504,622384.892,-0.55,0.549,3.159,3.39,0.552,0.553,1.848,1.787
75.0,2017-08-14 13:48:34.930127,2017-08-14 15:57:12.704647,630222.704,-0.55,0.549,3.159,3.39,0.552,0.552,1.848,1.787
76.0,2017-08-14 15:59:12.785614,2017-08-14 18:07:43.384176,638053.384,-0.55,0.549,3.159,3.39,0.551,0.552,1.846,1.785
77.0,2017-08-14 18:09:43.445387,2017-08-14 20:18:16.963922,645886.963,-0.55,0.549,3.159,3.39,0.551,0.552,1.847,1.786
78.0,2017-08-14 20:20:17.001950,2017-08-14 22:28:53.920907,653723.92,-0.55,0.549,3.159,3.39,0.552,0.553,1.848,1.787
79.0,2017-08-14 22:30:53.980464,2017-08-15 00:39:29.473973,661559.473,-0.55,0.548,3.159,3.39,0.551,0.552,1.847,1.787
80.0,2017-08-15 00:41:29.552766,2017-08-15 02:50:02.054449,669392.054,-0.55,0.549,3.159,3.39,0.551,0.552,1.847,1.786
81.0,2017-08-15 02:52:02.116526,2017-08-15 05:00:33.989784,677223.989,-0.55,0.549,3.159,3.39,0.551,0.552,1.847,1.786
82.0,2017-08-15 05:02:34.065189,2017-08-15 07:11:04.428691,685054.428,-0.55,0.549,3.159,3.39,0.551,0.552,1.846,1.785
83.0,2017-08-15 07:13:04.458609,2017-08-15 09:21:35.549068,692885.549,-0.55,0.549,3.159,3.39,0.551,0.552,1.846,1.785
84.0,2017-08-15 09:23:35.591105,2017-08-15 11:31:57.877937,700707.877,-0.55,0.549,3.159,3.39,0.551,0.551,1.844,1.783
85.0,2017-08-15 11:33:57.964687,2017-08-15 13:42:28.651628,708538.651,-0.55,0.549,3.159,3.39,0.551,0.552,1.846,1.785
86.0,2017-08-15 13:44:28.727406,2017-08-15 15:52:55.064778,716365.064,-0.55,0.549,3.159,3.39,0.551,0.552,1.845,1.784
87.0,2017-08-15 15:54:55.145108,2017-08-15 18:03:18.398731,724188.398,-0.55,0.549,3.159,3.39,0.551,0.551,1.844,1.783
88.0,2017-08-15 18:05:18.447113,2017-08-15 20:13:41.419418,732011.419,-0.55,0.549,3.159,3.39,0.551,0.551,1.844,1.783
89.0,2017-08-15 20:15:41.497884,2017-08-15 22:24:08.057537,739838.057,-0.55,0.549,3.159,3.39,0.551,0.552,1.845,1.785
90.0,2017-08-15 22:26:08.141008,2017-08-16 00:34:31.559435,747661.559,-0.55,0.548,3.159,3.39,0.551,0.551,1.845,1.783
