Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:50:31.002177,2017-08-07 13:10:53.017772,15632.017,-0.55,0.55,1.997,3.6,1.024,1.048,3.45,3.372
2.0,2017-08-07 13:10:53.079544,2017-08-07 17:30:16.112117,31195.112,-0.55,0.55,1.997,3.6,1.049,1.05,3.514,3.379
3.0,2017-08-07 17:30:16.144225,2017-08-07 21:49:09.179058,46728.179,-0.55,0.55,1.997,3.6,1.049,1.05,3.514,3.38
4.0,2017-08-07 21:49:09.179175,2017-08-08 03:02:16.655503,65515.655,-3.3,0.549,1.988,3.6,2.089,2.082,7.0,6.322
5.0,2017-08-08 03:04:16.677747,2017-08-08 05:31:24.376162,74463.376,-3.3,0.549,1.995,3.6,1.041,1.041,3.481,3.163
6.0,2017-08-08 05:33:24.416394,2017-08-08 08:00:21.774627,83400.774,-3.3,0.55,1.996,3.6,1.04,1.041,3.48,3.163
7.0,2017-08-08 08:02:21.832796,2017-08-08 10:29:04.091774,92323.091,-3.3,0.55,1.989,3.6,1.04,1.041,3.478,3.163
8.0,2017-08-08 10:31:04.148452,2017-08-08 12:57:42.896953,101241.896,-3.3,0.55,1.998,3.6,1.04,1.041,3.478,3.163
9.0,2017-08-08 12:59:42.943718,2017-08-08 15:26:11.358798,110150.358,-3.3,0.549,1.987,3.6,1.039,1.041,3.477,3.163
10.0,2017-08-08 15:28:11.418419,2017-08-08 17:54:35.522614,119054.522,-3.3,0.55,1.992,3.6,1.039,1.041,3.476,3.162
11.0,2017-08-08 17:56:35.583594,2017-08-08 20:22:53.521369,127952.521,-3.3,0.55,1.994,3.6,1.039,1.04,3.475,3.162
12.0,2017-08-08 20:24:53.566075,2017-08-08 22:51:07.847866,136846.847,-3.3,0.549,1.998,3.6,1.039,1.04,3.474,3.162
13.0,2017-08-08 22:53:07.911673,2017-08-09 01:19:15.617678,145734.617,-3.3,0.549,1.987,3.6,1.039,1.04,3.473,3.162
14.0,2017-08-09 01:21:15.676448,2017-08-09 03:47:20.450383,154619.45,-3.3,0.549,1.993,3.6,1.038,1.04,3.473,3.162
15.0,2017-08-09 03:49:20.496087,2017-08-09 06:15:25.021261,163504.021,-3.3,0.549,1.993,3.6,1.038,1.04,3.472,3.162
16.0,2017-08-09 06:17:25.060022,2017-08-09 08:43:25.861150,172384.861,-3.3,0.549,1.992,3.6,1.038,1.04,3.472,3.162
17.0,2017-08-09 08:45:25.883001,2017-08-09 11:11:20.945695,181259.945,-3.3,0.549,1.988,3.6,1.038,1.04,3.471,3.162
18.0,2017-08-09 11:13:20.981132,2017-08-09 13:39:13.056065,190132.056,-3.3,0.549,1.988,3.6,1.038,1.039,3.471,3.162
19.0,2017-08-09 13:41:13.113219,2017-08-09 16:07:05.529100,199004.529,-3.3,0.549,1.995,3.6,1.038,1.039,3.47,3.161
