Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-01 10:08:57.015293,2018-02-01 14:30:16.484443,15689.484,-0.55,0.549,1.996,3.6,1.012,1.029,3.44,3.273
2.0,2018-02-01 14:30:16.546452,2018-02-01 18:48:32.219593,31185.219,-0.55,0.55,1.997,3.6,1.031,1.032,3.484,3.282
3.0,2018-02-01 18:48:32.251594,2018-02-01 23:06:04.526119,46637.526,-0.55,0.55,1.998,3.6,1.031,1.033,3.485,3.287
4.0,2018-02-01 23:06:04.526244,2018-02-02 04:39:09.336807,66622.336,-2.2,0.55,1.995,3.6,2.059,2.055,6.957,6.147
5.0,2018-02-02 04:41:09.362186,2018-02-02 07:18:57.235267,76210.235,-2.2,0.549,1.996,3.6,1.027,1.028,3.466,3.075
6.0,2018-02-02 07:20:57.260501,2018-02-02 09:58:24.066018,85777.066,-2.2,0.549,1.995,3.6,1.027,1.028,3.465,3.076
7.0,2018-02-02 10:00:24.123782,2018-02-02 12:37:41.088220,95334.088,-2.2,0.55,1.994,3.6,1.027,1.028,3.464,3.077
8.0,2018-02-02 12:39:41.143021,2018-02-02 15:16:52.152110,104885.152,-2.2,0.549,1.998,3.6,1.027,1.028,3.464,3.077
9.0,2018-02-02 15:18:52.207470,2018-02-02 17:55:53.216282,114426.216,-2.2,0.549,1.999,3.6,1.027,1.028,3.463,3.077
10.0,2018-02-02 17:57:53.274974,2018-02-02 20:34:50.438448,123963.438,-2.2,0.549,1.996,3.6,1.027,1.028,3.463,3.078
11.0,2018-02-02 20:36:50.494430,2018-02-02 23:13:41.885997,133494.885,-2.2,0.549,1.995,3.6,1.027,1.028,3.463,3.078
12.0,2018-02-02 23:15:41.937764,2018-02-03 01:52:26.814499,143019.814,-2.2,0.549,1.995,3.6,1.027,1.028,3.463,3.078
13.0,2018-02-03 01:54:26.874616,2018-02-03 04:31:12.437451,152545.437,-2.2,0.549,1.997,3.6,1.027,1.028,3.463,3.078
14.0,2018-02-03 04:33:12.491465,2018-02-03 07:09:51.715154,162064.715,-2.2,0.549,1.998,3.6,1.027,1.028,3.462,3.078
15.0,2018-02-03 07:11:51.768656,2018-02-03 09:48:28.644249,171581.644,-2.2,0.549,1.997,3.6,1.027,1.028,3.462,3.078
16.0,2018-02-03 09:50:28.693319,2018-02-03 12:27:02.411085,181095.411,-2.2,0.549,1.998,3.6,1.026,1.028,3.462,3.079
17.0,2018-02-03 12:29:02.466131,2018-02-03 15:05:35.890421,190608.89,-2.2,0.549,1.998,3.6,1.027,1.028,3.462,3.079
18.0,2018-02-03 15:07:35.951382,2018-02-03 17:44:06.796258,200119.796,-2.2,0.549,1.996,3.6,1.026,1.028,3.461,3.079
19.0,2018-02-03 17:46:06.858497,2018-02-03 20:22:32.403693,209625.403,-2.2,0.549,1.995,3.6,1.026,1.028,3.461,3.079
20.0,2018-02-03 20:24:32.459081,2018-02-03 23:00:59.392563,219132.392,-2.2,0.549,1.996,3.6,1.027,1.028,3.462,3.079
21.0,2018-02-03 23:02:59.443032,2018-02-04 01:39:23.325772,228636.325,-2.2,0.549,1.997,3.6,1.026,1.028,3.461,3.079
22.0,2018-02-04 01:41:23.382173,2018-02-04 04:17:44.248158,238137.248,-2.2,0.549,1.999,3.6,1.026,1.028,3.461,3.079
23.0,2018-02-04 04:19:44.305211,2018-02-04 06:56:03.921336,247636.921,-2.2,0.549,1.999,3.6,1.026,1.028,3.461,3.079
24.0,2018-02-04 06:58:03.977424,2018-02-04 09:34:22.558123,257135.558,-2.2,0.549,1.996,3.6,1.026,1.028,3.46,3.079
25.0,2018-02-04 09:36:22.611421,2018-02-04 12:12:39.135118,266632.135,-2.2,0.549,1.998,3.6,1.026,1.028,3.461,3.079
26.0,2018-02-04 12:14:39.197921,2018-02-04 14:50:52.134827,276125.134,-2.2,0.549,1.999,3.6,1.026,1.028,3.46,3.079
27.0,2018-02-04 14:52:52.185649,2018-02-04 17:29:00.517260,285613.517,-2.2,0.549,1.997,3.6,1.026,1.028,3.46,3.079
28.0,2018-02-04 17:31:00.579724,2018-02-04 20:07:10.512979,295103.512,-2.2,0.549,1.996,3.6,1.026,1.028,3.46,3.079
29.0,2018-02-04 20:09:10.558850,2018-02-04 22:45:19.627894,304592.627,-2.2,0.549,1.997,3.6,1.026,1.028,3.46,3.079
30.0,2018-02-04 22:47:19.686689,2018-02-05 01:23:24.318797,314077.318,-2.2,0.549,1.996,3.6,1.026,1.028,3.459,3.079
31.0,2018-02-05 01:25:24.383251,2018-02-05 04:01:30.755523,323563.755,-2.2,0.549,1.998,3.6,1.026,1.028,3.459,3.079
32.0,2018-02-05 04:03:30.797194,2018-02-05 06:39:35.004310,333048.004,-2.2,0.549,1.997,3.6,1.026,1.028,3.459,3.079
33.0,2018-02-05 06:41:35.051151,2018-02-05 09:17:38.546872,342531.546,-2.2,0.549,1.996,3.6,1.026,1.028,3.459,3.079
34.0,2018-02-05 09:19:38.609534,2018-02-05 11:55:36.488033,352009.488,-2.2,0.549,1.995,3.6,1.026,1.028,3.459,3.079
35.0,2018-02-05 11:57:36.557174,2018-02-05 14:33:38.328395,361491.328,-2.2,0.549,1.998,3.6,1.026,1.028,3.459,3.08
36.0,2018-02-05 14:35:38.375176,2018-02-05 17:11:36.848828,370969.848,-2.2,0.549,1.995,3.6,1.026,1.028,3.459,3.08
37.0,2018-02-05 17:13:36.907573,2018-02-05 19:49:32.625094,380445.625,-2.2,0.549,1.999,3.6,1.026,1.028,3.459,3.08
38.0,2018-02-05 19:51:32.674721,2018-02-05 22:27:29.524028,389922.524,-2.2,0.549,1.998,3.6,1.026,1.028,3.459,3.08
39.0,2018-02-05 22:29:29.566803,2018-02-06 01:05:24.548608,399397.548,-2.2,0.55,1.997,3.6,1.026,1.028,3.459,3.08
40.0,2018-02-06 01:07:24.597161,2018-02-06 03:43:18.126415,408871.126,-2.2,0.549,1.998,3.6,1.026,1.027,3.459,3.079
41.0,2018-02-06 03:45:18.193819,2018-02-06 06:21:10.152566,418343.152,-2.2,0.549,1.996,3.6,1.026,1.027,3.459,3.079
42.0,2018-02-06 06:23:10.205552,2018-02-06 08:59:02.276640,427815.276,-2.2,0.549,1.997,3.6,1.026,1.027,3.458,3.079
43.0,2018-02-06 09:01:02.330624,2018-02-06 11:36:52.500346,437285.5,-2.2,0.549,1.996,3.6,1.026,1.027,3.458,3.079
44.0,2018-02-06 11:38:52.536390,2018-02-06 14:14:44.382902,446757.382,-2.2,0.549,1.998,3.6,1.026,1.027,3.457,3.078
45.0,2018-02-06 14:16:44.444256,2018-02-06 16:52:32.037158,456225.037,-2.2,0.549,1.997,3.6,1.025,1.027,3.457,3.079
46.0,2018-02-06 16:54:32.095103,2018-02-06 19:30:19.079495,465692.079,-2.2,0.55,1.997,3.6,1.026,1.027,3.457,3.079
47.0,2018-02-06 19:32:19.146335,2018-02-06 22:08:06.407569,475159.407,-2.2,0.549,1.999,3.6,1.026,1.027,3.457,3.079
48.0,2018-02-06 22:10:06.467727,2018-02-07 00:45:52.800141,484625.8,-2.2,0.549,1.999,3.6,1.026,1.027,3.457,3.079
49.0,2018-02-07 00:47:52.867410,2018-02-07 03:23:35.779722,494088.779,-2.2,0.55,1.997,3.6,1.026,1.027,3.457,3.079
50.0,2018-02-07 03:25:35.848986,2018-02-07 06:01:18.422577,503551.422,-2.2,0.549,1.996,3.6,1.026,1.027,3.457,3.079
51.0,2018-02-07 06:03:18.493228,2018-02-07 08:39:00.884914,513013.884,-2.2,0.549,1.998,3.6,1.026,1.027,3.457,3.079
52.0,2018-02-07 08:41:00.925734,2018-02-07 11:16:42.397239,522475.397,-2.2,0.549,1.996,3.6,1.026,1.027,3.457,3.079
53.0,2018-02-07 11:18:42.445176,2018-02-07 13:54:21.983071,531934.983,-2.2,0.55,1.999,3.6,1.025,1.027,3.457,3.079
54.0,2018-02-07 13:56:22.027519,2018-02-07 16:32:02.797759,541395.797,-2.2,0.549,1.996,3.6,1.025,1.027,3.456,3.079
55.0,2018-02-07 16:34:02.867948,2018-02-07 19:09:42.656789,550855.656,-2.2,0.549,1.997,3.6,1.025,1.027,3.456,3.079
56.0,2018-02-07 19:11:42.706782,2018-02-07 21:47:22.875707,560315.875,-2.2,0.549,1.996,3.6,1.025,1.027,3.456,3.079
57.0,2018-02-07 21:49:22.923285,2018-02-08 00:25:02.990965,569775.99,-2.2,0.549,1.998,3.6,1.025,1.027,3.456,3.079
58.0,2018-02-08 00:27:03.035896,2018-02-08 03:02:40.466890,579233.466,-2.2,0.549,1.998,3.6,1.025,1.027,3.456,3.08
59.0,2018-02-08 03:04:40.504584,2018-02-08 05:40:19.635918,588692.635,-2.2,0.549,1.999,3.6,1.025,1.027,3.456,3.079
60.0,2018-02-08 05:42:19.669604,2018-02-08 08:17:57.418715,598150.418,-2.2,0.549,1.995,3.6,1.025,1.027,3.455,3.08
61.0,2018-02-08 08:19:57.466240,2018-02-08 10:55:34.390069,607607.39,-2.2,0.549,1.999,3.6,1.025,1.027,3.455,3.08
62.0,2018-02-08 10:57:34.469398,2018-02-08 13:33:07.152975,617060.152,-2.2,0.549,1.997,3.6,1.025,1.027,3.455,3.08
63.0,2018-02-08 13:35:07.217480,2018-02-08 16:10:38.400335,626511.4,-2.2,0.549,1.999,3.6,1.025,1.026,3.455,3.08
64.0,2018-02-08 16:12:38.429043,2018-02-08 18:48:09.946917,635962.946,-2.2,0.549,1.995,3.6,1.025,1.026,3.454,3.08
65.0,2018-02-08 18:50:10.015361,2018-02-08 21:25:42.275815,645415.275,-2.2,0.549,1.994,3.6,1.025,1.026,3.454,3.08
66.0,2018-02-08 21:27:42.352245,2018-02-09 00:03:17.938627,654870.938,-2.2,0.549,1.997,3.6,1.025,1.026,3.455,3.08
67.0,2018-02-09 00:05:17.973963,2018-02-09 02:40:51.496061,664324.496,-2.2,0.549,1.998,3.6,1.025,1.026,3.454,3.08
68.0,2018-02-09 02:42:51.580711,2018-02-09 05:18:25.469029,673778.469,-2.2,0.549,1.995,3.6,1.025,1.026,3.454,3.08
69.0,2018-02-09 05:20:25.509593,2018-02-09 07:55:58.202938,683231.202,-2.2,0.549,1.998,3.6,1.025,1.026,3.455,3.08
70.0,2018-02-09 07:57:58.228853,2018-02-09 10:33:29.626319,692682.626,-2.2,0.549,1.997,3.6,1.025,1.026,3.454,3.08
71.0,2018-02-09 10:35:29.666707,2018-02-09 13:10:58.448307,702131.448,-2.2,0.549,1.995,3.6,1.025,1.027,3.455,3.08
72.0,2018-02-09 13:12:58.498780,2018-02-09 15:48:26.562157,711579.562,-2.2,0.549,1.997,3.6,1.025,1.026,3.455,3.08
73.0,2018-02-09 15:50:26.621593,2018-02-09 18:25:48.514580,721021.514,-2.2,0.55,1.995,3.6,1.025,1.026,3.454,3.08
74.0,2018-02-09 18:27:48.541861,2018-02-09 21:03:04.205454,730457.205,-2.2,0.55,1.998,3.6,1.025,1.026,3.454,3.079
75.0,2018-02-09 21:05:04.252618,2018-02-09 23:40:19.382406,739892.382,-2.2,0.549,1.999,3.6,1.025,1.026,3.454,3.079
76.0,2018-02-09 23:42:19.417871,2018-02-10 02:17:32.946461,749325.946,-2.2,0.549,1.996,3.6,1.025,1.026,3.453,3.079
77.0,2018-02-10 02:19:33.029758,2018-02-10 04:54:43.666537,758756.666,-2.2,0.549,1.998,3.6,1.025,1.026,3.453,3.078
78.0,2018-02-10 04:56:43.730763,2018-02-10 07:31:58.221641,768191.221,-2.2,0.549,1.994,3.6,1.025,1.026,3.453,3.078
79.0,2018-02-10 07:33:58.288674,2018-02-10 10:09:12.724694,777625.724,-2.2,0.549,1.995,3.6,1.025,1.026,3.453,3.078
80.0,2018-02-10 10:11:12.778905,2018-02-10 12:46:27.739364,787060.739,-2.2,0.549,1.996,3.6,1.024,1.026,3.452,3.078
81.0,2018-02-10 12:48:27.812547,2018-02-10 15:23:39.512597,796492.512,-2.2,0.549,1.999,3.6,1.024,1.026,3.452,3.078
82.0,2018-02-10 15:25:39.537201,2018-02-10 18:00:51.935603,805924.935,-2.2,0.55,1.996,3.6,1.024,1.026,3.452,3.078
83.0,2018-02-10 18:02:51.975173,2018-02-10 20:38:05.325431,815358.325,-2.2,0.549,1.999,3.6,1.024,1.026,3.452,3.078
84.0,2018-02-10 20:40:05.381190,2018-02-10 23:15:17.840400,824790.84,-2.2,0.549,1.996,3.6,1.024,1.026,3.451,3.077
85.0,2018-02-10 23:17:17.880125,2018-02-11 01:52:28.569804,834221.569,-2.2,0.55,1.999,3.6,1.024,1.026,3.451,3.077
86.0,2018-02-11 01:54:28.621729,2018-02-11 04:29:40.911727,843653.911,-2.2,0.549,1.995,3.6,1.024,1.026,3.451,3.077
87.0,2018-02-11 04:31:40.947150,2018-02-11 07:06:52.061622,853085.061,-2.2,0.549,1.999,3.6,1.024,1.025,3.451,3.076
88.0,2018-02-11 07:08:52.140936,2018-02-11 09:44:01.820724,862514.82,-2.2,0.549,1.999,3.6,1.024,1.025,3.45,3.076
89.0,2018-02-11 09:46:01.848538,2018-02-11 12:21:09.527405,871942.527,-2.2,0.549,1.997,3.6,1.024,1.025,3.45,3.076
90.0,2018-02-11 12:23:09.593822,2018-02-11 14:58:19.391673,881372.391,-2.2,0.549,1.999,3.6,1.024,1.025,3.45,3.076
91.0,2018-02-11 15:00:19.437646,2018-02-11 17:35:25.573344,890798.573,-2.2,0.549,1.996,3.6,1.024,1.025,3.45,3.076
92.0,2018-02-11 17:37:25.655271,2018-02-11 20:12:34.686374,900227.686,-2.2,0.55,1.996,3.6,1.024,1.025,3.45,3.077
93.0,2018-02-11 20:14:34.715604,2018-02-11 22:49:45.372222,909658.372,-2.2,0.549,1.997,3.6,1.024,1.025,3.45,3.077
94.0,2018-02-11 22:51:45.445068,2018-02-12 01:26:52.319838,919085.319,-2.2,0.549,1.997,3.6,1.024,1.025,3.45,3.077
95.0,2018-02-12 01:28:52.367525,2018-02-12 04:03:57.349968,928510.349,-2.2,0.549,1.995,3.6,1.024,1.025,3.449,3.077
96.0,2018-02-12 04:05:57.431800,2018-02-12 06:41:08.307482,937941.307,-2.2,0.549,1.997,3.6,1.024,1.025,3.45,3.078
97.0,2018-02-12 06:43:08.339249,2018-02-12 09:18:18.810243,947371.81,-2.2,0.549,1.999,3.6,1.024,1.025,3.449,3.077
98.0,2018-02-12 09:20:18.855193,2018-02-12 11:55:28.890136,956801.89,-2.2,0.549,1.996,3.6,1.024,1.025,3.45,3.077
99.0,2018-02-12 11:57:28.920132,2018-02-12 14:32:34.542947,966227.542,-2.2,0.55,1.998,3.6,1.024,1.025,3.45,3.077
100.0,2018-02-12 14:34:34.567550,2018-02-12 17:09:32.225261,975645.225,-2.2,0.549,1.996,3.6,1.024,1.025,3.449,3.077
101.0,2018-02-12 17:11:32.272616,2018-02-12 19:46:27.525229,985060.525,-2.2,0.549,1.999,3.6,1.024,1.025,3.449,3.076
102.0,2018-02-12 19:48:27.590752,2018-02-12 22:23:26.183372,994479.183,-2.2,0.55,1.997,3.6,1.023,1.025,3.449,3.076
103.0,2018-02-12 22:25:26.210095,2018-02-13 01:00:21.930599,1003894.93,-2.2,0.549,1.996,3.6,1.023,1.025,3.448,3.075
104.0,2018-02-13 01:02:21.976194,2018-02-13 03:37:18.286932,1013311.286,-2.2,0.549,1.999,3.6,1.023,1.025,3.448,3.075
105.0,2018-02-13 03:39:18.321589,2018-02-13 06:14:16.694080,1022729.694,-2.2,0.549,1.996,3.6,1.023,1.025,3.448,3.075
106.0,2018-02-13 06:16:16.720941,2018-02-13 08:51:14.189892,1032147.189,-2.2,0.549,1.998,3.6,1.023,1.025,3.448,3.074
107.0,2018-02-13 08:53:14.268590,2018-02-13 11:28:10.731608,1041563.731,-2.2,0.549,1.996,3.6,1.023,1.025,3.447,3.075
108.0,2018-02-13 11:30:10.774146,2018-02-13 14:05:08.951516,1050981.951,-2.2,0.549,1.996,3.6,1.023,1.025,3.447,3.074
109.0,2018-02-13 14:07:08.947171,2018-02-13 16:42:05.270561,1060398.27,-2.2,0.549,1.999,3.6,1.023,1.025,3.447,3.074
110.0,2018-02-13 16:44:05.335869,2018-02-13 19:19:00.481274,1069813.481,-2.2,0.549,1.999,3.6,1.023,1.025,3.447,3.075
111.0,2018-02-13 19:21:00.564664,2018-02-13 21:55:56.984557,1079229.984,-2.2,0.549,1.997,3.6,1.023,1.024,3.447,3.076
112.0,2018-02-13 21:57:57.025835,2018-02-14 00:32:54.727635,1088647.727,-2.2,0.549,1.995,3.6,1.023,1.024,3.447,3.076
113.0,2018-02-14 00:34:54.728737,2018-02-14 03:09:56.128273,1098069.128,-2.2,0.549,1.998,3.6,1.023,1.024,3.447,3.076
114.0,2018-02-14 03:11:56.220376,2018-02-14 05:46:58.958860,1107491.958,-2.2,0.549,1.995,3.6,1.023,1.025,3.448,3.076
115.0,2018-02-14 05:48:58.956705,2018-02-14 08:23:52.511090,1116905.511,-2.2,0.549,1.996,3.6,1.023,1.025,3.447,3.075
116.0,2018-02-14 08:25:52.609461,2018-02-14 11:00:40.684708,1126313.684,-2.2,0.549,1.995,3.6,1.023,1.024,3.447,3.075
117.0,2018-02-14 11:02:40.708046,2018-02-14 13:37:28.000354,1135721.0,-2.2,0.549,1.995,3.6,1.023,1.024,3.446,3.074
118.0,2018-02-14 13:39:28.060631,2018-02-14 16:14:15.775130,1145128.775,-2.2,0.55,1.998,3.6,1.023,1.024,3.446,3.073
119.0,2018-02-14 16:16:15.841713,2018-02-14 18:51:04.668561,1154537.668,-2.2,0.549,1.998,3.6,1.023,1.024,3.446,3.073
120.0,2018-02-14 18:53:04.680645,2018-02-14 21:27:53.374707,1163946.374,-2.2,0.549,1.996,3.6,1.023,1.024,3.445,3.073
121.0,2018-02-14 21:29:53.456859,2018-02-15 00:04:42.893971,1173355.893,-2.2,0.549,1.997,3.6,1.023,1.024,3.445,3.073
122.0,2018-02-15 00:06:42.891192,2018-02-15 02:41:30.070578,1182763.07,-2.2,0.549,1.995,3.6,1.023,1.024,3.445,3.073
123.0,2018-02-15 02:43:30.166972,2018-02-15 05:18:15.608814,1192168.608,-2.2,0.549,1.996,3.6,1.022,1.024,3.445,3.073
124.0,2018-02-15 05:20:15.707724,2018-02-15 07:55:02.847861,1201575.847,-2.2,0.549,1.997,3.6,1.022,1.024,3.445,3.074
125.0,2018-02-15 07:57:02.923402,2018-02-15 10:31:56.246401,1210989.246,-2.2,0.549,1.997,3.6,1.023,1.024,3.445,3.074
126.0,2018-02-15 10:33:56.248201,2018-02-15 13:08:48.416790,1220401.416,-2.2,0.549,1.998,3.6,1.023,1.024,3.445,3.074
127.0,2018-02-15 13:10:48.463072,2018-02-15 15:45:33.843571,1229806.843,-2.2,0.549,1.997,3.6,1.023,1.024,3.445,3.074
128.0,2018-02-15 15:47:33.951297,2018-02-15 18:22:13.014451,1239206.014,-2.2,0.549,1.998,3.6,1.022,1.024,3.445,3.073
129.0,2018-02-15 18:24:13.020393,2018-02-15 20:58:52.997667,1248605.997,-2.2,0.549,1.998,3.6,1.022,1.024,3.444,3.072
