Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-27 13:10:51.871200,2018-02-27 17:37:19.929316,15998.063,-1.5,1.5,1.999,4.2,2.863,2.963,11.098,10.484
2.0,2018-02-27 17:37:19.947704,2018-02-27 22:07:00.792116,32178.926,-1.5,1.5,1.999,4.2,2.97,2.953,11.427,10.465
3.0,2018-02-27 22:07:00.811804,2018-02-28 02:35:50.522124,48308.656,-1.5,1.5,1.999,4.2,2.958,2.943,11.383,10.439
4.0,2018-02-28 02:35:50.538568,2018-02-28 09:22:01.319112,72679.453,-3.0,1.5,1.999,4.2,5.861,5.819,22.58,19.995
5.0,2018-02-28 09:22:01.335960,2018-02-28 12:38:45.505592,84483.639,-3.0,1.5,1.999,4.2,2.906,2.892,11.192,9.955
6.0,2018-02-28 12:38:45.522632,2018-02-28 15:55:07.192840,96265.326,-3.0,1.5,1.999,4.2,2.897,2.884,11.157,9.941
7.0,2018-02-28 15:55:07.215872,2018-02-28 19:11:09.778496,108027.912,-3.0,1.5,1.999,4.2,2.889,2.878,11.129,9.931
8.0,2018-02-28 19:11:09.797376,2018-02-28 22:26:51.485368,119769.619,-3.0,1.5,1.999,4.2,2.881,2.87,11.099,9.916
9.0,2018-02-28 22:26:51.497572,2018-03-01 01:42:13.970028,131492.104,-3.0,1.5,1.999,4.2,2.874,2.863,11.071,9.904
10.0,2018-03-01 01:42:13.995720,2018-03-01 04:57:18.018980,143196.152,-3.0,1.5,1.999,4.2,2.867,2.857,11.046,9.891
11.0,2018-03-01 04:57:18.036000,2018-03-01 08:12:03.405188,154881.539,-3.0,1.5,1.998,4.2,2.86,2.851,11.021,9.877
12.0,2018-03-01 08:12:03.408896,2018-03-01 11:26:30.158076,166548.292,-3.0,1.5,1.999,4.2,2.853,2.844,10.997,9.864
13.0,2018-03-01 11:26:30.160384,2018-03-01 14:40:37.508436,178195.642,-3.0,1.5,1.999,4.2,2.847,2.838,10.972,9.848
14.0,2018-03-01 14:40:37.513316,2018-03-01 17:54:26.361036,189824.495,-3.0,1.5,1.999,4.2,2.841,2.833,10.95,9.835
15.0,2018-03-01 17:54:26.368612,2018-03-01 21:07:56.876384,201435.01,-3.0,1.5,1.999,4.2,2.835,2.827,10.928,9.82
16.0,2018-03-01 21:07:56.906596,2018-03-02 00:21:09.786652,213027.92,-2.999,1.5,1.999,4.2,2.829,2.821,10.907,9.806
17.0,2018-03-02 00:21:09.798912,2018-03-02 03:34:04.826492,224602.96,-3.0,1.5,1.998,4.2,2.824,2.816,10.888,9.793
18.0,2018-03-02 03:34:04.849252,2018-03-02 06:46:43.074384,236161.208,-3.0,1.5,1.998,4.2,2.818,2.811,10.868,9.779
19.0,2018-03-02 06:46:43.105792,2018-03-02 09:59:04.724492,247702.858,-3.0,1.5,1.998,4.2,2.813,2.806,10.85,9.766
20.0,2018-03-02 09:59:04.748956,2018-03-02 13:11:09.981312,259228.115,-3.0,1.5,1.999,4.2,2.808,2.801,10.831,9.753
21.0,2018-03-02 13:11:09.991936,2018-03-02 16:23:00.282912,270738.416,-3.0,1.5,1.999,4.2,2.803,2.797,10.815,9.741
22.0,2018-03-02 16:23:00.309192,2018-03-02 19:34:36.129948,282234.263,-3.0,1.5,1.998,4.2,2.799,2.793,10.799,9.73
23.0,2018-03-02 19:34:36.126408,2018-03-02 22:45:57.183456,293715.317,-3.0,1.5,1.998,4.2,2.795,2.788,10.783,9.718
