Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:43:11.009916,2017-08-07 13:17:24.694757,16463.694,-1.499,1.5,1.999,4.2,2.854,2.965,10.971,10.652
2.0,2017-08-07 13:17:24.725489,2017-08-07 17:55:03.342833,33122.342,-1.5,1.5,1.999,4.2,2.965,2.957,11.313,10.634
3.0,2017-08-07 17:55:03.455490,2017-08-07 22:32:00.193800,49739.193,-1.5,1.5,1.999,4.2,2.956,2.949,11.28,10.609
4.0,2017-08-07 22:32:00.193915,2017-08-08 04:17:19.140446,70458.14,-8.999,1.5,1.997,4.2,5.875,5.849,22.429,19.474
5.0,2017-08-08 04:19:19.164193,2017-08-08 07:04:04.811074,80463.811,-8.999,1.5,1.996,4.2,2.916,2.907,11.123,9.69
6.0,2017-08-08 07:06:04.869339,2017-08-08 09:50:18.782797,90437.782,-9.0,1.5,1.998,4.2,2.903,2.896,11.08,9.664
7.0,2017-08-08 09:52:18.834693,2017-08-08 12:36:02.963593,100381.963,-9.0,1.5,1.999,4.2,2.892,2.885,11.041,9.639
8.0,2017-08-08 12:38:03.019702,2017-08-08 15:21:22.029346,110301.029,-9.0,1.5,1.997,4.2,2.882,2.877,11.005,9.616
9.0,2017-08-08 15:23:22.065474,2017-08-08 18:06:16.594328,120195.594,-9.0,1.5,1.997,4.2,2.873,2.867,10.972,9.591
10.0,2017-08-08 18:08:16.619484,2017-08-08 20:50:45.496684,130064.496,-9.0,1.5,1.999,4.2,2.864,2.859,10.941,9.57
11.0,2017-08-08 20:52:45.535581,2017-08-08 23:34:51.579982,139910.579,-8.999,1.5,1.997,4.2,2.855,2.851,10.91,9.549
12.0,2017-08-08 23:36:51.627287,2017-08-09 02:18:39.946979,149738.946,-8.999,1.499,1.995,4.2,2.847,2.844,10.883,9.53
13.0,2017-08-09 02:20:39.990292,2017-08-09 05:02:09.517721,159548.517,-8.999,1.5,1.997,4.2,2.84,2.837,10.858,9.51
14.0,2017-08-09 05:04:09.556870,2017-08-09 07:45:19.040958,169338.04,-8.999,1.5,1.998,4.2,2.833,2.83,10.833,9.493
15.0,2017-08-09 07:47:19.090344,2017-08-09 10:28:08.235925,179107.235,-9.0,1.499,1.998,4.2,2.826,2.824,10.808,9.478
16.0,2017-08-09 10:30:08.272738,2017-08-09 13:10:41.005938,188860.005,-9.0,1.5,1.997,4.2,2.82,2.818,10.785,9.46
17.0,2017-08-09 13:12:41.044917,2017-08-09 15:53:01.963948,198600.963,-9.0,1.5,1.995,4.2,2.814,2.812,10.765,9.445
18.0,2017-08-09 15:55:02.002119,2017-08-09 18:35:04.830217,208323.83,-9.0,1.5,1.997,4.2,2.808,2.806,10.745,9.432
19.0,2017-08-09 18:37:04.872281,2017-08-09 21:16:52.301727,218031.301,-9.0,1.5,1.998,4.2,2.802,2.801,10.724,9.419
20.0,2017-08-09 21:18:52.356098,2017-08-09 23:58:25.690589,227724.69,-9.0,1.499,1.997,4.2,2.797,2.796,10.706,9.402
21.0,2017-08-10 00:00:25.730136,2017-08-10 02:39:47.659259,237406.659,-8.999,1.499,1.996,4.2,2.792,2.791,10.688,9.39
22.0,2017-08-10 02:41:47.696457,2017-08-10 05:20:51.062021,247070.062,-8.999,1.499,1.995,4.2,2.787,2.786,10.669,9.378
23.0,2017-08-10 05:22:51.118516,2017-08-10 08:01:43.990139,256722.99,-8.999,1.5,1.998,4.2,2.782,2.782,10.653,9.365
24.0,2017-08-10 08:03:44.050266,2017-08-10 10:42:29.186164,266368.186,-9.0,1.5,1.999,4.2,2.778,2.777,10.638,9.353
25.0,2017-08-10 10:44:29.242094,2017-08-10 13:22:56.823355,275995.823,-8.999,1.5,1.994,4.2,2.774,2.774,10.622,9.342
26.0,2017-08-10 13:24:56.878967,2017-08-10 16:03:13.488325,285612.488,-9.0,1.5,1.995,4.2,2.769,2.769,10.608,9.332
27.0,2017-08-10 16:05:13.524616,2017-08-10 18:43:19.579892,295218.579,-8.999,1.499,1.997,4.2,2.765,2.765,10.593,9.32
28.0,2017-08-10 18:45:19.626948,2017-08-10 21:23:13.956032,304812.956,-8.999,1.499,1.998,4.2,2.761,2.761,10.579,9.309
29.0,2017-08-10 21:25:14.013365,2017-08-11 00:02:57.020416,314396.02,-9.0,1.5,1.999,4.2,2.757,2.758,10.565,9.3
30.0,2017-08-11 00:04:57.068722,2017-08-11 02:42:29.881257,323968.881,-8.999,1.5,1.997,4.2,2.754,2.754,10.552,9.288
31.0,2017-08-11 02:44:29.936563,2017-08-11 05:21:55.008273,333534.008,-8.999,1.5,1.996,4.2,2.751,2.751,10.541,9.279
32.0,2017-08-11 05:23:55.059377,2017-08-11 08:01:07.962575,343086.962,-8.999,1.5,1.994,4.2,2.747,2.748,10.529,9.271
33.0,2017-08-11 08:03:07.988634,2017-08-11 10:40:12.767253,352631.767,-8.999,1.5,1.998,4.2,2.744,2.744,10.517,9.261
34.0,2017-08-11 10:42:12.815907,2017-08-11 13:19:11.277810,362170.277,-8.999,1.499,1.998,4.2,2.74,2.741,10.505,9.251
