Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-27 13:09:36.450400,2018-02-27 17:34:53.468596,15927.018,-1.625,1.625,2.499,4.2,3.117,3.153,12.16,10.9
2.0,2018-02-27 17:34:53.484508,2018-02-27 22:01:45.229784,31938.779,-1.625,1.625,2.499,4.2,3.171,3.156,12.319,10.92
3.0,2018-02-27 22:01:45.246272,2018-02-28 02:28:24.569976,47938.119,-1.625,1.625,2.499,4.2,3.165,3.154,12.298,10.919
4.0,2018-02-28 02:28:24.587016,2018-02-28 09:14:34.990952,72308.54,-3.25,1.625,2.499,4.2,6.301,6.266,24.496,20.632
5.0,2018-02-28 09:14:35.011776,2018-02-28 12:33:13.909976,84227.459,-3.249,1.625,2.499,4.2,3.035,3.037,11.939,9.858
6.0,2018-02-28 12:33:13.921416,2018-02-28 15:54:46.581616,96320.131,-3.249,1.625,2.499,4.2,3.097,3.089,12.082,10.063
7.0,2018-02-28 15:54:46.599460,2018-02-28 19:16:10.742876,108404.292,-3.25,1.625,2.499,4.2,3.095,3.089,12.073,10.068
8.0,2018-02-28 19:16:10.757724,2018-02-28 22:37:57.614280,120511.164,-3.25,1.625,2.499,4.2,3.099,3.091,12.078,10.088
9.0,2018-02-28 22:37:57.629704,2018-03-01 01:59:44.497612,132618.047,-3.249,1.625,2.499,4.2,3.097,3.09,12.07,10.091
10.0,2018-03-01 01:59:44.515776,2018-03-01 05:21:20.017028,144713.567,-3.25,1.625,2.499,4.2,3.096,3.091,12.065,10.101
11.0,2018-03-01 05:21:20.036544,2018-03-01 08:42:58.368032,156811.918,-3.25,1.625,2.499,4.2,3.095,3.09,12.059,10.106
12.0,2018-03-01 08:42:58.391744,2018-03-01 12:04:45.229020,168918.779,-3.25,1.625,2.499,4.2,3.093,3.089,12.051,10.105
13.0,2018-03-01 12:04:45.249340,2018-03-01 15:26:14.076236,181007.626,-3.25,1.625,2.499,4.2,3.091,3.087,12.041,10.097
14.0,2018-03-01 15:26:14.105720,2018-03-01 18:47:52.435500,193105.985,-3.25,1.625,2.499,4.2,3.092,3.088,12.043,10.108
15.0,2018-03-01 18:47:52.438336,2018-03-01 22:09:33.625964,205207.175,-3.249,1.625,2.499,4.2,3.093,3.088,12.042,10.116
16.0,2018-03-01 22:09:33.644552,2018-03-02 01:31:14.841036,217308.391,-3.249,1.625,2.499,4.2,3.091,3.086,12.034,10.113
17.0,2018-03-02 01:31:14.866952,2018-03-02 04:52:36.189592,229389.739,-3.249,1.625,2.499,4.2,3.09,3.086,12.032,10.118
18.0,2018-03-02 04:52:36.202276,2018-03-02 08:13:43.288060,241456.838,-3.25,1.625,2.499,4.2,3.087,3.084,12.019,10.109
19.0,2018-03-02 08:13:43.313088,2018-03-02 11:34:36.207300,253509.757,-3.249,1.625,2.499,4.2,3.086,3.083,12.015,10.109
20.0,2018-03-02 11:34:36.235456,2018-03-02 14:55:29.129864,265562.679,-3.25,1.625,2.499,4.2,3.085,3.081,12.01,10.104
21.0,2018-03-02 14:55:29.141340,2018-03-02 18:16:24.915564,277618.465,-3.25,1.625,2.499,4.2,3.083,3.08,12.002,10.104
22.0,2018-03-02 18:16:24.911524,2018-03-02 21:37:51.896240,289705.446,-3.25,1.625,2.499,4.2,3.082,3.079,11.998,10.098
23.0,2018-03-02 21:37:51.915712,2018-03-03 00:58:32.450256,301746.0,-3.25,1.625,2.499,4.2,3.08,3.077,11.993,10.091
24.0,2018-03-03 00:58:32.451776,2018-03-03 04:19:19.691416,313793.241,-3.249,1.625,2.499,4.2,3.079,3.076,11.987,10.087
25.0,2018-03-03 04:19:19.707480,2018-03-03 07:39:44.466968,325818.016,-3.25,1.625,2.499,4.2,3.062,3.073,11.924,10.075
26.0,2018-03-03 07:39:44.479836,2018-03-03 11:00:31.695928,337865.245,-3.249,1.625,2.499,4.2,3.078,3.073,11.98,10.078
27.0,2018-03-03 11:00:31.733340,2018-03-03 14:21:21.781856,349915.331,-3.25,1.625,2.499,4.2,3.075,3.074,11.97,10.083
28.0,2018-03-03 14:21:21.804892,2018-03-03 17:42:11.854228,361965.404,-3.25,1.625,2.499,4.2,3.074,3.071,11.969,10.076
29.0,2018-03-03 17:42:11.876444,2018-03-03 21:02:42.053892,373995.603,-3.25,1.625,2.499,4.2,3.072,3.068,11.96,10.067
30.0,2018-03-03 21:02:42.091488,2018-03-04 00:23:09.403172,386022.953,-3.25,1.625,2.499,4.2,3.068,3.066,11.947,10.059
31.0,2018-03-04 00:23:09.421248,2018-03-04 03:43:31.075288,398044.625,-3.25,1.625,2.499,4.2,3.069,3.066,11.947,10.058
32.0,2018-03-04 03:43:31.115512,2018-03-04 07:03:54.601884,410068.151,-3.25,1.625,2.499,4.2,3.068,3.064,11.943,10.055
33.0,2018-03-04 07:03:54.645184,2018-03-04 10:24:07.781560,422081.331,-3.25,1.625,2.499,4.2,3.066,3.064,11.937,10.058
34.0,2018-03-04 10:24:07.753432,2018-03-04 13:44:15.208180,434088.758,-3.25,1.625,2.499,4.2,3.066,3.064,11.936,10.061
35.0,2018-03-04 13:44:15.227584,2018-03-04 17:04:28.384020,446101.934,-3.25,1.625,2.499,4.2,3.066,3.063,11.933,10.059
36.0,2018-03-04 17:04:28.400868,2018-03-04 20:24:47.206024,458120.756,-3.25,1.625,2.499,4.2,3.064,3.062,11.926,10.058
