Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
414.0,2017-09-05 08:57:54.243847,2017-09-05 11:03:07.964843,7544.964,-9.0,1.499,2.839,4.2,1.706,4.12,6.396,13.821
415.0,2017-09-05 11:05:08.020456,2017-09-05 12:32:03.115923,12880.115,-9.0,1.499,2.839,4.02,1.69,1.691,6.325,5.566
416.0,2017-09-05 12:34:03.170878,2017-09-05 14:00:49.916500,18206.916,-9.0,1.499,2.839,4.02,1.687,1.688,6.314,5.556
417.0,2017-09-05 14:02:49.971511,2017-09-05 15:29:30.664649,23527.664,-9.0,1.499,2.839,4.02,1.685,1.686,6.307,5.552
418.0,2017-09-05 15:31:30.719802,2017-09-05 16:58:07.543402,28844.543,-9.0,1.499,2.839,4.02,1.684,1.685,6.302,5.548
419.0,2017-09-05 17:00:07.598480,2017-09-05 18:26:40.301857,34157.301,-9.0,1.499,2.839,4.02,1.682,1.683,6.296,5.544
420.0,2017-09-05 18:28:40.355740,2017-09-05 19:55:10.006702,39467.006,-9.0,1.499,2.839,4.02,1.681,1.682,6.293,5.541
421.0,2017-09-05 19:57:10.062250,2017-09-05 21:23:36.822400,44773.822,-9.0,1.499,2.839,4.02,1.68,1.681,6.289,5.539
422.0,2017-09-05 21:25:36.878842,2017-09-05 22:52:00.503682,50077.503,-9.0,1.499,2.839,4.02,1.679,1.68,6.285,5.537
423.0,2017-09-05 22:54:00.559607,2017-09-06 00:20:22.095318,55379.095,-9.0,1.499,2.839,4.02,1.678,1.679,6.282,5.535
424.0,2017-09-06 00:22:22.151604,2017-09-06 01:48:42.158655,60679.158,-9.0,1.499,2.839,4.02,1.678,1.679,6.28,5.534
425.0,2017-09-06 01:50:42.212617,2017-09-06 03:16:59.348405,65976.348,-9.0,1.499,2.839,4.02,1.676,1.678,6.276,5.532
426.0,2017-09-06 03:18:59.407043,2017-09-06 04:45:16.759721,71273.759,-9.0,1.499,2.839,4.02,1.677,1.678,6.277,5.532
427.0,2017-09-06 04:47:16.815832,2017-09-06 06:13:32.145301,76569.145,-9.0,1.499,2.839,4.02,1.676,1.677,6.274,5.531
428.0,2017-09-06 06:15:32.203404,2017-09-06 07:41:45.208801,81862.208,-9.0,1.499,2.839,4.02,1.675,1.676,6.271,5.528
429.0,2017-09-06 07:43:45.267587,2017-09-06 09:09:53.842681,87150.842,-9.0,1.499,2.839,4.02,1.674,1.67,6.268,5.494
430.0,2017-09-06 09:11:53.880806,2017-09-06 10:37:34.640429,92411.64,-9.0,1.499,2.839,4.02,1.663,1.666,6.231,5.479
431.0,2017-09-06 10:39:34.697023,2017-09-06 12:05:17.607765,97674.607,-9.0,1.499,2.839,4.02,1.664,1.666,6.234,5.481
432.0,2017-09-06 12:07:17.659680,2017-09-06 13:33:01.131368,102938.131,-9.0,1.499,2.839,4.02,1.664,1.666,6.234,5.482
433.0,2017-09-06 13:35:01.188262,2017-09-06 15:00:42.989941,108199.989,-9.0,1.499,2.839,4.02,1.664,1.666,6.232,5.481
434.0,2017-09-06 15:02:43.043037,2017-09-06 16:28:25.828674,113462.828,-9.0,1.499,2.839,4.02,1.664,1.666,6.233,5.482
435.0,2017-09-06 16:30:25.885364,2017-09-06 17:56:08.482951,118725.482,-9.0,1.499,2.839,4.02,1.664,1.666,6.233,5.484
436.0,2017-09-06 17:58:08.535396,2017-09-06 19:23:51.100810,123988.1,-9.0,1.499,2.839,4.02,1.664,1.666,6.233,5.484
437.0,2017-09-06 19:25:51.156835,2017-09-06 20:51:33.197289,129250.197,-9.0,1.499,2.839,4.02,1.664,1.666,6.232,5.484
438.0,2017-09-06 20:53:33.255854,2017-09-06 22:19:16.295256,134513.295,-9.0,1.499,2.839,4.02,1.664,1.666,6.234,5.485
439.0,2017-09-06 22:21:16.358230,2017-09-06 23:47:01.329558,139778.329,-9.0,1.499,2.839,4.02,1.665,1.667,6.236,5.49
440.0,2017-09-06 23:49:01.383988,2017-09-07 01:14:41.896748,145038.896,-9.0,1.499,2.839,4.02,1.663,1.665,6.23,5.482
441.0,2017-09-07 01:16:41.951157,2017-09-07 02:42:23.136330,150300.136,-9.0,1.499,2.839,4.02,1.664,1.665,6.231,5.484
442.0,2017-09-07 02:44:23.191855,2017-09-07 04:10:05.255558,155562.255,-9.0,1.499,2.839,4.02,1.664,1.666,6.233,5.486
443.0,2017-09-07 04:12:05.313939,2017-09-07 05:37:42.924587,160819.924,-9.0,1.499,2.839,4.02,1.662,1.664,6.226,5.478
444.0,2017-09-07 05:39:42.978318,2017-09-07 07:05:22.046045,166079.046,-9.0,1.499,2.839,4.02,1.663,1.665,6.228,5.484
445.0,2017-09-07 07:07:22.093580,2017-09-07 08:32:58.453950,171335.453,-9.0,1.499,2.839,4.02,1.662,1.663,6.225,5.476
446.0,2017-09-07 08:34:58.501602,2017-09-07 10:00:34.761396,176591.761,-9.0,1.499,2.839,4.02,1.662,1.663,6.225,5.477
447.0,2017-09-07 10:02:34.817998,2017-09-07 11:28:10.333037,181847.333,-9.0,1.499,2.839,4.02,1.662,1.663,6.224,5.478
448.0,2017-09-07 11:30:10.385890,2017-09-07 12:55:44.064415,187101.064,-9.0,1.499,2.839,4.02,1.661,1.662,6.221,5.473
449.0,2017-09-07 12:57:44.113155,2017-09-07 14:23:19.452838,192356.452,-9.0,1.499,2.839,4.02,1.661,1.664,6.223,5.48
450.0,2017-09-07 14:25:19.510457,2017-09-07 15:50:54.100742,197611.1,-9.0,1.499,2.839,4.02,1.661,1.663,6.223,5.476
