Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-07-10 16:01:24.012933,2017-07-10 19:55:52.469829,14078.469,-1.625,1.625,2.499,4.2,2.194,3.161,8.737,11.108
2.0,2017-07-10 19:55:52.532124,2017-07-11 00:24:45.624507,30211.624,-1.625,1.625,2.499,4.2,3.173,3.147,12.253,11.073
3.0,2017-07-11 00:24:45.687779,2017-07-11 04:52:47.676471,46293.676,-1.625,1.625,2.499,4.2,3.159,3.138,12.199,11.051
4.0,2017-07-11 04:52:47.676580,2017-07-11 06:50:24.921485,53350.921,0.0,1.625,3.164,4.2,3.027,0.0,11.646,0.0
6.0,2017-07-17 09:41:50.130367,2017-07-17 12:16:19.212012,62620.133,-1.625,1.624,2.499,4.212,0.126,3.145,0.532,11.128
7.0,2017-07-17 12:16:19.305838,2017-07-17 16:27:16.056562,77676.978,-1.625,1.625,2.499,4.2,3.052,3.05,11.793,10.759
8.0,2017-07-17 16:27:16.118522,2017-07-17 20:38:06.902564,92727.824,-1.625,1.625,2.499,4.2,3.051,3.049,11.789,10.754
9.0,2017-07-17 20:38:06.966277,2017-07-18 00:48:50.296456,107771.217,-1.625,1.625,2.499,4.2,3.051,3.047,11.786,10.745
10.0,2017-07-18 00:48:50.422265,2017-07-18 04:59:23.174936,122804.096,-1.625,1.625,2.499,4.2,3.049,3.044,11.778,10.735
11.0,2017-07-18 04:59:23.236073,2017-07-18 09:09:46.351283,137827.272,-1.625,1.625,2.499,4.2,3.046,3.043,11.769,10.729
12.0,2017-07-18 09:09:46.382713,2017-07-18 13:20:02.312599,152843.234,-1.625,1.625,2.499,4.2,3.045,3.041,11.765,10.722
13.0,2017-07-18 13:20:02.374255,2017-07-18 17:30:09.071653,167849.993,-1.625,1.625,2.499,4.2,3.042,3.039,11.756,10.715
14.0,2017-07-18 17:30:09.164558,2017-07-18 21:40:04.927060,182845.848,-1.625,1.625,2.499,4.2,3.041,3.036,11.751,10.703
15.0,2017-07-18 21:40:04.989460,2017-07-19 01:49:45.667249,197826.588,-1.625,1.625,2.499,4.2,3.038,3.033,11.739,10.69
16.0,2017-07-19 01:49:45.701820,2017-07-19 05:59:13.618201,212794.539,-1.625,1.625,2.499,4.2,3.035,3.03,11.728,10.681
17.0,2017-07-19 05:59:13.738671,2017-07-19 10:08:25.062098,227745.983,-1.625,1.625,2.499,4.2,3.032,3.026,11.719,10.664
18.0,2017-07-19 10:08:25.186098,2017-07-19 14:17:19.715637,242680.637,-1.625,1.625,2.499,4.2,3.027,3.023,11.704,10.652
19.0,2017-07-19 14:17:19.775580,2017-07-19 18:26:02.277785,257603.199,-1.625,1.625,2.499,4.2,3.025,3.02,11.694,10.643
20.0,2017-07-19 18:26:02.309557,2017-07-19 22:34:34.503197,272515.424,-1.625,1.625,2.499,4.2,3.022,3.018,11.686,10.634
21.0,2017-07-19 22:34:34.567708,2017-07-20 02:42:51.908394,287412.829,-1.625,1.625,2.499,4.2,3.02,3.014,11.676,10.619
22.0,2017-07-20 02:42:51.942747,2017-07-20 06:50:50.873605,302291.795,-1.625,1.625,2.499,4.2,3.016,3.011,11.661,10.606
23.0,2017-07-20 06:50:51.035631,2017-07-20 10:58:36.937734,317157.859,-1.625,1.625,2.499,4.2,3.012,3.008,11.65,10.596
24.0,2017-07-20 10:58:36.962069,2017-07-20 15:06:12.934452,332013.855,-1.625,1.625,2.499,4.2,3.01,3.006,11.641,10.587
25.0,2017-07-20 15:06:13.084069,2017-07-20 19:13:40.139004,346861.06,-1.625,1.625,2.499,4.2,3.008,3.004,11.634,10.58
26.0,2017-07-20 19:13:40.168688,2017-07-20 23:20:56.526747,361697.448,-1.625,1.625,2.499,4.2,3.006,3.002,11.627,10.571
27.0,2017-07-20 23:20:56.552369,2017-07-21 03:28:05.188080,376526.109,-1.625,1.625,2.499,4.2,3.004,3.0,11.619,10.564
28.0,2017-07-21 03:28:05.275357,2017-07-21 07:35:06.083230,391347.004,-1.625,1.625,2.499,4.2,3.002,2.998,11.613,10.557
29.0,2017-07-21 07:35:06.117262,2017-07-21 11:41:58.127188,406159.048,-1.625,1.625,2.499,4.2,3.0,2.996,11.606,10.549
30.0,2017-07-21 11:41:58.176857,2017-07-21 15:48:39.056805,420959.978,-1.625,1.625,2.499,4.2,2.998,2.994,11.599,10.539
31.0,2017-07-21 15:48:39.092408,2017-07-21 19:55:11.552509,435752.473,-1.625,1.625,2.499,4.2,2.996,2.992,11.59,10.533
32.0,2017-07-21 19:55:11.606486,2017-07-22 00:01:34.149404,450535.07,-1.625,1.625,2.499,4.2,2.994,2.99,11.585,10.523
33.0,2017-07-22 00:01:34.206068,2017-07-22 04:07:45.275472,465306.196,-1.625,1.625,2.499,4.2,2.991,2.987,11.575,10.514
34.0,2017-07-22 04:07:45.315899,2017-07-22 08:13:45.577070,480066.498,-1.625,1.625,2.499,4.2,2.989,2.985,11.566,10.504
35.0,2017-07-22 08:13:45.646009,2017-07-22 12:19:34.828808,494815.75,-1.625,1.625,2.499,4.2,2.987,2.982,11.558,10.494
36.0,2017-07-22 12:19:34.846247,2017-07-22 16:25:12.831950,509553.753,-1.625,1.625,2.499,4.2,2.984,2.98,11.548,10.485
37.0,2017-07-22 16:25:12.873321,2017-07-22 20:30:42.983365,524283.904,-1.625,1.625,2.499,4.2,2.982,2.979,11.541,10.479
38.0,2017-07-22 20:30:43.004627,2017-07-23 00:36:02.517777,539003.439,-1.625,1.625,2.499,4.2,2.98,2.976,11.534,10.468
39.0,2017-07-23 00:36:02.564249,2017-07-23 04:41:14.173120,553715.094,-1.625,1.625,2.499,4.2,2.978,2.975,11.526,10.462
40.0,2017-07-23 04:41:14.263417,2017-07-23 08:46:20.187806,568421.109,-1.625,1.625,2.499,4.2,2.976,2.973,11.521,10.456
41.0,2017-07-23 08:46:20.218983,2017-07-23 12:51:15.645108,583116.566,-1.625,1.625,2.499,4.2,2.975,2.971,11.515,10.447
42.0,2017-07-23 12:51:15.693736,2017-07-23 16:55:56.853554,597797.775,-1.625,1.625,2.499,4.2,2.972,2.967,11.506,10.433
43.0,2017-07-23 16:55:56.896680,2017-07-23 21:00:23.992804,612464.914,-1.625,1.625,2.499,4.2,2.969,2.964,11.494,10.422
44.0,2017-07-23 21:00:24.101130,2017-07-24 01:04:41.686814,627122.608,-1.625,1.625,2.499,4.2,2.966,2.963,11.484,10.417
45.0,2017-07-24 01:04:41.751256,2017-07-24 05:08:56.710452,641777.631,-1.625,1.625,2.499,4.2,2.965,2.962,11.482,10.412
46.0,2017-07-24 05:08:56.758108,2017-07-24 09:13:02.170940,656423.092,-1.625,1.625,2.499,4.2,2.964,2.96,11.475,10.403
47.0,2017-07-24 09:13:02.278993,2017-07-24 13:16:26.772980,671027.694,-1.625,1.625,2.499,4.2,2.956,2.953,11.448,10.37
48.0,2017-07-24 13:16:26.830633,2017-07-24 17:19:57.650872,685638.572,-1.625,1.625,2.499,4.2,2.957,2.954,11.455,10.374
49.0,2017-07-24 17:19:57.697215,2017-07-24 21:23:34.622143,700255.543,-1.625,1.625,2.499,4.2,2.958,2.955,11.457,10.377
50.0,2017-07-24 21:23:34.652499,2017-07-25 01:27:00.267837,714861.189,-1.625,1.625,2.499,4.2,2.956,2.952,11.45,10.367
51.0,2017-07-25 01:27:00.326211,2017-07-25 05:30:15.205987,729456.127,-1.625,1.625,2.499,4.2,2.953,2.95,11.442,10.357
52.0,2017-07-25 05:30:15.337504,2017-07-25 09:33:25.109585,744046.031,-1.625,1.625,2.499,4.2,2.952,2.949,11.435,10.354
53.0,2017-07-25 09:33:25.122064,2017-07-25 13:36:31.496560,758632.418,-1.625,1.625,2.499,4.2,2.951,2.949,11.431,10.352
54.0,2017-07-25 13:36:31.519617,2017-07-25 17:39:33.483078,787783.989,-1.625,1.625,2.499,4.2,2.948,2.945,11.424,10.334
54.0,2017-07-25 13:36:31.519617,2017-07-25 17:39:33.483078,787783.989,-1.625,1.625,2.499,4.2,2.948,2.945,11.424,10.334
55.0,2017-07-25 17:39:33.543953,2017-07-25 21:42:23.068468,802354.429,-1.625,1.625,2.499,4.2,2.947,2.945,11.422,10.334
56.0,2017-07-25 21:42:23.147295,2017-07-26 01:45:13.508030,816922.415,-1.625,1.625,2.499,4.2,2.947,2.944,11.421,10.33
57.0,2017-07-26 01:45:13.592300,2017-07-26 05:48:01.494036,831477.412,-1.625,1.625,2.499,4.2,2.946,2.939,11.414,10.313
58.0,2017-07-26 05:48:01.642345,2017-07-26 09:50:36.490905,846009.038,-1.625,1.625,2.499,4.2,2.939,2.935,11.391,10.299
59.0,2017-07-26 09:50:36.585149,2017-07-26 13:52:48.116965,860530.664,-1.625,1.625,2.499,4.2,2.937,2.933,11.382,10.292
