Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:53:16.006963,2017-08-07 13:18:56.019464,15950.019,-0.55,0.549,1.999,3.6,1.046,1.067,3.523,3.439
2.0,2017-08-07 13:18:56.128497,2017-08-07 17:43:13.674372,31807.674,-0.55,0.549,1.999,3.6,1.069,1.069,3.582,3.446
3.0,2017-08-07 17:43:13.722274,2017-08-07 22:06:54.627952,47628.627,-0.55,0.549,1.998,3.6,1.069,1.07,3.58,3.448
4.0,2017-08-07 22:06:54.642112,2017-08-08 06:43:41.658825,78635.658,-0.55,0.549,1.995,3.6,2.137,2.141,7.158,6.899
5.0,2017-08-08 06:45:41.697825,2017-08-08 10:56:29.757984,93803.757,-0.55,0.549,1.999,3.6,1.069,1.07,3.576,3.449
6.0,2017-08-08 10:58:29.813244,2017-08-08 15:09:04.623623,108958.623,-0.55,0.549,1.997,3.6,1.068,1.07,3.574,3.448
7.0,2017-08-08 15:11:04.669649,2017-08-08 19:21:25.498425,124099.498,-0.55,0.549,1.999,3.6,1.068,1.07,3.573,3.447
8.0,2017-08-08 19:23:25.515861,2017-08-08 23:33:37.799372,139231.799,-0.55,0.549,1.998,3.6,1.068,1.07,3.572,3.447
9.0,2017-08-08 23:35:37.842604,2017-08-09 03:45:48.938765,154362.938,-0.55,0.549,1.999,3.6,1.068,1.069,3.572,3.447
10.0,2017-08-09 03:47:48.971455,2017-08-09 07:57:53.256705,169487.256,-0.55,0.549,1.998,3.6,1.067,1.069,3.57,3.447
11.0,2017-08-09 07:59:53.294026,2017-08-09 12:09:53.283673,184607.283,-0.55,0.549,1.998,3.6,1.067,1.069,3.57,3.446
12.0,2017-08-09 12:11:53.320220,2017-08-09 16:21:49.955065,199723.955,-0.55,0.549,1.998,3.6,1.067,1.069,3.57,3.445
13.0,2017-08-09 16:23:49.989220,2017-08-09 20:33:43.131183,214837.131,-0.55,0.549,1.999,3.6,1.067,1.069,3.57,3.445
14.0,2017-08-09 20:35:43.163250,2017-08-10 00:45:31.195844,229945.195,-0.55,0.549,1.997,3.6,1.067,1.069,3.568,3.444
15.0,2017-08-10 00:47:31.244550,2017-08-10 04:57:12.047411,245046.047,-0.55,0.549,1.998,3.6,1.067,1.068,3.567,3.443
16.0,2017-08-10 04:59:12.082301,2017-08-10 09:08:43.000936,260137.0,-0.55,0.549,1.999,3.6,1.066,1.068,3.566,3.443
17.0,2017-08-10 09:10:43.053084,2017-08-10 13:20:19.185189,275233.185,-0.55,0.549,1.997,3.6,1.066,1.068,3.566,3.442
18.0,2017-08-10 13:22:19.210601,2017-08-10 17:31:41.466357,290315.466,-0.55,0.549,1.998,3.6,1.066,1.068,3.565,3.441
19.0,2017-08-10 17:33:41.512373,2017-08-10 21:42:59.274218,305393.274,-0.55,0.549,1.997,3.6,1.066,1.068,3.564,3.441
20.0,2017-08-10 21:44:59.310625,2017-08-11 01:54:21.853401,320475.853,-0.55,0.549,1.999,3.6,1.066,1.068,3.563,3.441
21.0,2017-08-11 01:56:21.880948,2017-08-11 06:05:38.810608,335552.81,-0.55,0.549,1.999,3.6,1.065,1.067,3.563,3.441
22.0,2017-08-11 06:07:38.851676,2017-08-11 10:16:52.141507,350626.141,-0.55,0.549,1.999,3.6,1.066,1.067,3.563,3.44
23.0,2017-08-11 10:18:52.171661,2017-08-11 14:28:01.194558,365695.194,-0.55,0.549,1.999,3.6,1.065,1.067,3.562,3.44
24.0,2017-08-11 14:30:01.250414,2017-08-11 18:39:05.201494,380759.201,-0.55,0.549,1.997,3.6,1.065,1.067,3.561,3.439
25.0,2017-08-11 18:41:05.248694,2017-08-11 22:50:07.230495,395821.23,-0.55,0.549,1.997,3.6,1.065,1.067,3.56,3.439
26.0,2017-08-11 22:52:07.271124,2017-08-12 03:01:03.186451,410877.186,-0.55,0.549,1.999,3.6,1.064,1.067,3.559,3.439
27.0,2017-08-12 03:03:03.247024,2017-08-12 07:11:56.500336,425930.5,-0.55,0.549,1.996,3.6,1.064,1.067,3.559,3.438
28.0,2017-08-12 07:13:56.551486,2017-08-12 11:22:48.163941,440982.163,-0.55,0.549,1.999,3.6,1.064,1.066,3.559,3.437
29.0,2017-08-12 11:24:48.197103,2017-08-12 15:33:38.553256,456032.553,-0.55,0.549,1.998,3.6,1.064,1.066,3.558,3.437
30.0,2017-08-12 15:35:38.581151,2017-08-12 19:44:25.927136,471079.927,-0.55,0.549,1.999,3.6,1.064,1.066,3.558,3.437
31.0,2017-08-12 19:46:25.949736,2017-08-12 23:55:08.922651,486122.922,-0.55,0.549,1.999,3.6,1.064,1.066,3.557,3.436
32.0,2017-08-12 23:57:08.985836,2017-08-13 04:05:50.082714,501164.082,-0.55,0.549,1.997,3.6,1.064,1.066,3.556,3.436
