Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:44:37.009412,2017-08-07 13:21:06.513519,16599.513,-1.502,1.5,1.999,4.2,2.874,2.982,11.032,10.729
2.0,2017-08-07 13:21:06.545270,2017-08-07 18:00:55.324487,33388.324,-1.5,1.5,1.999,4.2,2.983,2.974,11.366,10.709
3.0,2017-08-07 18:00:55.350899,2017-08-07 22:39:59.869131,50132.869,-1.499,1.501,1.999,4.2,2.973,2.965,11.331,10.683
4.0,2017-08-07 22:39:59.869248,2017-08-08 01:16:04.195529,59497.195,-9.001,1.499,2.619,4.2,2.75,2.4,10.401,8.198
5.0,2017-08-08 01:18:04.250036,2017-08-08 02:50:05.775854,65138.775,-9.0,1.499,2.947,4.024,1.8,1.8,6.745,5.984
6.0,2017-08-08 02:52:05.802192,2017-08-08 04:24:07.169352,70780.169,-9.0,1.5,2.945,4.024,1.8,1.8,6.738,5.985
7.0,2017-08-08 04:26:07.193174,2017-08-08 05:58:08.684601,76421.684,-9.0,1.499,2.941,4.025,1.8,1.8,6.738,5.983
8.0,2017-08-08 06:00:08.706379,2017-08-08 07:32:10.165270,82063.165,-9.0,1.499,2.937,4.025,1.8,1.8,6.738,5.984
9.0,2017-08-08 07:34:10.195795,2017-08-08 09:06:11.582048,87704.582,-9.0,1.499,2.934,4.026,1.8,1.8,6.738,5.983
10.0,2017-08-08 09:08:11.629339,2017-08-08 10:40:13.115766,93346.115,-9.0,1.499,2.931,4.027,1.8,1.8,6.738,5.984
11.0,2017-08-08 10:42:13.163548,2017-08-08 12:14:14.584268,98987.584,-9.0,1.499,2.929,4.028,1.8,1.8,6.739,5.984
12.0,2017-08-08 12:16:14.606884,2017-08-08 13:48:16.032166,104629.032,-9.0,1.499,2.927,4.028,1.8,1.8,6.739,5.985
13.0,2017-08-08 13:50:16.094790,2017-08-08 15:22:17.407914,110270.407,-9.001,1.499,2.927,4.029,1.8,1.8,6.739,5.988
14.0,2017-08-08 15:24:17.460732,2017-08-08 16:56:18.779978,115911.779,-9.0,1.5,2.924,4.029,1.8,1.8,6.74,5.986
15.0,2017-08-08 16:58:18.813202,2017-08-08 18:30:20.170411,121553.17,-9.0,1.499,2.923,4.029,1.8,1.8,6.74,5.989
16.0,2017-08-08 18:32:20.223412,2017-08-08 20:04:21.601857,127194.601,-9.0,1.499,2.921,4.03,1.8,1.8,6.741,5.989
17.0,2017-08-08 20:06:21.630292,2017-08-08 21:38:23.056282,132836.056,-9.0,1.499,2.921,4.031,1.8,1.8,6.741,5.99
18.0,2017-08-08 21:40:23.112248,2017-08-08 23:12:24.571418,138477.571,-9.0,1.5,2.92,4.031,1.8,1.8,6.742,5.99
19.0,2017-08-08 23:14:24.608951,2017-08-09 00:46:26.007193,144119.007,-9.0,1.499,2.92,4.032,1.8,1.8,6.742,5.991
20.0,2017-08-09 00:48:26.057289,2017-08-09 02:20:27.510803,149760.51,-9.001,1.499,2.92,4.032,1.8,1.8,6.743,5.995
