Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-07-17 10:14:54.015915,2018-07-17 14:27:14.315560,15150.315,-1.495,1.505,1.999,4.2,2.699,2.793,10.561,9.704
2.0,2018-07-17 14:27:14.409594,2018-07-17 18:42:24.615633,30460.615,-1.495,1.505,1.999,4.2,2.794,2.79,10.853,9.691
3.0,2018-07-17 18:42:24.647914,2018-07-17 22:56:07.311623,45683.311,-1.495,1.505,1.999,4.2,2.776,2.771,10.792,9.612
4.0,2018-07-17 22:56:07.311737,2018-07-18 04:27:03.252607,65539.252,-5.995,1.504,1.999,4.2,5.565,5.541,21.625,17.751
5.0,2018-07-18 04:29:03.288116,2018-07-18 07:10:01.251434,75317.251,-5.995,1.504,1.999,4.2,2.829,2.822,10.948,9.085
6.0,2018-07-18 07:12:01.306364,2018-07-18 09:52:29.754271,85065.754,-5.995,1.504,1.999,4.2,2.819,2.812,10.906,9.058
7.0,2018-07-18 09:54:29.813238,2018-07-18 12:34:18.317309,94774.317,-5.995,1.505,1.999,4.2,2.806,2.801,10.859,9.025
8.0,2018-07-18 12:36:18.374445,2018-07-18 15:16:10.885664,104486.885,-5.995,1.504,1.999,4.2,2.805,2.801,10.853,9.053
9.0,2018-07-18 15:18:10.943375,2018-07-18 17:58:26.569717,114222.569,-5.995,1.505,1.999,4.2,2.81,2.805,10.863,9.093
10.0,2018-07-18 18:00:26.601224,2018-07-18 20:41:11.914572,123987.914,-5.995,1.504,1.998,4.2,2.815,2.81,10.874,9.128
11.0,2018-07-18 20:43:11.957898,2018-07-18 23:23:59.170124,133755.17,-5.995,1.504,1.999,4.2,2.813,2.808,10.863,9.131
12.0,2018-07-18 23:25:59.213218,2018-07-19 02:06:44.218624,143520.218,-5.995,1.504,1.997,4.2,2.81,2.806,10.849,9.135
13.0,2018-07-19 02:08:44.251280,2018-07-19 04:49:16.518471,153272.518,-5.995,1.504,1.998,4.2,2.805,2.801,10.831,9.13
14.0,2018-07-19 04:51:16.538765,2018-07-19 07:31:39.694703,163015.694,-5.995,1.504,1.998,4.2,2.8,2.797,10.813,9.123
15.0,2018-07-19 07:33:39.755763,2018-07-19 10:14:01.408738,172757.408,-5.995,1.504,1.998,4.2,2.797,2.794,10.801,9.126
16.0,2018-07-19 10:16:01.470562,2018-07-19 12:56:08.388676,182484.388,-5.995,1.504,1.998,4.2,2.792,2.789,10.782,9.117
17.0,2018-07-19 12:58:08.443022,2018-07-19 15:38:08.373590,192204.373,-5.995,1.504,1.998,4.2,2.788,2.786,10.767,9.118
18.0,2018-07-19 15:40:08.424654,2018-07-19 18:20:03.557634,201919.557,-5.995,1.504,1.998,4.2,2.785,2.782,10.754,9.118
19.0,2018-07-19 18:22:03.613201,2018-07-19 21:01:48.317648,211624.317,-5.995,1.504,1.998,4.2,2.78,2.778,10.738,9.114
20.0,2018-07-19 21:03:48.376561,2018-07-19 23:43:32.471332,221328.471,-5.995,1.504,1.999,4.2,2.778,2.776,10.726,9.12
21.0,2018-07-19 23:45:32.532749,2018-07-20 02:25:09.622197,231025.622,-5.995,1.504,1.999,4.2,2.774,2.772,10.712,9.117
22.0,2018-07-20 02:27:09.674694,2018-07-20 05:06:38.893644,240714.893,-5.995,1.504,1.999,4.2,2.771,2.769,10.699,9.116
23.0,2018-07-20 05:08:38.955754,2018-07-20 07:48:04.206582,250400.206,-5.995,1.504,1.998,4.2,2.767,2.766,10.685,9.115
24.0,2018-07-20 07:50:04.231943,2018-07-20 10:27:52.317989,259988.317,-5.995,1.504,1.998,4.2,2.749,2.747,10.623,8.991
25.0,2018-07-20 10:29:52.380910,2018-07-20 13:08:15.763867,269611.763,-5.995,1.504,1.998,4.2,2.753,2.752,10.639,9.043
26.0,2018-07-20 13:10:15.823086,2018-07-20 15:48:47.082633,279243.082,-5.995,1.504,1.998,4.2,2.752,2.751,10.634,9.059
27.0,2018-07-20 15:50:47.135906,2018-07-20 18:29:21.421710,288877.421,-5.995,1.504,1.998,4.2,2.75,2.75,10.626,9.067
28.0,2018-07-20 18:31:21.488959,2018-07-20 21:09:55.322842,298511.322,-5.995,1.504,1.999,4.2,2.748,2.747,10.617,9.071
29.0,2018-07-20 21:11:55.388220,2018-07-20 23:50:29.723466,308145.723,-5.995,1.504,1.998,4.2,2.746,2.745,10.607,9.074
30.0,2018-07-20 23:52:29.787687,2018-07-21 02:30:59.863305,317775.863,-5.995,1.504,1.999,4.2,2.743,2.743,10.597,9.073
31.0,2018-07-21 02:32:59.919029,2018-07-21 05:11:26.027006,327402.027,-5.995,1.504,1.998,4.2,2.741,2.74,10.586,9.073
32.0,2018-07-21 05:13:26.068199,2018-07-21 07:51:47.311359,337023.311,-5.995,1.504,1.998,4.2,2.738,2.737,10.576,9.072
33.0,2018-07-21 07:53:47.361130,2018-07-21 10:32:04.061325,346640.061,-5.995,1.504,1.998,4.2,2.735,2.735,10.566,9.066
34.0,2018-07-21 10:34:04.112259,2018-07-21 13:12:13.111959,356249.111,-5.995,1.504,1.998,4.2,2.732,2.732,10.555,9.061
35.0,2018-07-21 13:14:13.151760,2018-07-21 15:52:15.542244,365851.542,-5.995,1.504,1.999,4.2,2.729,2.729,10.545,9.058
36.0,2018-07-21 15:54:15.591686,2018-07-21 18:32:14.349029,375450.349,-5.995,1.504,1.997,4.2,2.727,2.727,10.536,9.057
37.0,2018-07-21 18:34:14.402037,2018-07-21 21:12:10.134669,385046.134,-5.995,1.504,1.998,4.2,2.725,2.725,10.528,9.055
38.0,2018-07-21 21:14:10.186059,2018-07-21 23:51:59.526006,394635.526,-5.995,1.504,1.999,4.2,2.722,2.722,10.518,9.052
39.0,2018-07-21 23:53:59.596455,2018-07-22 02:31:45.176186,404221.176,-5.995,1.504,1.999,4.2,2.72,2.72,10.509,9.053
40.0,2018-07-22 02:33:45.228881,2018-07-22 05:11:27.593787,413803.593,-5.995,1.504,1.997,4.2,2.718,2.718,10.5,9.052
41.0,2018-07-22 05:13:27.654466,2018-07-22 07:51:08.545727,423384.545,-5.995,1.504,1.998,4.2,2.716,2.716,10.493,9.05
42.0,2018-07-22 07:53:08.612190,2018-07-22 10:30:46.642292,432962.642,-5.995,1.504,1.998,4.2,2.714,2.714,10.484,9.049
43.0,2018-07-22 10:32:46.709720,2018-07-22 13:10:22.272083,442538.272,-5.995,1.504,1.999,4.2,2.712,2.712,10.477,9.047
44.0,2018-07-22 13:12:22.336727,2018-07-22 15:49:54.917870,452110.917,-5.995,1.504,1.997,4.2,2.709,2.71,10.468,9.045
45.0,2018-07-22 15:51:54.974827,2018-07-22 18:29:23.305948,461679.305,-5.995,1.504,1.999,4.2,2.707,2.708,10.461,9.043
46.0,2018-07-22 18:31:23.348219,2018-07-22 21:08:50.010444,471246.01,-5.995,1.504,1.999,4.2,2.705,2.706,10.453,9.043
47.0,2018-07-22 21:10:50.066625,2018-07-22 23:48:13.766715,480809.766,-5.995,1.504,1.998,4.2,2.703,2.704,10.445,9.041
48.0,2018-07-22 23:50:13.832091,2018-07-23 02:27:36.592911,490372.592,-5.995,1.504,1.999,4.2,2.702,2.702,10.439,9.04
49.0,2018-07-23 02:29:36.634901,2018-07-23 05:06:57.291831,499933.291,-5.995,1.504,1.999,4.2,2.7,2.7,10.432,9.039
50.0,2018-07-23 05:08:57.337951,2018-07-23 07:46:16.640786,509492.64,-5.995,1.504,1.999,4.2,2.698,2.699,10.425,9.037
51.0,2018-07-23 07:48:16.692396,2018-07-23 10:25:34.569546,519050.569,-5.995,1.504,1.997,4.2,2.696,2.697,10.418,9.036
52.0,2018-07-23 10:27:34.622707,2018-07-23 13:04:49.028126,528605.028,-5.995,1.504,1.998,4.2,2.695,2.695,10.411,9.033
53.0,2018-07-23 13:06:49.106328,2018-07-23 15:44:01.961516,538157.961,-5.995,1.504,1.997,4.2,2.693,2.693,10.404,9.032
54.0,2018-07-23 15:46:02.031287,2018-07-23 18:23:11.260205,547707.26,-5.995,1.504,1.996,4.2,2.691,2.692,10.398,9.03
55.0,2018-07-23 18:25:11.315295,2018-07-23 21:02:18.248676,557254.248,-5.995,1.504,1.996,4.2,2.689,2.69,10.391,9.028
56.0,2018-07-23 21:04:18.286108,2018-07-23 23:41:18.210947,566794.21,-5.995,1.504,1.996,4.2,2.687,2.688,10.384,9.025
