Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-01 10:09:57.011809,2018-02-01 14:14:02.434874,14655.434,-1.625,1.625,2.499,4.2,2.824,2.87,11.169,9.815
2.0,2018-02-01 14:14:02.497791,2018-02-01 18:18:09.964504,29302.964,-1.625,1.625,2.499,4.2,2.867,2.858,11.282,9.784
3.0,2018-02-01 18:18:09.995696,2018-02-01 22:21:38.356657,43911.356,-1.625,1.625,2.499,4.201,2.857,2.849,11.239,9.758
4.0,2018-02-01 22:21:38.356774,2018-02-02 03:28:45.520112,62338.52,-6.501,1.625,2.499,4.201,5.461,5.384,21.537,16.035
5.0,2018-02-02 03:28:45.551213,2018-02-02 06:01:31.982768,71504.982,-6.501,1.625,2.499,4.2,2.769,2.776,10.92,8.217
6.0,2018-02-02 06:00:31.890574,2018-02-02 08:36:23.292078,80796.292,-6.501,1.625,2.499,4.201,2.786,2.785,10.934,8.249
7.0,2018-02-02 08:38:23.347543,2018-02-02 11:11:07.208503,90080.208,-6.501,1.625,2.499,4.2,2.786,2.789,10.929,8.272
8.0,2018-02-02 11:13:07.264601,2018-02-02 13:46:01.735508,99374.735,-6.501,1.625,2.499,4.201,2.791,2.794,10.942,8.295
9.0,2018-02-02 13:48:01.791298,2018-02-02 16:21:12.532329,108685.532,-6.501,1.625,2.499,4.2,2.795,2.797,10.956,8.318
10.0,2018-02-02 16:23:12.586495,2018-02-02 18:56:47.177834,118020.177,-6.501,1.625,2.499,4.201,2.799,2.801,10.966,8.34
11.0,2018-02-02 18:58:47.234072,2018-02-02 21:32:33.585715,127366.585,-6.501,1.625,2.499,4.201,2.801,2.805,10.975,8.359
12.0,2018-02-02 21:34:33.639234,2018-02-03 00:08:27.747505,136720.747,-6.501,1.625,2.499,4.2,2.805,2.806,10.987,8.368
13.0,2018-02-03 00:10:27.803430,2018-02-03 02:45:44.161125,146157.161,-6.501,1.625,2.499,4.201,2.827,2.832,11.063,8.455
14.0,2018-02-03 02:47:44.216388,2018-02-03 05:21:52.471077,155525.471,-6.501,1.625,2.499,4.201,2.809,2.809,10.999,8.392
15.0,2018-02-03 05:23:52.525961,2018-02-03 07:58:05.132280,164898.132,-6.501,1.625,2.499,4.2,2.808,2.81,10.995,8.399
16.0,2018-02-03 08:00:05.188420,2018-02-03 10:34:13.971329,174266.971,-6.501,1.625,2.499,4.201,2.808,2.811,10.996,8.406
17.0,2018-02-03 10:36:14.026593,2018-02-03 13:10:17.821674,183630.821,-6.501,1.625,2.499,4.201,2.808,2.809,10.994,8.405
18.0,2018-02-03 13:12:17.875109,2018-02-03 15:46:22.573349,192995.573,-6.501,1.625,2.499,4.2,2.807,2.812,10.99,8.416
19.0,2018-02-03 15:48:22.630574,2018-02-03 18:22:18.966203,202351.966,-6.501,1.625,2.499,4.2,2.809,2.809,10.996,8.411
20.0,2018-02-03 18:24:19.022216,2018-02-03 20:57:55.038852,211688.038,-6.501,1.625,2.499,4.2,2.806,2.806,10.985,8.407
21.0,2018-02-03 20:59:55.094877,2018-02-03 23:33:47.033524,221040.033,-6.501,1.625,2.499,4.2,2.804,2.806,10.975,8.408
22.0,2018-02-03 23:35:47.092326,2018-02-04 02:09:25.584973,230378.584,-6.501,1.625,2.499,4.201,2.803,2.805,10.972,8.409
23.0,2018-02-04 02:11:25.643915,2018-02-04 04:45:03.840813,239716.84,-6.501,1.625,2.499,4.201,2.802,2.802,10.968,8.4
24.0,2018-02-04 04:47:03.894368,2018-02-04 07:20:47.880015,249060.88,-6.501,1.625,2.499,4.201,2.8,2.803,10.959,8.404
25.0,2018-02-04 07:22:47.939321,2018-02-04 09:56:16.383018,258389.383,-6.501,1.625,2.499,4.2,2.8,2.799,10.96,8.393
26.0,2018-02-04 09:58:16.438496,2018-02-04 12:31:32.251858,267705.251,-6.501,1.625,2.499,4.2,2.796,2.799,10.946,8.392
27.0,2018-02-04 12:33:32.306186,2018-02-04 15:06:51.327745,277024.327,-6.501,1.625,2.499,4.2,2.796,2.796,10.944,8.385
28.0,2018-02-04 15:08:51.378288,2018-02-04 17:42:03.177035,286336.177,-6.501,1.625,2.499,4.2,2.793,2.795,10.934,8.382
29.0,2018-02-04 17:44:03.224958,2018-02-04 20:17:16.475808,295649.475,-6.501,1.625,2.499,4.201,2.792,2.793,10.93,8.374
30.0,2018-02-04 20:19:16.527004,2018-02-04 22:52:25.265780,304958.265,-6.501,1.625,2.499,4.2,2.789,2.791,10.92,8.368
31.0,2018-02-04 22:54:25.319931,2018-02-05 01:27:12.878300,314245.878,-6.501,1.625,2.499,4.201,2.787,2.787,10.912,8.357
32.0,2018-02-05 01:29:12.915002,2018-02-05 04:01:58.302371,323531.302,-6.501,1.625,2.499,4.2,2.783,2.787,10.897,8.355
