Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-05 15:13:54.030937,2018-02-05 19:30:52.351535,15428.351,-0.55,0.549,1.997,3.6,1.022,1.032,3.433,3.322
2.0,2018-02-05 19:30:52.382522,2018-02-05 23:46:08.453951,30744.453,-0.55,0.549,1.999,3.6,1.032,1.034,3.456,3.329
3.0,2018-02-05 23:46:08.516516,2018-02-06 04:01:17.429993,46053.429,-0.55,0.549,1.996,3.6,1.032,1.035,3.457,3.332
4.0,2018-02-06 04:01:17.430103,2018-02-06 10:26:41.951304,69177.951,-1.1,0.549,1.994,3.6,2.063,2.064,6.907,6.566
5.0,2018-02-06 10:28:42.007075,2018-02-06 13:33:06.501640,80362.501,-1.1,0.549,1.99,3.6,1.031,1.032,3.445,3.284
6.0,2018-02-06 13:35:06.554732,2018-02-06 16:39:21.799916,91537.799,-1.1,0.549,1.99,3.6,1.03,1.032,3.444,3.284
7.0,2018-02-06 16:41:21.852867,2018-02-06 19:45:31.402205,102707.402,-1.1,0.549,1.998,3.6,1.03,1.032,3.443,3.285
8.0,2018-02-06 19:47:31.458446,2018-02-06 22:51:41.363721,113877.363,-1.1,0.549,1.998,3.6,1.03,1.032,3.443,3.285
9.0,2018-02-06 22:53:41.416266,2018-02-07 01:57:39.019687,125035.019,-1.1,0.549,1.997,3.6,1.03,1.032,3.442,3.284
10.0,2018-02-07 01:59:39.071988,2018-02-07 05:03:41.158218,136197.158,-1.1,0.549,1.994,3.6,1.03,1.032,3.442,3.284
11.0,2018-02-07 05:05:41.217331,2018-02-07 08:09:38.598761,147354.598,-1.1,0.549,1.995,3.6,1.03,1.032,3.442,3.284
12.0,2018-02-07 08:11:38.657724,2018-02-07 11:15:31.758051,158507.758,-1.1,0.549,1.997,3.6,1.03,1.032,3.441,3.284
13.0,2018-02-07 11:17:31.816904,2018-02-07 14:21:24.110855,169660.11,-1.1,0.549,1.991,3.6,1.03,1.032,3.441,3.284
14.0,2018-02-07 14:23:24.164467,2018-02-07 17:27:11.919353,180807.919,-1.1,0.549,1.992,3.6,1.03,1.032,3.441,3.284
15.0,2018-02-07 17:29:11.980494,2018-02-07 20:33:01.057000,191957.056,-1.1,0.549,1.995,3.6,1.03,1.032,3.441,3.284
16.0,2018-02-07 20:35:01.118069,2018-02-07 23:38:52.264786,203108.264,-1.1,0.549,1.994,3.6,1.03,1.032,3.442,3.284
17.0,2018-02-07 23:40:52.315206,2018-02-08 02:44:38.656649,214254.656,-1.1,0.549,1.989,3.6,1.03,1.032,3.442,3.284
18.0,2018-02-08 02:46:38.719556,2018-02-08 05:50:22.438010,225398.438,-1.1,0.549,1.992,3.6,1.03,1.032,3.441,3.284
19.0,2018-02-08 05:52:22.493802,2018-02-08 08:56:07.828818,236543.828,-1.1,0.549,1.994,3.6,1.03,1.032,3.442,3.284
20.0,2018-02-08 08:58:07.884661,2018-02-08 12:01:51.692439,247687.692,-1.1,0.549,1.996,3.6,1.03,1.032,3.441,3.284
21.0,2018-02-08 12:03:51.749538,2018-02-08 15:07:32.698068,258828.698,-1.1,0.549,1.994,3.6,1.03,1.032,3.442,3.284
22.0,2018-02-08 15:09:32.759333,2018-02-08 18:13:08.460695,269964.46,-1.1,0.549,1.999,3.6,1.03,1.032,3.441,3.283
23.0,2018-02-08 18:15:08.508474,2018-02-08 21:18:42.809498,281098.809,-1.1,0.549,1.995,3.6,1.03,1.032,3.441,3.283
24.0,2018-02-08 21:20:42.873756,2018-02-09 00:24:20.370893,292236.37,-1.1,0.549,1.999,3.6,1.03,1.032,3.441,3.283
25.0,2018-02-09 00:26:20.433547,2018-02-09 03:29:55.359372,303371.359,-1.1,0.549,1.991,3.6,1.03,1.032,3.441,3.283
26.0,2018-02-09 03:31:55.416274,2018-02-09 06:35:28.258130,314504.258,-1.1,0.549,1.99,3.6,1.029,1.032,3.44,3.283
27.0,2018-02-09 06:37:28.305888,2018-02-09 09:41:07.787277,325643.787,-1.1,0.549,1.998,3.6,1.029,1.032,3.44,3.283
28.0,2018-02-09 09:43:07.836677,2018-02-09 12:46:35.649106,336771.649,-1.1,0.549,1.998,3.6,1.029,1.032,3.44,3.282
29.0,2018-02-09 12:48:35.712511,2018-02-09 15:52:02.629633,347898.629,-1.1,0.549,1.998,3.6,1.029,1.031,3.44,3.282
30.0,2018-02-09 15:54:02.674212,2018-02-09 18:57:34.665820,359030.665,-1.1,0.549,1.996,3.6,1.029,1.032,3.44,3.283
31.0,2018-02-09 18:59:34.730985,2018-02-09 22:03:03.343721,370159.343,-1.1,0.549,1.995,3.6,1.029,1.031,3.44,3.282
