Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-08-07 08:47:01.012133,2017-08-07 13:13:24.541449,15993.541,-1.5,1.499,1.999,4.2,2.802,2.907,10.828,10.389
2.0,2017-08-07 13:13:24.561802,2017-08-07 17:41:35.441818,32084.441,-1.5,1.499,1.999,4.2,2.908,2.896,11.17,10.343
3.0,2017-08-07 17:41:35.472483,2017-08-07 22:08:31.690680,48100.69,-1.5,1.499,1.999,4.2,2.898,2.887,11.14,10.311
4.0,2017-08-07 22:08:31.690803,2017-08-08 06:50:52.501419,79441.501,-1.5,1.499,1.999,4.2,5.777,5.756,22.208,20.572
5.0,2017-08-08 06:52:52.534777,2017-08-08 11:06:28.124013,94777.124,-1.5,1.499,1.999,4.2,2.879,2.867,11.053,10.259
6.0,2017-08-08 11:08:28.181946,2017-08-08 15:21:36.875114,110085.875,-1.5,1.499,1.999,4.2,2.872,2.862,11.026,10.242
7.0,2017-08-08 15:23:36.925738,2017-08-08 19:36:04.193520,125353.193,-1.5,1.499,1.999,4.2,2.865,2.853,11.002,10.216
8.0,2017-08-08 19:38:04.244069,2017-08-08 23:49:32.989640,140561.989,-1.5,1.499,1.999,4.2,2.855,2.845,10.971,10.19
9.0,2017-08-08 23:51:33.018945,2017-08-09 04:01:51.615643,155700.615,-1.5,1.499,1.999,4.2,2.845,2.835,10.939,10.149
10.0,2017-08-09 04:03:51.654111,2017-08-09 08:12:41.526961,170750.526,-1.5,1.499,1.999,4.2,2.834,2.824,10.909,10.101
11.0,2017-08-09 08:14:41.580807,2017-08-09 12:22:02.766765,185711.766,-1.5,1.499,1.999,4.2,2.823,2.813,10.876,10.054
12.0,2017-08-09 12:24:02.818854,2017-08-09 16:30:02.232561,200591.232,-1.5,1.499,1.999,4.2,2.81,2.802,10.839,10.004
13.0,2017-08-09 16:32:02.292228,2017-08-09 20:36:13.420335,215362.42,-1.5,1.499,1.999,4.2,2.795,2.786,10.797,9.931
14.0,2017-08-09 20:38:13.455497,2017-08-10 00:40:38.805856,230027.805,-1.5,1.499,1.998,4.2,2.778,2.768,10.745,9.852
15.0,2017-08-10 00:42:38.859945,2017-08-10 04:41:42.962911,244491.962,-1.5,1.499,1.999,4.2,2.743,2.734,10.637,9.683
16.0,2017-08-10 04:43:42.991388,2017-08-10 08:40:05.021152,258794.021,-1.5,1.499,1.999,4.2,2.712,2.703,10.553,9.537
17.0,2017-08-10 08:42:05.050070,2017-08-10 12:38:06.003792,273075.003,-1.5,1.499,1.999,4.2,2.709,2.7,10.551,9.52
18.0,2017-08-10 12:40:06.053242,2017-08-10 16:35:37.490241,287326.49,-1.5,1.499,1.999,4.2,2.703,2.693,10.54,9.489
19.0,2017-08-10 16:37:37.537705,2017-08-10 20:32:39.859023,301548.859,-1.5,1.499,1.996,4.2,2.697,2.688,10.513,9.476
20.0,2017-08-10 20:34:39.905419,2017-08-11 00:29:46.501109,315775.501,-1.5,1.499,1.999,4.2,2.695,2.69,10.521,9.474
21.0,2017-08-11 00:31:46.550868,2017-08-11 04:25:39.716523,329928.716,-1.5,1.499,1.994,4.2,2.684,2.674,10.492,9.404
22.0,2017-08-11 04:27:39.760952,2017-08-11 08:21:27.922897,344076.922,-1.5,1.499,1.998,4.2,2.679,2.673,10.508,9.384
23.0,2017-08-11 08:23:27.967617,2017-08-11 12:16:16.739878,358165.739,-1.5,1.499,1.995,4.2,2.669,2.66,10.476,9.315
24.0,2017-08-11 12:18:16.771867,2017-08-11 16:10:30.878015,372219.878,-1.5,1.499,1.998,4.2,2.661,2.656,10.464,9.299
25.0,2017-08-11 16:12:30.915859,2017-08-11 20:05:41.211907,386330.211,-1.5,1.499,1.999,4.2,2.666,2.673,10.466,9.429
26.0,2017-08-11 20:07:41.279743,2017-08-11 23:58:15.355600,400284.355,-1.5,1.499,1.998,4.2,2.644,2.637,10.342,9.245
27.0,2017-08-12 00:00:15.406840,2017-08-12 03:49:14.571970,414143.571,-1.5,1.499,1.999,4.2,2.626,2.619,10.293,9.153
28.0,2017-08-12 03:51:14.639762,2017-08-12 07:39:08.394585,427937.394,-1.5,1.499,1.999,4.2,2.613,2.607,10.269,9.088
29.0,2017-08-12 07:41:08.435801,2017-08-12 11:28:10.181946,441679.181,-1.5,1.499,1.998,4.2,2.603,2.597,10.246,9.035
30.0,2017-08-12 11:30:10.237513,2017-08-12 15:15:23.569699,455312.569,-1.5,1.499,1.99,4.2,2.588,2.571,10.221,8.906
31.0,2017-08-12 15:17:23.603706,2017-08-12 19:03:48.342260,469017.342,-1.5,1.5,1.994,4.2,2.591,2.588,10.297,8.961
32.0,2017-08-12 19:05:48.399460,2017-08-12 22:49:05.543077,482534.543,-1.503,1.499,1.983,4.2,2.559,2.548,10.186,8.748
33.0,2017-08-12 22:51:05.592482,2017-08-13 02:36:45.149090,496194.149,-1.5,1.499,1.993,4.2,2.581,2.584,10.195,8.954
34.0,2017-08-13 02:38:45.204178,2017-08-13 06:21:37.587421,509686.587,-1.501,1.499,1.996,4.2,2.557,2.542,10.145,8.769
35.0,2017-08-13 06:23:37.636210,2017-08-13 10:09:52.818810,523381.818,-1.5,1.499,1.997,4.2,2.588,2.587,10.235,9.045
36.0,2017-08-13 10:11:52.880642,2017-08-13 13:53:18.331619,536787.331,-1.5,1.5,1.958,4.2,2.537,2.53,10.046,8.686
37.0,2017-08-13 13:55:18.343228,2017-08-13 17:43:31.353676,550600.353,-1.5,1.499,1.999,4.2,2.603,2.617,10.261,9.192
38.0,2017-08-13 17:45:31.405056,2017-08-13 21:27:35.210625,564044.21,-1.503,1.499,1.999,4.2,2.554,2.528,10.06,8.732
39.0,2017-08-13 21:29:35.287304,2017-08-14 01:11:08.845246,577457.845,-1.5,1.499,1.994,4.2,2.534,2.535,10.017,8.732
40.0,2017-08-14 01:13:08.916720,2017-08-14 04:57:02.110857,591011.11,-1.504,1.499,1.995,4.2,2.56,2.563,10.108,8.826
41.0,2017-08-14 04:59:02.183422,2017-08-14 08:40:41.764580,604430.764,-1.501,1.499,1.995,4.2,2.54,2.529,10.06,8.641
