Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2017-07-10 14:04:05.003647,2017-07-10 18:33:31.166406,16176.166,-1.624,1.625,2.499,4.2,3.137,3.146,12.147,11.076
2.0,2017-07-10 18:33:31.228328,2017-07-10 23:01:14.651367,32239.651,-1.624,1.625,2.499,4.2,3.155,3.12,12.18,11.0
3.0,2017-07-10 23:01:14.745981,2017-07-11 03:26:58.298936,48183.298,-1.624,1.625,2.499,4.2,3.128,3.098,12.078,10.93
4.0,2017-07-11 03:26:58.299056,2017-07-11 06:49:26.214620,60331.214,-1.624,1.625,3.185,4.2,2.72,1.95,10.373,7.04
5.0,2017-07-11 06:49:26.244473,2017-07-11 07:47:26.800687,63811.8,-1.624,1.625,3.372,3.787,0.65,0.65,2.415,2.25
6.0,2017-07-11 07:47:26.831738,2017-07-11 08:45:27.466960,67292.466,-1.624,1.625,3.372,3.787,0.65,0.65,2.411,2.25
7.0,2017-07-11 08:45:27.501898,2017-07-11 09:43:28.084563,70773.084,-1.624,1.625,3.372,3.787,0.65,0.65,2.411,2.25
8.0,2017-07-11 09:43:28.119080,2017-07-11 10:41:28.695515,74253.695,-1.624,1.625,3.372,3.788,0.65,0.65,2.411,2.25
9.0,2017-07-11 10:41:28.726841,2017-07-11 11:39:29.336140,77734.336,-1.624,1.625,3.372,3.788,0.65,0.65,2.411,2.25
10.0,2017-07-11 11:39:29.395247,2017-07-11 12:37:29.990641,81214.99,-1.624,1.625,3.372,3.789,0.65,0.65,2.411,2.25
11.0,2017-07-11 12:37:30.118700,2017-07-11 13:35:30.507824,84695.507,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
12.0,2017-07-11 13:35:30.538993,2017-07-11 14:33:31.022905,88176.022,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
13.0,2017-07-11 14:33:31.081829,2017-07-11 15:31:31.598573,91656.598,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
14.0,2017-07-11 15:31:31.755561,2017-07-11 16:29:32.085362,95137.085,-1.624,1.625,3.372,3.789,0.65,0.65,2.412,2.25
15.0,2017-07-11 16:29:32.113829,2017-07-11 17:27:32.537650,98617.537,-1.624,1.625,3.372,3.79,0.65,0.65,2.412,2.25
16.0,2017-07-11 17:27:32.664292,2017-07-11 18:25:33.081589,102098.081,-1.624,1.625,3.373,3.79,0.65,0.65,2.412,2.251
17.0,2017-07-11 18:25:33.235967,2017-07-11 19:23:33.612104,105578.612,-1.624,1.625,3.373,3.79,0.65,0.65,2.412,2.251
18.0,2017-07-11 19:23:33.673809,2017-07-11 20:21:34.063180,109059.063,-1.624,1.625,3.373,3.79,0.65,0.65,2.412,2.251
19.0,2017-07-11 20:21:34.090532,2017-07-11 21:19:34.606114,112539.606,-1.624,1.625,3.373,3.79,0.65,0.65,2.412,2.251
20.0,2017-07-11 21:19:34.638117,2017-07-11 22:17:35.115927,116020.115,-1.624,1.625,3.373,3.79,0.65,0.65,2.412,2.251
21.0,2017-07-11 22:17:35.206836,2017-07-11 23:15:35.623732,119500.623,-1.624,1.625,3.373,3.791,0.65,0.65,2.412,2.251
22.0,2017-07-11 23:15:35.657141,2017-07-12 00:13:36.262775,122981.262,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
23.0,2017-07-12 00:13:36.293194,2017-07-12 01:11:36.900798,126461.9,-1.624,1.625,3.373,3.791,0.65,0.65,2.413,2.251
