Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-05-10 10:40:59.020464,2018-05-10 15:09:09.804444,16100.804,-1.625,1.625,2.499,4.2,3.129,3.143,12.134,11.049
2.0,2018-05-10 15:09:09.835684,2018-05-10 19:36:06.446411,32117.446,-1.625,1.625,2.499,4.2,3.154,3.123,12.199,10.993
3.0,2018-05-10 19:36:06.541071,2018-05-11 00:01:35.154335,48046.154,-1.625,1.625,2.499,4.2,3.131,3.106,12.111,10.941
4.0,2018-05-11 00:01:35.154452,2018-05-11 06:44:04.033538,72195.033,-3.25,1.625,2.499,4.2,6.193,6.144,23.955,20.898
5.0,2018-05-11 06:46:04.088145,2018-05-11 09:59:33.205408,83924.205,-3.25,1.625,2.499,4.2,3.077,3.067,11.889,10.44
6.0,2018-05-11 10:01:33.260209,2018-05-11 13:14:33.011213,95624.011,-3.25,1.625,2.499,4.2,3.072,3.053,11.869,10.398
7.0,2018-05-11 13:16:33.066216,2018-05-11 16:28:55.993558,107286.993,-3.25,1.624,2.499,4.2,3.056,3.05,11.811,10.387
8.0,2018-05-11 16:30:56.051495,2018-05-11 19:43:10.038754,118941.038,-3.25,1.625,2.499,4.2,3.053,3.045,11.802,10.374
9.0,2018-05-11 19:45:10.096531,2018-05-11 22:57:09.125583,130580.125,-3.25,1.625,2.499,4.2,3.049,3.041,11.786,10.363
10.0,2018-05-11 22:59:09.148270,2018-05-12 02:10:53.344347,142204.344,-3.25,1.625,2.499,4.2,3.044,3.037,11.768,10.349
11.0,2018-05-12 02:12:53.375040,2018-05-12 05:24:24.737677,153815.737,-3.25,1.624,2.499,4.2,3.039,3.035,11.752,10.342
12.0,2018-05-12 05:26:24.763863,2018-05-12 08:37:45.657457,165416.657,-3.25,1.625,2.499,4.2,3.036,3.031,11.741,10.33
13.0,2018-05-12 08:39:45.686387,2018-05-12 11:50:55.991072,177006.991,-3.25,1.624,2.499,4.2,3.033,3.027,11.731,10.318
14.0,2018-05-12 11:52:56.020325,2018-05-12 15:03:54.297547,188585.297,-3.25,1.624,2.499,4.2,3.029,3.024,11.716,10.306
15.0,2018-05-12 15:05:54.321316,2018-05-12 18:16:40.704987,200151.704,-3.25,1.625,2.499,4.2,3.025,3.02,11.702,10.296
16.0,2018-05-12 18:18:40.739490,2018-05-12 21:29:15.158835,211706.158,-3.25,1.625,2.499,4.2,3.022,3.018,11.689,10.285
17.0,2018-05-12 21:31:15.191629,2018-05-13 00:41:39.345871,223250.345,-3.25,1.624,2.499,4.2,3.019,3.014,11.679,10.273
18.0,2018-05-13 00:43:39.392862,2018-05-13 03:53:53.353570,234784.353,-3.25,1.625,2.499,4.2,3.015,3.012,11.666,10.265
19.0,2018-05-13 03:55:53.381745,2018-05-13 07:05:59.899756,246310.899,-3.25,1.625,2.499,4.2,3.013,3.009,11.656,10.255
20.0,2018-05-13 07:07:59.936662,2018-05-13 10:17:57.116881,257828.116,-3.25,1.625,2.499,4.2,3.01,3.007,11.648,10.247
21.0,2018-05-13 10:19:57.152912,2018-05-13 13:29:45.054241,269336.054,-3.25,1.624,2.499,4.2,3.008,3.003,11.64,10.233
22.0,2018-05-13 13:31:45.086537,2018-05-13 16:41:22.827641,280833.827,-3.25,1.625,2.499,4.2,3.004,3.002,11.624,10.23
23.0,2018-05-13 16:43:22.854260,2018-05-13 19:52:55.776840,292326.776,-3.25,1.624,2.499,4.2,3.003,2.999,11.62,10.22
24.0,2018-05-13 19:54:55.822454,2018-05-13 23:04:19.295727,303810.295,-3.25,1.625,2.499,4.2,3.001,2.997,11.612,10.212
25.0,2018-05-13 23:06:19.322099,2018-05-14 02:15:32.590577,315283.59,-3.25,1.625,2.499,4.2,2.998,2.992,11.603,10.194
26.0,2018-05-14 02:17:32.607364,2018-05-14 05:26:34.624861,326745.624,-3.25,1.625,2.499,4.2,2.993,2.991,11.586,10.191
27.0,2018-05-14 05:28:34.639056,2018-05-14 08:37:29.540379,338200.54,-3.25,1.625,2.499,4.2,2.992,2.989,11.581,10.182
28.0,2018-05-14 08:39:29.595866,2018-05-14 11:48:19.285241,349650.285,-3.25,1.625,2.499,4.2,2.99,2.987,11.575,10.175
29.0,2018-05-14 11:50:19.326115,2018-05-14 14:59:00.044815,361091.044,-3.25,1.625,2.499,4.2,2.988,2.983,11.567,10.162
30.0,2018-05-14 15:01:00.107132,2018-05-14 18:09:31.489910,372522.489,-3.25,1.625,2.499,4.2,2.984,2.983,11.554,10.158
31.0,2018-05-14 18:11:31.558520,2018-05-14 21:19:55.295787,383946.295,-3.25,1.624,2.499,4.2,2.983,2.979,11.548,10.147
32.0,2018-05-14 21:21:55.358323,2018-05-15 00:30:13.128434,395364.128,-3.25,1.624,2.499,4.2,2.981,2.978,11.54,10.141
33.0,2018-05-15 00:32:13.175178,2018-05-15 03:40:22.014720,406773.014,-3.25,1.624,2.499,4.2,2.979,2.974,11.534,10.127
34.0,2018-05-15 03:42:22.062420,2018-05-15 06:50:21.158906,418172.158,-3.25,1.624,2.499,4.2,2.975,2.973,11.519,10.123
35.0,2018-05-15 06:52:21.222901,2018-05-15 10:00:14.178722,429565.178,-3.25,1.624,2.499,4.2,2.973,2.971,11.514,10.114
36.0,2018-05-15 10:02:14.245832,2018-05-15 13:10:01.388482,440952.388,-3.25,1.624,2.499,4.2,2.971,2.97,11.505,10.11
37.0,2018-05-15 13:12:01.444095,2018-05-15 16:19:41.582741,452332.582,-3.25,1.625,2.499,4.2,2.97,2.966,11.503,10.096
38.0,2018-05-15 16:21:41.638301,2018-05-15 19:29:12.320761,463703.32,-3.25,1.625,2.499,4.2,2.966,2.965,11.489,10.092
39.0,2018-05-15 19:31:12.376101,2018-05-15 22:38:39.018723,475070.018,-3.25,1.625,2.499,4.2,2.965,2.963,11.485,10.084
40.0,2018-05-15 22:40:39.075215,2018-05-16 01:47:58.255625,486429.255,-3.25,1.625,2.499,4.2,2.964,2.961,11.479,10.076
41.0,2018-05-16 01:49:58.310602,2018-05-16 04:57:10.113803,497781.113,-3.25,1.625,2.499,4.2,2.962,2.958,11.472,10.065
42.0,2018-05-16 04:59:10.166880,2018-05-16 08:06:14.210536,509125.21,-3.25,1.624,2.499,4.2,2.958,2.957,11.46,10.061
43.0,2018-05-16 08:08:14.269009,2018-05-16 11:15:14.733561,520465.733,-3.25,1.625,2.499,4.2,2.957,2.955,11.456,10.055
44.0,2018-05-16 11:17:14.787805,2018-05-16 14:24:09.133703,531800.133,-3.25,1.624,2.499,4.2,2.956,2.954,11.452,10.049
45.0,2018-05-16 14:26:09.185424,2018-05-16 17:32:58.355030,543129.355,-3.25,1.624,2.499,4.2,2.955,2.952,11.447,10.04
46.0,2018-05-16 17:34:58.411015,2018-05-16 20:41:41.436268,554452.436,-3.25,1.625,2.499,4.2,2.952,2.951,11.438,10.036
47.0,2018-05-16 20:43:41.494778,2018-05-16 23:50:19.931550,565770.931,-3.25,1.625,2.499,4.2,2.951,2.949,11.434,10.028
48.0,2018-05-16 23:52:19.992809,2018-05-17 02:58:51.170163,577082.17,-3.25,1.625,2.499,4.2,2.949,2.948,11.427,10.023
49.0,2018-05-17 03:00:51.230151,2018-05-17 06:07:16.278067,588387.278,-3.25,1.625,2.499,4.2,2.948,2.944,11.423,10.01
50.0,2018-05-17 06:09:16.326787,2018-05-17 09:15:31.940416,599682.94,-3.25,1.625,2.499,4.2,2.945,2.943,11.41,10.005
51.0,2018-05-17 09:17:31.993927,2018-05-17 12:23:45.089471,610976.089,-3.25,1.625,2.499,4.2,2.944,2.942,11.407,10.001
52.0,2018-05-17 12:25:45.143763,2018-05-17 15:31:50.163776,622261.163,-3.25,1.624,2.499,4.2,2.942,2.94,11.401,9.992
53.0,2018-05-17 15:33:50.221222,2018-05-17 18:39:51.372143,633542.372,-3.25,1.625,2.499,4.2,2.941,2.938,11.396,9.987
