Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-01 10:08:24.013219,2018-02-01 14:30:20.334161,15726.334,-0.55,0.55,1.997,3.6,1.013,1.03,3.441,3.279
2.0,2018-02-01 14:30:20.490517,2018-02-01 18:49:23.744311,31269.744,-0.55,0.55,1.999,3.6,1.031,1.033,3.485,3.288
3.0,2018-02-01 18:49:23.899886,2018-02-01 23:07:53.951486,46779.951,-0.55,0.55,1.996,3.6,1.032,1.035,3.488,3.292
4.0,2018-02-01 23:07:53.951609,2018-02-02 04:42:54.913121,66880.913,-2.2,0.549,1.995,3.6,2.062,2.059,6.966,6.169
5.0,2018-02-02 04:44:54.944864,2018-02-02 07:23:39.944481,76525.944,-2.2,0.549,1.997,3.6,1.03,1.03,3.472,3.088
6.0,2018-02-02 07:25:39.980211,2018-02-02 10:04:01.098606,86147.098,-2.2,0.549,1.997,3.6,1.029,1.03,3.471,3.089
7.0,2018-02-02 10:06:01.155107,2018-02-02 12:44:11.622208,95757.622,-2.2,0.55,1.999,3.6,1.029,1.03,3.47,3.09
8.0,2018-02-02 12:46:11.676636,2018-02-02 15:24:13.600612,105359.6,-2.2,0.549,1.996,3.6,1.029,1.031,3.47,3.091
9.0,2018-02-02 15:26:13.652166,2018-02-02 18:04:04.174036,114950.174,-2.2,0.549,1.996,3.6,1.029,1.031,3.469,3.092
10.0,2018-02-02 18:06:04.231039,2018-02-02 20:43:51.260169,124537.26,-2.2,0.549,1.997,3.6,1.029,1.031,3.469,3.092
11.0,2018-02-02 20:45:51.317405,2018-02-02 23:23:34.256388,134120.256,-2.2,0.549,1.996,3.6,1.029,1.031,3.469,3.092
12.0,2018-02-02 23:25:34.314651,2018-02-03 02:03:15.419365,143701.419,-2.2,0.549,1.997,3.6,1.029,1.031,3.469,3.093
13.0,2018-02-03 02:05:15.468140,2018-02-03 04:42:51.381161,153277.381,-2.2,0.549,1.998,3.6,1.029,1.031,3.468,3.093
14.0,2018-02-03 04:44:51.442974,2018-02-03 07:22:21.699415,162847.699,-2.2,0.549,1.996,3.6,1.029,1.031,3.468,3.094
15.0,2018-02-03 07:24:21.749450,2018-02-03 10:01:47.498007,172413.498,-2.2,0.549,1.997,3.6,1.029,1.031,3.468,3.094
