Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-09-27 09:43:45.018724,2018-09-27 14:18:08.249796,16473.249,-1.5,1.499,1.999,4.2,2.868,2.96,11.012,10.637
2.0,2018-09-27 14:18:08.280714,2018-09-27 18:54:53.324801,33078.324,-1.5,1.499,1.999,4.2,2.955,2.95,11.282,10.615
3.0,2018-09-27 18:54:53.419926,2018-09-27 23:30:53.756175,49638.756,-1.5,1.499,1.999,4.2,2.946,2.941,11.247,10.589
4.0,2018-09-27 23:30:53.756288,2018-09-28 06:32:27.199932,74932.199,-2.999,1.499,1.999,4.2,5.85,5.824,22.348,20.617
5.0,2018-09-28 06:34:27.254449,2018-09-28 09:57:06.726517,87211.726,-2.999,1.499,1.999,4.2,2.904,2.898,11.088,10.268
6.0,2018-09-28 09:59:06.779596,2018-09-28 13:21:09.468705,99454.468,-2.999,1.499,1.998,4.2,2.894,2.889,11.055,10.242
7.0,2018-09-28 13:23:09.522911,2018-09-28 16:44:44.787401,111669.787,-2.999,1.499,1.999,4.2,2.885,2.88,11.024,10.216
8.0,2018-09-28 16:46:44.845595,2018-09-28 20:07:48.722337,123853.722,-2.999,1.499,1.999,4.2,2.876,2.872,10.993,10.193
9.0,2018-09-28 20:09:48.780369,2018-09-28 23:30:24.986125,136009.986,-2.999,1.499,1.998,4.2,2.868,2.865,10.965,10.17
10.0,2018-09-28 23:32:25.045757,2018-09-29 02:52:34.259955,148139.259,-2.999,1.499,1.999,4.2,2.861,2.857,10.938,10.148
11.0,2018-09-29 02:54:34.316610,2018-09-29 06:14:16.068354,160241.068,-2.999,1.499,1.999,4.2,2.853,2.85,10.911,10.127
12.0,2018-09-29 06:16:16.124411,2018-09-29 09:35:33.113392,172318.113,-2.999,1.499,1.999,4.2,2.846,2.844,10.887,10.108
13.0,2018-09-29 09:37:33.175520,2018-09-29 12:56:24.386615,184369.386,-2.999,1.499,1.999,4.2,2.84,2.837,10.864,10.088
14.0,2018-09-29 12:58:24.443997,2018-09-29 16:16:53.465090,196398.465,-2.999,1.499,1.999,4.2,2.833,2.831,10.841,10.07
15.0,2018-09-29 16:18:53.513421,2018-09-29 19:37:02.287896,208407.287,-2.999,1.499,1.999,4.2,2.827,2.825,10.82,10.052
16.0,2018-09-29 19:39:02.340887,2018-09-29 22:56:49.341547,220394.341,-2.999,1.499,1.998,4.2,2.821,2.819,10.799,10.035
17.0,2018-09-29 22:58:49.395364,2018-09-30 02:16:13.716791,232358.716,-2.999,1.499,1.998,4.2,2.815,2.814,10.779,10.018
18.0,2018-09-30 02:18:13.765771,2018-09-30 05:35:19.888800,244304.888,-2.999,1.499,1.998,4.2,2.81,2.809,10.76,10.002
19.0,2018-09-30 05:37:19.950473,2018-09-30 08:54:07.236475,256232.236,-2.999,1.499,1.999,4.2,2.805,2.803,10.741,9.987
20.0,2018-09-30 08:56:07.295928,2018-09-30 12:12:32.407291,268137.407,-2.999,1.499,1.999,4.2,2.799,2.798,10.723,9.972
21.0,2018-09-30 12:14:32.459605,2018-09-30 15:30:43.720023,280028.72,-2.999,1.499,1.999,4.2,2.795,2.794,10.706,9.958
22.0,2018-09-30 15:32:43.774135,2018-09-30 18:48:36.694079,291901.694,-2.999,1.499,1.998,4.2,2.79,2.789,10.689,9.944
23.0,2018-09-30 18:50:36.751577,2018-09-30 22:06:12.339153,303757.339,-2.999,1.499,1.998,4.2,2.785,2.785,10.673,9.93
24.0,2018-09-30 22:08:12.403092,2018-10-01 01:23:31.575811,315596.575,-2.999,1.499,1.998,4.2,2.781,2.78,10.658,9.917
25.0,2018-10-01 01:25:31.619629,2018-10-01 04:40:36.553352,327421.553,-2.999,1.499,1.998,4.2,2.776,2.776,10.642,9.904
26.0,2018-10-01 04:42:36.616380,2018-10-01 07:57:24.138826,339229.138,-2.999,1.499,1.999,4.2,2.772,2.772,10.628,9.892
27.0,2018-10-01 07:59:24.193085,2018-10-01 11:14:00.017966,351025.017,-2.999,1.499,1.999,4.2,2.768,2.768,10.614,9.879
28.0,2018-10-01 11:16:00.075561,2018-10-01 14:30:22.293211,362807.293,-2.999,1.499,1.999,4.2,2.764,2.764,10.599,9.868
29.0,2018-10-01 14:32:22.363107,2018-10-01 17:46:26.456433,374571.456,-2.999,1.499,1.998,4.2,2.76,2.761,10.586,9.856
30.0,2018-10-01 17:48:26.509335,2018-10-01 21:02:19.130471,386324.13,-2.999,1.499,1.999,4.2,2.757,2.757,10.573,9.844
31.0,2018-10-01 21:04:19.179084,2018-10-02 00:17:58.780480,398063.78,-2.999,1.499,1.998,4.2,2.753,2.754,10.56,9.834
32.0,2018-10-02 00:19:58.850601,2018-10-02 03:33:18.131576,409783.131,-2.999,1.499,1.998,4.2,2.749,2.745,10.547,9.808
33.0,2018-10-02 03:35:18.187147,2018-10-02 06:48:33.418269,421498.418,-2.999,1.499,1.997,4.2,2.746,2.747,10.536,9.814
34.0,2018-10-02 06:50:33.473486,2018-10-02 10:03:37.316295,433202.316,-2.999,1.499,1.998,4.2,2.743,2.744,10.525,9.804
35.0,2018-10-02 10:05:37.372383,2018-10-02 13:18:27.925734,444892.925,-2.999,1.499,1.999,4.2,2.74,2.74,10.513,9.794
36.0,2018-10-02 13:20:27.980603,2018-10-02 16:33:07.676390,456572.676,-2.999,1.499,1.997,4.2,2.736,2.737,10.502,9.784
37.0,2018-10-02 16:35:07.729968,2018-10-02 19:47:35.072016,468240.072,-2.999,1.499,1.999,4.2,2.733,2.734,10.491,9.775
38.0,2018-10-02 19:49:35.127841,2018-10-02 23:02:17.127923,479922.127,-2.999,1.499,1.998,4.2,2.73,2.732,10.478,9.767
39.0,2018-10-02 23:04:17.197287,2018-10-03 02:16:23.488017,491568.488,-2.999,1.499,1.998,4.2,2.727,2.728,10.47,9.757
40.0,2018-10-03 02:18:23.558407,2018-10-03 05:30:19.631461,503204.631,-2.999,1.499,1.997,4.2,2.724,2.726,10.46,9.748
