Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-05-10 10:41:16.018724,2018-05-10 15:07:49.976298,16003.976,-1.625,1.624,2.499,4.2,3.08,3.12,11.95,10.977
2.0,2018-05-10 15:07:50.069769,2018-05-10 19:34:37.258437,32011.258,-1.625,1.624,2.499,4.2,3.127,3.117,12.084,10.984
3.0,2018-05-10 19:34:37.383618,2018-05-11 00:00:13.953464,47947.953,-1.625,1.624,2.499,4.2,3.117,3.105,12.044,10.948
4.0,2018-05-11 00:00:13.953579,2018-05-11 06:41:26.946827,72020.946,-3.25,1.624,2.499,4.2,6.151,6.09,23.775,20.781
5.0,2018-05-11 06:43:27.000371,2018-05-11 09:55:51.875130,83685.875,-3.249,1.624,2.499,4.2,3.045,3.043,11.76,10.391
6.0,2018-05-11 09:57:51.933935,2018-05-11 13:09:42.748955,95316.748,-3.25,1.624,2.499,4.2,3.039,3.031,11.738,10.341
7.0,2018-05-11 13:11:42.804351,2018-05-11 16:23:11.446008,106925.446,-3.25,1.63,2.499,4.2,3.03,3.028,11.707,10.332
8.0,2018-05-11 16:25:11.501064,2018-05-11 19:36:23.932527,118517.932,-3.25,1.625,2.499,4.2,3.026,3.022,11.693,10.313
9.0,2018-05-11 19:38:23.988212,2018-05-11 22:49:09.201817,130083.201,-3.256,1.626,2.499,4.2,3.02,3.006,11.671,10.302
10.0,2018-05-11 22:51:09.243637,2018-05-12 02:01:26.797300,141620.797,-3.255,1.629,2.499,4.2,3.01,3.006,11.638,10.265
11.0,2018-05-12 02:03:26.852566,2018-05-12 05:13:38.369650,153152.369,-3.25,1.627,2.499,4.2,3.006,3.005,11.616,10.261
12.0,2018-05-12 05:15:38.424851,2018-05-12 08:25:41.623445,164675.623,-3.251,1.626,2.499,4.2,3.003,3.003,11.605,10.256
13.0,2018-05-12 08:27:41.679550,2018-05-12 11:37:34.595392,176188.595,-3.25,1.625,2.499,4.2,3.0,2.999,11.596,10.242
14.0,2018-05-12 11:39:34.648858,2018-05-12 14:49:18.786045,187692.786,-3.249,1.624,2.499,4.2,2.996,2.998,11.582,10.236
15.0,2018-05-12 14:51:18.842565,2018-05-12 18:00:53.581081,199187.581,-3.251,1.627,2.499,4.2,2.994,2.995,11.574,10.226
16.0,2018-05-12 18:02:53.633455,2018-05-12 21:12:21.141665,210675.141,-3.251,1.625,2.499,4.2,2.992,2.992,11.567,10.216
17.0,2018-05-12 21:14:21.194004,2018-05-13 00:23:40.024977,222154.024,-3.25,1.625,2.499,4.2,2.989,2.99,11.555,10.208
18.0,2018-05-13 00:25:40.082384,2018-05-13 03:34:52.303931,233626.303,-3.25,1.624,2.499,4.2,2.987,2.988,11.548,10.2
19.0,2018-05-13 03:36:52.355739,2018-05-13 06:45:52.968452,245086.968,-3.252,1.624,2.499,4.2,2.984,2.985,11.536,10.189
20.0,2018-05-13 06:47:53.027021,2018-05-13 09:56:44.870786,256538.87,-3.252,1.626,2.499,4.2,2.981,2.981,11.526,10.176
21.0,2018-05-13 09:58:44.929688,2018-05-13 13:07:28.096266,267982.096,-3.251,1.625,2.499,4.2,2.978,2.98,11.514,10.17
22.0,2018-05-13 13:09:28.157124,2018-05-13 16:18:05.424735,279419.424,-3.25,1.625,2.499,4.2,2.976,2.977,11.507,10.162
23.0,2018-05-13 16:20:05.485941,2018-05-13 19:28:33.035635,290847.035,-3.25,1.624,2.499,4.2,2.973,2.974,11.499,10.151
24.0,2018-05-13 19:30:33.096831,2018-05-13 22:38:52.917676,302266.917,-3.25,1.625,2.499,4.2,2.971,2.972,11.491,10.142
25.0,2018-05-13 22:40:52.966464,2018-05-14 01:49:05.136253,313679.136,-3.25,1.625,2.499,4.2,2.968,2.971,11.481,10.136
26.0,2018-05-14 01:51:05.191261,2018-05-14 04:59:09.315443,325083.315,-3.251,1.624,2.499,4.2,2.966,2.966,11.474,10.121
27.0,2018-05-14 05:01:09.363869,2018-05-14 08:09:01.895931,336475.895,-3.252,1.624,2.499,4.2,2.963,2.964,11.461,10.112
28.0,2018-05-14 08:11:01.950044,2018-05-14 11:18:43.176861,347857.176,-3.251,1.624,2.499,4.2,2.96,2.959,11.452,10.095
29.0,2018-05-14 11:20:43.233894,2018-05-14 14:28:14.699732,359228.699,-3.25,1.624,2.499,4.2,2.955,2.96,11.434,10.094
30.0,2018-05-14 14:30:14.759842,2018-05-14 17:38:08.821758,370622.821,-3.252,1.624,2.499,4.2,2.956,2.979,11.435,10.171
31.0,2018-05-14 17:40:08.877211,2018-05-14 20:47:43.993961,381997.993,-3.252,1.624,2.499,4.2,2.967,2.951,11.495,10.056
32.0,2018-05-14 20:49:44.049021,2018-05-14 23:56:54.452265,393348.452,-3.25,1.624,2.499,4.2,2.953,2.95,11.431,10.052
33.0,2018-05-14 23:58:54.507326,2018-05-15 03:05:51.102665,404685.102,-3.255,1.624,2.499,4.2,2.947,2.95,11.407,10.05
34.0,2018-05-15 03:07:51.158769,2018-05-15 06:14:44.570140,416018.57,-3.25,1.625,2.499,4.2,2.947,2.948,11.407,10.041
35.0,2018-05-15 06:16:44.625717,2018-05-15 09:23:30.409872,427344.409,-3.251,1.626,2.499,4.2,2.944,2.946,11.399,10.035
36.0,2018-05-15 09:25:30.464567,2018-05-15 12:32:06.719228,438660.719,-3.253,1.625,2.499,4.2,2.942,2.942,11.391,10.019
37.0,2018-05-15 12:34:06.773032,2018-05-15 15:40:34.788675,449968.788,-3.252,1.624,2.499,4.2,2.938,2.942,11.376,10.018
38.0,2018-05-15 15:42:34.843786,2018-05-15 18:49:00.504210,461274.504,-3.25,1.625,2.499,4.2,2.938,2.94,11.375,10.009
39.0,2018-05-15 18:51:00.561981,2018-05-15 21:57:18.781555,472572.781,-3.252,1.625,2.499,4.2,2.936,2.939,11.368,10.004
40.0,2018-05-15 21:59:18.837009,2018-05-16 01:05:31.158273,483865.158,-3.253,1.646,2.499,4.2,2.935,2.935,11.364,9.991
41.0,2018-05-16 01:07:31.213384,2018-05-16 04:13:36.138635,495150.138,-3.251,1.624,2.499,4.2,2.931,2.936,11.35,9.99
42.0,2018-05-16 04:15:36.196702,2018-05-16 07:21:40.173292,506434.173,-3.251,1.624,2.499,4.2,2.932,2.933,11.351,9.981
43.0,2018-05-16 07:23:40.225172,2018-05-16 10:29:36.690624,517710.69,-3.253,1.624,2.499,4.2,2.93,2.932,11.346,9.975
44.0,2018-05-16 10:31:36.747707,2018-05-16 13:37:24.750848,528978.75,-3.251,1.624,2.499,4.2,2.928,2.928,11.337,9.962
45.0,2018-05-16 13:39:24.799213,2018-05-16 16:45:05.269414,540239.269,-3.25,1.624,2.499,4.2,2.924,2.928,11.324,9.959
46.0,2018-05-16 16:47:05.328029,2018-05-16 19:52:42.830678,551496.83,-3.249,1.624,2.499,4.2,2.923,2.926,11.321,9.951
47.0,2018-05-16 19:54:42.879239,2018-05-16 23:00:11.330617,562745.33,-3.25,1.625,2.499,4.2,2.922,2.924,11.315,9.945
48.0,2018-05-16 23:02:11.386011,2018-05-17 02:07:36.966538,573990.966,-3.257,1.624,2.499,4.2,2.921,2.922,11.313,9.936
49.0,2018-05-17 02:09:37.020092,2018-05-17 05:14:54.502542,585228.502,-3.252,1.624,2.499,4.2,2.918,2.92,11.303,9.929
50.0,2018-05-17 05:16:54.560294,2018-05-17 08:22:06.920575,596460.92,-3.25,1.624,2.499,4.2,2.916,2.919,11.296,9.923
51.0,2018-05-17 08:24:06.974453,2018-05-17 11:29:10.602990,607684.602,-3.25,1.625,2.499,4.2,2.914,2.917,11.288,9.915
52.0,2018-05-17 11:31:10.654208,2018-05-17 14:36:12.341083,618906.341,-3.26,1.624,2.499,4.2,2.913,2.915,11.286,9.908
53.0,2018-05-17 14:38:12.401949,2018-05-17 17:43:06.541380,630120.541,-3.25,1.624,2.499,4.2,2.911,2.913,11.277,9.898
54.0,2018-05-17 17:45:06.599966,2018-05-17 20:49:55.410488,641329.41,-3.251,1.624,2.499,4.2,2.909,2.912,11.271,9.893
55.0,2018-05-17 20:51:55.457834,2018-05-17 23:56:37.784637,652531.784,-3.256,1.624,2.499,4.2,2.908,2.91,11.264,9.887
56.0,2018-05-17 23:58:37.841855,2018-05-18 03:03:18.225351,663732.225,-3.253,1.624,2.499,4.2,2.907,2.91,11.261,9.883
57.0,2018-05-18 03:05:18.289059,2018-05-18 06:09:09.094410,674883.094,-3.253,1.628,2.499,4.2,2.905,2.868,11.257,9.736
58.0,2018-05-18 06:11:09.149871,2018-05-18 09:14:54.480513,686028.48,-3.274,1.624,2.499,4.2,2.887,2.888,11.188,9.815
59.0,2018-05-18 09:16:54.536448,2018-05-18 12:20:35.914948,697169.914,-3.25,1.627,2.499,4.2,2.885,2.888,11.179,9.819
60.0,2018-05-18 12:22:35.970715,2018-05-18 15:26:29.514184,708323.514,-3.25,1.624,2.499,4.2,2.884,2.9,11.178,9.884
61.0,2018-05-18 15:28:29.569662,2018-05-18 18:32:31.675562,719485.675,-3.252,1.624,2.499,4.2,2.893,2.897,11.219,9.843
62.0,2018-05-18 18:34:31.730501,2018-05-18 21:38:38.256742,730652.256,-3.25,1.624,2.499,4.2,2.894,2.895,11.215,9.834
63.0,2018-05-18 21:40:38.311585,2018-05-19 00:44:33.813141,741807.813,-3.25,1.626,2.499,4.2,2.891,2.893,11.203,9.829
64.0,2018-05-19 00:46:33.868274,2018-05-19 03:50:22.892665,752956.892,-3.25,1.625,2.499,4.2,2.889,2.89,11.195,9.819
65.0,2018-05-19 03:52:22.949355,2018-05-19 06:56:04.796842,764098.796,-3.25,1.624,2.499,4.2,2.886,2.89,11.183,9.816
66.0,2018-05-19 06:58:04.851237,2018-05-19 10:01:43.951990,775237.951,-3.25,1.624,2.499,4.2,2.885,2.888,11.18,9.808
67.0,2018-05-19 10:03:44.007595,2018-05-19 13:07:07.898804,786361.898,-3.25,1.624,2.499,4.2,2.882,2.881,11.171,9.799
68.0,2018-05-19 13:09:07.956320,2018-05-19 16:12:18.795371,797472.795,-3.257,1.624,2.499,4.2,2.876,2.885,11.152,9.796
69.0,2018-05-19 16:14:18.850662,2018-05-19 19:17:41.079147,808595.079,-3.25,1.624,2.499,4.2,2.881,2.884,11.167,9.788
70.0,2018-05-19 19:19:41.134935,2018-05-19 22:23:00.187092,819714.187,-3.25,1.624,2.499,4.2,2.881,2.881,11.166,9.794
71.0,2018-05-19 22:25:00.242357,2018-05-20 01:28:40.405724,830854.405,-3.251,1.624,2.499,4.2,2.883,2.884,11.166,9.804
72.0,2018-05-20 01:30:40.460740,2018-05-20 04:34:08.643574,841982.643,-3.25,1.624,2.499,4.2,2.88,2.884,11.155,9.802
73.0,2018-05-20 04:36:08.699566,2018-05-20 07:39:36.382688,853110.382,-3.25,1.624,2.499,4.2,2.88,2.883,11.157,9.797
74.0,2018-05-20 07:41:36.438600,2018-05-20 10:44:58.941219,864232.941,-3.251,1.624,2.499,4.2,2.878,2.882,11.151,9.792
75.0,2018-05-20 10:46:58.998466,2018-05-20 13:50:17.821627,875351.821,-3.25,1.624,2.499,4.2,2.877,2.881,11.146,9.788
76.0,2018-05-20 13:52:17.878034,2018-05-20 16:55:31.958897,886465.958,-3.25,1.624,2.499,4.2,2.876,2.879,11.143,9.781
77.0,2018-05-20 16:57:32.010958,2018-05-20 20:00:44.345274,897578.345,-3.25,1.624,2.499,4.2,2.876,2.879,11.141,9.777
78.0,2018-05-20 20:02:44.401936,2018-05-20 23:05:49.648282,908683.648,-3.251,1.624,2.499,4.2,2.875,2.875,11.139,9.764
79.0,2018-05-20 23:07:49.703697,2018-05-21 02:10:36.395178,919770.395,-3.25,1.624,2.499,4.2,2.869,2.873,11.122,9.74
80.0,2018-05-21 02:12:36.450937,2018-05-21 05:15:10.116183,930844.116,-3.251,1.624,2.499,4.2,2.866,2.869,11.116,9.718
81.0,2018-05-21 05:17:10.171536,2018-05-21 08:19:33.836901,941907.836,-3.251,1.624,2.499,4.2,2.864,2.868,11.11,9.708
82.0,2018-05-21 08:21:33.892288,2018-05-21 11:23:44.512955,952958.512,-3.251,1.624,2.499,4.2,2.862,2.862,11.103,9.683
83.0,2018-05-21 11:25:44.567586,2018-05-21 14:27:09.152235,963963.152,-3.25,1.624,2.499,4.2,2.857,2.832,11.086,9.606
84.0,2018-05-21 14:29:09.207662,2018-05-21 17:29:42.548563,974916.548,-3.252,1.624,2.499,4.2,2.817,2.872,10.966,9.71
85.0,2018-05-21 17:31:42.603712,2018-05-21 20:34:25.115515,985999.115,-3.252,1.624,2.499,4.2,2.873,2.871,11.143,9.723
86.0,2018-05-21 20:36:25.170878,2018-05-21 23:38:51.903464,997065.903,-3.251,1.624,2.499,4.2,2.867,2.869,11.124,9.696
87.0,2018-05-21 23:40:51.958972,2018-05-22 02:43:06.956072,1008120.956,-3.252,1.624,2.499,4.2,2.864,2.864,11.113,9.734
88.0,2018-05-22 02:45:07.011486,2018-05-22 05:47:47.406908,1019201.406,-3.249,1.624,2.499,4.2,2.867,2.875,11.121,9.742
89.0,2018-05-22 05:49:47.461871,2018-05-22 08:52:41.235312,1030295.235,-3.249,1.624,2.499,4.2,2.871,2.874,11.128,9.738
90.0,2018-05-22 08:54:41.290476,2018-05-22 11:57:23.017086,1041377.017,-3.249,1.624,2.499,4.2,2.868,2.87,11.116,9.726
91.0,2018-05-22 11:59:23.073772,2018-05-22 15:01:58.746751,1052452.746,-3.25,1.624,2.499,4.2,2.866,2.868,11.109,9.718
92.0,2018-05-22 15:03:58.803056,2018-05-22 18:06:23.027841,1063517.027,-3.25,1.625,2.499,4.2,2.864,2.863,11.1,9.699
93.0,2018-05-22 18:08:23.084739,2018-05-22 21:10:36.889241,1074570.889,-3.25,1.624,2.499,4.2,2.859,2.863,11.082,9.696
94.0,2018-05-22 21:12:36.945738,2018-05-23 00:14:25.740872,1085599.74,-3.25,1.624,2.499,4.2,2.854,2.856,11.066,9.657
95.0,2018-05-23 00:16:25.799852,2018-05-23 03:18:13.866482,1096627.866,-3.25,1.627,2.499,4.2,2.854,2.856,11.068,9.663
96.0,2018-05-23 03:20:13.919951,2018-05-23 06:21:58.582235,1107652.582,-3.25,1.624,2.499,4.2,2.853,2.853,11.064,9.653
97.0,2018-05-23 06:23:58.638754,2018-05-23 09:25:33.226014,1118667.226,-3.25,1.624,2.499,4.2,2.849,2.853,11.049,9.648
98.0,2018-05-23 09:27:33.284910,2018-05-23 12:29:02.478201,1129676.478,-3.251,1.624,2.499,4.2,2.848,2.848,11.046,9.654
99.0,2018-05-23 12:31:02.533696,2018-05-23 15:32:19.648359,1140673.648,-3.25,1.624,2.499,4.2,2.844,2.849,11.034,9.635
100.0,2018-05-23 15:34:19.703397,2018-05-23 18:35:41.370121,1151675.37,-3.25,1.624,2.499,4.2,2.845,2.848,11.033,9.633
101.0,2018-05-23 18:37:41.426041,2018-05-23 21:38:57.354827,1162671.354,-3.25,1.624,2.499,4.2,2.844,2.847,11.031,9.626
102.0,2018-05-23 21:40:57.410132,2018-05-24 00:42:09.252615,1173663.252,-3.25,1.624,2.499,4.2,2.843,2.844,11.027,9.618
103.0,2018-05-24 00:44:09.308625,2018-05-24 03:45:12.728708,1184646.728,-3.25,1.624,2.499,4.2,2.84,2.842,11.017,9.606
104.0,2018-05-24 03:47:12.783291,2018-05-24 06:48:09.742891,1195623.742,-3.25,1.624,2.499,4.2,2.837,2.841,11.006,9.601
105.0,2018-05-24 06:50:09.797284,2018-05-24 09:50:59.421812,1206593.421,-3.25,1.624,2.499,4.2,2.836,2.838,11.0,9.59
106.0,2018-05-24 09:52:59.476032,2018-05-24 12:53:41.647146,1217555.647,-3.25,1.624,2.499,4.2,2.834,2.836,10.995,9.583
107.0,2018-05-24 12:55:41.704491,2018-05-24 15:56:16.012173,1228510.012,-3.25,1.624,2.499,4.2,2.832,2.832,10.987,9.57
108.0,2018-05-24 15:58:16.067819,2018-05-24 18:58:40.859942,1239454.859,-3.249,1.624,2.499,4.2,2.828,2.832,10.973,9.564
109.0,2018-05-24 19:00:40.914222,2018-05-24 22:01:01.182595,1250395.182,-3.249,1.624,2.499,4.2,2.827,2.829,10.967,9.556
110.0,2018-05-24 22:03:01.235759,2018-05-25 01:03:11.803469,1261325.803,-3.25,1.626,2.499,4.2,2.824,2.827,10.959,9.547
111.0,2018-05-25 01:05:11.855616,2018-05-25 04:05:20.230361,1272254.23,-3.249,1.624,2.499,4.2,2.823,2.826,10.955,9.542
112.0,2018-05-25 04:07:20.285698,2018-05-25 07:07:18.807005,1283172.807,-3.25,1.624,2.499,4.2,2.821,2.821,10.95,9.524
113.0,2018-05-25 07:09:18.865116,2018-05-25 10:09:07.619999,1294081.619,-3.252,1.624,2.499,4.2,2.816,2.822,10.931,9.526
114.0,2018-05-25 10:11:07.680761,2018-05-25 13:10:54.349468,1304988.349,-3.25,1.624,2.499,4.2,2.817,2.818,10.934,9.512
115.0,2018-05-25 13:12:54.409201,2018-05-25 16:12:29.028992,1315883.028,-3.25,1.628,2.499,4.2,2.814,2.817,10.922,9.505
116.0,2018-05-25 16:14:29.083881,2018-05-25 19:14:00.706854,1326774.706,-3.25,1.624,2.499,4.2,2.812,2.815,10.918,9.497
117.0,2018-05-25 19:16:00.768167,2018-05-25 22:15:23.258566,1337657.258,-3.25,1.624,2.499,4.2,2.81,2.811,10.91,9.482
118.0,2018-05-25 22:17:23.310913,2018-05-26 01:16:38.534106,1348532.534,-3.25,1.624,2.499,4.2,2.807,2.811,10.897,9.48
119.0,2018-05-26 01:18:38.581745,2018-05-26 04:17:46.770714,1359400.77,-3.25,1.625,2.499,4.2,2.805,2.807,10.891,9.467
120.0,2018-05-26 04:19:46.833278,2018-05-26 07:18:44.608523,1370258.608,-3.25,1.624,2.499,4.2,2.803,2.805,10.882,9.458
121.0,2018-05-26 07:20:44.669210,2018-05-26 10:19:36.150963,1381110.15,-3.25,1.625,2.499,4.2,2.801,2.802,10.876,9.448
122.0,2018-05-26 10:21:36.199512,2018-05-26 13:20:18.021044,1391952.021,-3.25,1.628,2.499,4.2,2.798,2.799,10.864,9.435
123.0,2018-05-26 13:22:18.088345,2018-05-26 16:20:52.163250,1402786.163,-3.25,1.624,2.499,4.2,2.795,2.799,10.854,9.432
124.0,2018-05-26 16:22:52.205990,2018-05-26 19:21:20.614690,1413614.614,-3.25,1.624,2.499,4.2,2.794,2.795,10.85,9.42
125.0,2018-05-26 19:23:20.654535,2018-05-26 22:21:38.435224,1424432.435,-3.251,1.624,2.499,4.2,2.791,2.793,10.84,9.413
126.0,2018-05-26 22:23:38.486458,2018-05-27 01:21:50.110317,1435244.11,-3.25,1.629,2.499,4.2,2.789,2.79,10.832,9.401
127.0,2018-05-27 01:23:50.162859,2018-05-27 04:21:52.588112,1446046.588,-3.25,1.628,2.499,4.2,2.786,2.788,10.822,9.389
128.0,2018-05-27 04:23:52.658231,2018-05-27 07:21:48.244599,1456842.244,-3.25,1.624,2.499,4.2,2.783,2.787,10.812,9.384
129.0,2018-05-27 07:23:48.290066,2018-05-27 10:21:37.143533,1467631.143,-3.251,1.624,2.499,4.2,2.782,2.783,10.806,9.372
130.0,2018-05-27 10:23:37.184813,2018-05-27 13:21:15.160986,1478409.16,-3.25,1.624,2.499,4.2,2.779,2.78,10.797,9.362
131.0,2018-05-27 13:23:15.211507,2018-05-27 16:20:45.165711,1489179.165,-3.25,1.625,2.499,4.2,2.776,2.779,10.787,9.356
132.0,2018-05-27 16:22:45.212493,2018-05-27 19:20:08.182541,1499942.182,-3.251,1.624,2.499,4.2,2.775,2.775,10.782,9.342
133.0,2018-05-27 19:22:08.245608,2018-05-27 22:19:23.618067,1510697.618,-3.25,1.627,2.499,4.2,2.771,2.775,10.767,9.338
134.0,2018-05-27 22:21:23.685048,2018-05-28 01:18:34.163182,1521448.163,-3.25,1.624,2.499,4.2,2.77,2.772,10.763,9.328
135.0,2018-05-28 01:20:34.226194,2018-05-28 04:17:34.513156,1532188.513,-3.25,1.625,2.499,4.2,2.767,2.77,10.755,9.32
136.0,2018-05-28 04:19:34.555697,2018-05-28 07:16:31.032992,1542925.032,-3.25,1.624,2.499,4.2,2.766,2.767,10.75,9.31
137.0,2018-05-28 07:18:31.080116,2018-05-28 10:15:16.059885,1553650.059,-3.251,1.624,2.499,4.2,2.763,2.762,10.739,9.292
138.0,2018-05-28 10:17:16.124087,2018-05-28 13:13:50.495108,1564364.495,-3.25,1.624,2.499,4.2,2.758,2.763,10.722,9.29
139.0,2018-05-28 13:15:50.558958,2018-05-28 16:12:22.839262,1575076.839,-3.25,1.624,2.499,4.2,2.758,2.761,10.722,9.283
